"fuente","tabla_hoja","candidate_id","serie","frecuencia","desde","hasta","n_obs","unidad","estructura","nivel_verificacion","validation_tier","identity_stability","interfaz"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:660a3103090160921cc5c0d2","PYG|B|1.00|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:0a51292a7d098beeb0bf4548","PYG|B|1.00|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:81511dd8f1cc60a0fa8e255a","PYG|B|1.00|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:79402eec2cc26d394c20cb6c","PYG|B|1.25|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:ba5684774b85a3785939028d","PYG|B|1.25|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:113b6e1fab8239eed9e0efd8","PYG|B|1.25|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:ed3936a924957f9129b18800","PYG|B|1.50|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:7df23bc83b38f95d81f36d03","PYG|B|1.50|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:0c669bc6e9aa0beb027f3462","PYG|B|1.50|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:95ebc059ad994008ecc69ccc","PYG|B|1.75|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:39cb021d669440ecc3ac31f6","PYG|B|1.75|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:b60806ac06153ff0ccd7b725","PYG|B|1.75|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:d435dcb8cc167f07479aef7c","PYG|B|10.00|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:e5d91028596a637ad10fc86b","PYG|B|10.00|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:094b973b42a4ecfaf54279f5","PYG|B|10.00|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:8d6eb5aa70a21b890966df36","PYG|B|2.00|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:09a8b9b0e38b5e6c2ed389ac","PYG|B|2.00|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:c7754683f39bee7705f0ac80","PYG|B|2.00|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:c8a03d27fb411ae4b25ad81f","PYG|B|2.25|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:4d610206a42659604129e361","PYG|B|2.25|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:cdb71f339067d5009ea3cd59","PYG|B|2.25|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:7c030fa9f70639046b6c2a2c","PYG|B|2.50|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:508404811b11ba03d1ba00c0","PYG|B|2.50|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:475c0a0c0d2001ad9fc79c5c","PYG|B|2.50|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:8318e4dc70b6b879d4637283","PYG|B|2.75|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:ce775087e6386b4e7790bbcf","PYG|B|2.75|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:deaced97427e1879b7c909d6","PYG|B|2.75|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:82f72300ba353529ac3217e4","PYG|B|3.00|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:b137e8da3c067420d3c12eb2","PYG|B|3.00|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:1a4bac899dddbc9a6333d737","PYG|B|3.00|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:ff1e728d5a05cdaa0ab8a90b","PYG|B|3.25|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:fe52b0d5ad73c5026fad6f67","PYG|B|3.25|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:44fe61af552f6ece05ac950e","PYG|B|3.25|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:91ac1dfb55f167f150b46338","PYG|B|3.50|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:9bd70dc519e4e1ea9072e83b","PYG|B|3.50|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:b1afa9bf1e3f7c111de885c0","PYG|B|3.50|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:8b3c4b87de25241fc26147e6","PYG|B|3.75|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:1084d9e6b79ecba8f20fa93c","PYG|B|3.75|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:7e78ea173fb8268ac7739994","PYG|B|3.75|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:e5309ee2c293fe479321c600","PYG|B|4.00|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:c581a3f58cbc432aee7ac9d1","PYG|B|4.00|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:17b53a876c244443a404dcd6","PYG|B|4.00|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:4d71d7169690d681a011a417","PYG|B|4.25|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:54f19f703771fe70e6b7570d","PYG|B|4.25|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:1ca2abd36f0792967d02afb9","PYG|B|4.25|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:e11e3490f1889c55494fbd14","PYG|B|4.50|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:efdd5e5fb27a5b16ff36884b","PYG|B|4.50|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:52328d961cfca253f8a569ec","PYG|B|4.50|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:14b6f898128e24233d192739","PYG|B|4.75|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:5bdd6c69fd46923e503a2e5a","PYG|B|4.75|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:eb820e8e93c4303f1ba170ea","PYG|B|4.75|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:0fe5a71824780d17c4879385","PYG|B|5.00|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:5858fbc8aef864398b0120f3","PYG|B|5.00|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:2b1ab0f232b124ed8023925c","PYG|B|5.00|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:b74f4444382618b5ace3bcee","PYG|B|5.25|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:488f37a1e367ae0a28572c0b","PYG|B|5.25|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:1158e5400e95a6c21b4e80b4","PYG|B|5.25|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:470002f87015e11d3c617a3d","PYG|B|5.50|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:9f6ad18a3da68e727c4a8708","PYG|B|5.50|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:6f037d1307b63d94116d0154","PYG|B|5.50|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:82f6ee0d00b59185a4b3d03d","PYG|B|5.75|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:41ec9e334ed07cf86203e3d9","PYG|B|5.75|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:c3aa9840c33a68cfcca8a4ac","PYG|B|5.75|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:3b54b90dede9e14f2eed4529","PYG|B|6.00|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:a1cd8d7301bafc645f1e610e","PYG|B|6.00|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:3680fe0e346435aa71f02b77","PYG|B|6.00|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:806240dd37b55d9cdbd5cc49","PYG|B|6.25|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:0b6f6d138135fb7fa4d4bb2d","PYG|B|6.25|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:8b09ea863e88f1c071428e0a","PYG|B|6.25|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:41a3cf08f5ea1c2ee297eb91","PYG|B|6.50|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:ec47017177cba4cba75fbd98","PYG|B|6.50|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:fefbdf9b44b9a77d7aa65435","PYG|B|6.50|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:16b02279c65fd25da493632c","PYG|B|6.75|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:41ae9de51a88583d8eca1a8a","PYG|B|6.75|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:28186d92afea4cb230033eec","PYG|B|6.75|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:fba8d9e57e2394c50c3981ec","PYG|B|7.00|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:c641ee41b6f7bff88d8bcb05","PYG|B|7.00|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:6ea46089df20291b4da2350f","PYG|B|7.00|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:f9f142acbdba8628454de750","PYG|B|7.25|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:8632c435e513b08227259b64","PYG|B|7.25|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:d74fa11013d4fe7326350e85","PYG|B|7.25|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:3f30d418802862f2ae28d0e8","PYG|B|7.50|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:c08bafd8e409218974d30014","PYG|B|7.50|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:e20082980678630397d15543","PYG|B|7.50|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:8a7f32568e8f927b316a4790","PYG|B|7.75|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:02a6b54c1159c74e915afa80","PYG|B|7.75|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:93f867c25d5567ccfd778732","PYG|B|7.75|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:c9ec57ac5e31ecbdb0be2722","PYG|B|8.00|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:eb0fe20976467388fcc200e1","PYG|B|8.00|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:b6111951bd62f002cb5d551f","PYG|B|8.00|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:fa48c6b5461903177ac3463a","PYG|B|8.25|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:568422b7158966d09c6ba742","PYG|B|8.25|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:e388f5fcf98737fb8a234212","PYG|B|8.25|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:6d65e8be429c8a495161d5d4","PYG|B|8.50|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:66d7dc41cdd777ba28dbe1f7","PYG|B|8.50|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
