series_id,period,value
icc:iee_pais,2026-06-30,42.5
icc:iee_pais,2026-07-31,46.63
icc:iee_personal,2018-01-31,72.88
icc:iee_personal,2018-02-28,73.5
icc:iee_personal,2018-03-31,76.75
icc:iee_personal,2018-04-30,78.25
icc:iee_personal,2018-05-31,78.25
icc:iee_personal,2018-06-30,76.63
icc:iee_personal,2018-07-31,74.75
icc:iee_personal,2018-08-31,74.75
icc:iee_personal,2018-09-30,78.25
icc:iee_personal,2018-10-31,73.13
icc:iee_personal,2018-11-30,72.63
icc:iee_personal,2018-12-31,76.38
icc:iee_personal,2019-01-31,84.5
icc:iee_personal,2019-02-28,84.13
icc:iee_personal,2019-03-31,79.0
icc:iee_personal,2019-04-30,79.38
icc:iee_personal,2019-05-31,65.13
icc:iee_personal,2019-06-30,65.5
icc:iee_personal,2019-07-31,65.75
icc:iee_personal,2019-08-31,69.38
icc:iee_personal,2019-09-30,68.5
icc:iee_personal,2019-10-31,59.88
icc:iee_personal,2019-11-30,66.88
icc:iee_personal,2019-12-31,68.38
icc:iee_personal,2020-01-31,72.38
icc:iee_personal,2020-02-29,73.13
icc:iee_personal,2020-03-31,73.5
icc:iee_personal,2020-04-30,51.25
icc:iee_personal,2020-05-31,61.63
icc:iee_personal,2020-06-30,68.13
icc:iee_personal,2020-07-31,63.88
icc:iee_personal,2020-08-31,67.25
icc:iee_personal,2020-09-30,63.75
icc:iee_personal,2020-10-31,68.63
icc:iee_personal,2020-11-30,73.63
icc:iee_personal,2020-12-31,74.63
icc:iee_personal,2021-01-31,71.0
icc:iee_personal,2021-02-28,74.75
icc:iee_personal,2021-03-31,69.88
icc:iee_personal,2021-04-30,63.5
icc:iee_personal,2021-05-31,67.25
icc:iee_personal,2021-06-30,68.5
icc:iee_personal,2021-07-31,73.0
icc:iee_personal,2021-08-31,71.88
icc:iee_personal,2021-09-30,72.88
icc:iee_personal,2021-10-31,70.5
icc:iee_personal,2021-11-30,69.5
icc:iee_personal,2021-12-31,77.5
icc:iee_personal,2022-01-31,75.0
icc:iee_personal,2022-02-28,70.0
icc:iee_personal,2022-03-31,66.38
icc:iee_personal,2022-04-30,65.88
icc:iee_personal,2022-05-31,68.25
icc:iee_personal,2022-06-30,65.88
icc:iee_personal,2022-07-31,66.38
icc:iee_personal,2022-08-31,70.0
icc:iee_personal,2022-09-30,66.5
icc:iee_personal,2022-10-31,73.25
icc:iee_personal,2022-11-30,68.13
icc:iee_personal,2022-12-31,72.38
icc:iee_personal,2023-01-31,76.63
icc:iee_personal,2023-02-28,71.5
icc:iee_personal,2023-03-31,70.5
icc:iee_personal,2023-04-30,72.13
icc:iee_personal,2023-05-31,70.75
icc:iee_personal,2023-06-30,74.63
icc:iee_personal,2023-07-31,73.38
icc:iee_personal,2023-08-31,76.0
icc:iee_personal,2023-09-30,77.5
icc:iee_personal,2023-10-31,76.5
icc:iee_personal,2023-11-30,74.13
icc:iee_personal,2023-12-31,72.0
icc:iee_personal,2024-01-31,74.63
icc:iee_personal,2024-02-29,73.5
icc:iee_personal,2024-03-31,69.38
icc:iee_personal,2024-04-30,68.25
icc:iee_personal,2024-05-31,71.38
icc:iee_personal,2024-06-30,69.0
icc:iee_personal,2024-07-31,70.5
icc:iee_personal,2024-08-31,70.0
icc:iee_personal,2024-09-30,68.13
icc:iee_personal,2024-10-31,71.13
icc:iee_personal,2024-11-30,72.88
icc:iee_personal,2024-12-31,71.13
icc:iee_personal,2025-01-31,75.0
icc:iee_personal,2025-02-28,69.63
icc:iee_personal,2025-03-31,67.63
icc:iee_personal,2025-04-30,67.75
icc:iee_personal,2025-05-31,67.5
icc:iee_personal,2025-06-30,65.63
icc:iee_personal,2025-07-31,64.5
icc:iee_personal,2025-08-30,67.5
icc:iee_personal,2025-09-30,64.75
icc:iee_personal,2025-10-31,66.5
icc:iee_personal,2025-11-30,70.0
icc:iee_personal,2025-12-31,66.13
icc:iee_personal,2026-01-31,74.13
icc:iee_personal,2026-02-28,68.63
icc:iee_personal,2026-03-31,68.13
icc:iee_personal,2026-04-30,55.25
icc:iee_personal,2026-05-31,56.13
icc:iee_personal,2026-06-30,55.75
icc:iee_personal,2026-07-31,55.88
icc:ise,2018-01-31,49.0
icc:ise,2018-02-28,44.71
icc:ise,2018-03-31,46.63
icc:ise,2018-04-30,48.71
icc:ise,2018-05-31,50.96
icc:ise,2018-06-30,44.84
icc:ise,2018-07-31,45.25
icc:ise,2018-08-31,46.88
icc:ise,2018-09-30,45.25
icc:ise,2018-10-31,44.5
icc:ise,2018-11-30,43.25
icc:ise,2018-12-31,46.55
icc:ise,2019-01-31,50.21
icc:ise,2019-02-28,45.55
icc:ise,2019-03-31,42.92
icc:ise,2019-04-30,39.17
icc:ise,2019-05-31,35.08
icc:ise,2019-06-30,30.75
icc:ise,2019-07-31,34.25
icc:ise,2019-08-31,33.42
icc:ise,2019-09-30,32.0
icc:ise,2019-10-31,30.38
icc:ise,2019-11-30,33.04
icc:ise,2019-12-31,34.46
icc:ise,2020-01-31,38.63
icc:ise,2020-02-29,38.63
icc:ise,2020-03-31,38.34
icc:ise,2020-04-30,22.09
icc:ise,2020-05-31,23.0
icc:ise,2020-06-30,24.96
icc:ise,2020-07-31,22.71
icc:ise,2020-08-31,24.84
icc:ise,2020-09-30,23.84
icc:ise,2020-10-31,23.88
icc:ise,2020-11-30,28.08
icc:ise,2020-12-31,25.84
icc:ise,2021-01-31,29.92
icc:ise,2021-02-28,30.83
icc:ise,2021-03-31,28.17
icc:ise,2021-04-30,25.63
icc:ise,2021-05-31,25.46
icc:ise,2021-06-30,26.3
icc:ise,2021-07-31,32.92
icc:ise,2021-08-31,33.55
icc:ise,2021-09-30,34.59
icc:ise,2021-10-31,32.63
icc:ise,2021-11-30,34.33
icc:ise,2021-12-31,38.21
icc:ise,2022-01-31,42.92
icc:ise,2022-02-28,35.67
icc:ise,2022-03-31,30.67
icc:ise,2022-04-30,30.71
icc:ise,2022-05-31,31.63
icc:ise,2022-06-30,31.21
icc:ise,2022-07-31,30.46
icc:ise,2022-08-31,31.96
icc:ise,2022-09-30,31.71
icc:ise,2022-10-31,37.67
icc:ise,2022-11-30,32.67
icc:ise,2022-12-31,35.71
icc:ise,2023-01-31,41.75
icc:ise,2023-02-28,37.5
icc:ise,2023-03-31,36.21
icc:ise,2023-04-30,36.75
icc:ise,2023-05-31,35.21
icc:ise,2023-06-30,37.17
icc:ise,2023-07-31,41.79
icc:ise,2023-08-31,39.0
icc:ise,2023-09-30,42.08
icc:ise,2023-10-31,46.75
icc:ise,2023-11-30,38.8
icc:ise,2023-12-31,43.05
icc:ise,2024-01-31,46.3
icc:ise,2024-02-29,42.13
icc:ise,2024-03-31,39.33
icc:ise,2024-04-30,39.84
icc:ise,2024-05-31,37.63
icc:ise,2024-06-30,38.42
icc:ise,2024-07-31,41.04
icc:ise,2024-08-31,41.92
icc:ise,2024-09-30,39.84
icc:ise,2024-10-31,40.71
icc:ise,2024-11-30,41.169999999999995
icc:ise,2024-12-31,39.876666666666665
icc:ise,2025-01-31,42.29333333333333
icc:ise,2025-02-28,35.336666666666666
icc:ise,2025-03-31,37.96
icc:ise,2025-04-30,34.836666666666666
icc:ise,2025-05-31,39.79333333333333
icc:ise,2025-06-30,33.79666666666667
icc:ise,2025-07-31,32.42
icc:ise,2025-08-30,36.84
icc:ise,2025-09-30,36.00333333333333
icc:ise,2025-10-31,34.88
icc:ise,2025-11-30,38.376666666666665
icc:ise,2025-12-31,39.086666666666666
icc:ise,2026-01-31,41.75
icc:ise,2026-02-28,37.876666666666665
icc:ise,2026-03-31,38.419999999999995
icc:ise,2026-04-30,29.333333333333332
icc:ise,2026-05-31,27.043333333333333
icc:ise,2026-06-30,30.253333333333334
icc:ise,2026-07-31,32.419999999999995
icc:ise_hogar,2018-01-31,59.13
icc:ise_hogar,2018-02-28,55.25
icc:ise_hogar,2018-03-31,56.0
icc:ise_hogar,2018-04-30,58.5
icc:ise_hogar,2018-05-31,58.5
icc:ise_hogar,2018-06-30,51.13
icc:ise_hogar,2018-07-31,51.75
icc:ise_hogar,2018-08-31,54.5
icc:ise_hogar,2018-09-30,53.38
icc:ise_hogar,2018-10-31,51.25
icc:ise_hogar,2018-11-30,54.63
icc:ise_hogar,2018-12-31,55.63
icc:ise_hogar,2019-01-31,61.13
icc:ise_hogar,2019-02-28,58.38
icc:ise_hogar,2019-03-31,56.13
icc:ise_hogar,2019-04-30,50.5
icc:ise_hogar,2019-05-31,48.0
icc:ise_hogar,2019-06-30,45.63
icc:ise_hogar,2019-07-31,47.63
icc:ise_hogar,2019-08-31,49.0
icc:ise_hogar,2019-09-30,46.25
icc:ise_hogar,2019-10-31,44.13
icc:ise_hogar,2019-11-30,46.75
icc:ise_hogar,2019-12-31,48.13
icc:ise_hogar,2020-01-31,50.75
icc:ise_hogar,2020-02-29,50.5
icc:ise_hogar,2020-03-31,50.88
icc:ise_hogar,2020-04-30,30.0
icc:ise_hogar,2020-05-31,32.38
icc:ise_hogar,2020-06-30,35.38
icc:ise_hogar,2020-07-31,32.38
icc:ise_hogar,2020-08-31,36.5
icc:ise_hogar,2020-09-30,35.5
icc:ise_hogar,2020-10-31,34.63
icc:ise_hogar,2020-11-30,39.25
icc:ise_hogar,2020-12-31,38.38
icc:ise_hogar,2021-01-31,41.13
icc:ise_hogar,2021-02-28,39.0
icc:ise_hogar,2021-03-31,39.25
icc:ise_hogar,2021-04-30,36.5
icc:ise_hogar,2021-05-31,37.13
icc:ise_hogar,2021-06-30,38.13
icc:ise_hogar,2021-07-31,41.13
icc:ise_hogar,2021-08-31,41.63
icc:ise_hogar,2021-09-30,43.75
icc:ise_hogar,2021-10-31,42.5
icc:ise_hogar,2021-11-30,43.0
icc:ise_hogar,2021-12-31,46.5
icc:ise_hogar,2022-01-31,52.75
icc:ise_hogar,2022-02-28,47.88
icc:ise_hogar,2022-03-31,42.38
icc:ise_hogar,2022-04-30,42.13
icc:ise_hogar,2022-05-31,41.0
icc:ise_hogar,2022-06-30,42.63
icc:ise_hogar,2022-07-31,41.13
icc:ise_hogar,2022-08-31,42.75
icc:ise_hogar,2022-09-30,42.13
icc:ise_hogar,2022-10-31,47.25
icc:ise_hogar,2022-11-30,43.0
icc:ise_hogar,2022-12-31,45.25
icc:ise_hogar,2023-01-31,51.25
icc:ise_hogar,2023-02-28,48.63
icc:ise_hogar,2023-03-31,47.63
icc:ise_hogar,2023-04-30,46.38
icc:ise_hogar,2023-05-31,43.63
icc:ise_hogar,2023-06-30,46.13
icc:ise_hogar,2023-07-31,49.63
icc:ise_hogar,2023-08-31,48.38
icc:ise_hogar,2023-09-30,48.25
icc:ise_hogar,2023-10-31,54.0
icc:ise_hogar,2023-11-30,48.63
icc:ise_hogar,2023-12-31,52.63
icc:ise_hogar,2024-01-31,55.13
icc:ise_hogar,2024-02-29,50.13
icc:ise_hogar,2024-03-31,48.5
icc:ise_hogar,2024-04-30,49.13
icc:ise_hogar,2024-05-31,47.0
icc:ise_hogar,2024-06-30,49.38
icc:ise_hogar,2024-07-31,48.75
icc:ise_hogar,2024-08-31,49.75
icc:ise_hogar,2024-09-30,48.63
icc:ise_hogar,2024-10-31,50.25
icc:ise_hogar,2024-11-30,50.25
icc:ise_hogar,2024-12-31,49.38
icc:ise_hogar,2025-01-31,50.5
icc:ise_hogar,2025-02-28,46.63
icc:ise_hogar,2025-03-31,47.25
icc:ise_hogar,2025-04-30,45.63
icc:ise_hogar,2025-05-31,49.38
icc:ise_hogar,2025-06-30,45.38
icc:ise_hogar,2025-07-31,42.25
icc:ise_hogar,2025-08-30,45.38
icc:ise_hogar,2025-09-30,45.88
icc:ise_hogar,2025-10-31,44.63
icc:ise_hogar,2025-11-30,47.88
icc:ise_hogar,2025-12-31,50.25
icc:ise_hogar,2026-01-31,52.25
icc:ise_hogar,2026-02-28,49.0
icc:ise_hogar,2026-03-31,49.0
icc:ise_hogar,2026-04-30,39.25
icc:ise_hogar,2026-05-31,34.75
icc:ise_hogar,2026-06-30,36.38
icc:ise_hogar,2026-07-31,40.88
icc:ise_pais,2018-01-31,38.88
icc:ise_pais,2018-02-28,33.38
icc:ise_pais,2018-03-31,34.5
icc:ise_pais,2018-04-30,36.38
icc:ise_pais,2018-05-31,39.63
icc:ise_pais,2018-06-30,36.38
icc:ise_pais,2018-07-31,37.13
icc:ise_pais,2018-08-31,37.25
icc:ise_pais,2018-09-30,37.75
icc:ise_pais,2018-10-31,36.5
icc:ise_pais,2018-11-30,29.88
icc:ise_pais,2018-12-31,35.63
icc:ise_pais,2019-01-31,37.75
icc:ise_pais,2019-02-28,27.88
icc:ise_pais,2019-03-31,25.0
icc:ise_pais,2019-04-30,19.25
icc:ise_pais,2019-05-31,18.25
icc:ise_pais,2019-06-30,12.88
icc:ise_pais,2019-07-31,17.5
icc:ise_pais,2019-08-31,13.13
icc:ise_pais,2019-09-30,14.5
icc:ise_pais,2019-10-31,12.75
icc:ise_pais,2019-11-30,12.75
icc:ise_pais,2019-12-31,17.63
icc:ise_pais,2020-01-31,22.13
icc:ise_pais,2020-02-29,22.0
icc:ise_pais,2020-03-31,24.0
icc:ise_pais,2020-04-30,15.38
icc:ise_pais,2020-05-31,12.63
icc:ise_pais,2020-06-30,12.75
icc:ise_pais,2020-07-31,8.63
icc:ise_pais,2020-08-31,8.13
icc:ise_pais,2020-09-30,8.63
icc:ise_pais,2020-10-31,9.25
icc:ise_pais,2020-11-30,13.0
icc:ise_pais,2020-12-31,9.0
icc:ise_pais,2021-01-31,13.38
icc:ise_pais,2021-02-28,15.5
icc:ise_pais,2021-03-31,10.63
icc:ise_pais,2021-04-30,9.5
icc:ise_pais,2021-05-31,7.63
icc:ise_pais,2021-06-30,9.13
icc:ise_pais,2021-07-31,17.0
icc:ise_pais,2021-08-31,20.38
icc:ise_pais,2021-09-30,23.63
icc:ise_pais,2021-10-31,19.63
icc:ise_pais,2021-11-30,19.25
icc:ise_pais,2021-12-31,27.5
icc:ise_pais,2022-01-31,29.13
icc:ise_pais,2022-02-28,18.75
icc:ise_pais,2022-03-31,13.38
icc:ise_pais,2022-04-30,12.38
icc:ise_pais,2022-05-31,17.63
icc:ise_pais,2022-06-30,15.88
icc:ise_pais,2022-07-31,14.13
icc:ise_pais,2022-08-31,16.63
icc:ise_pais,2022-09-30,16.63
icc:ise_pais,2022-10-31,24.38
icc:ise_pais,2022-11-30,18.38
icc:ise_pais,2022-12-31,20.13
icc:ise_pais,2023-01-31,26.63
icc:ise_pais,2023-02-28,22.88
icc:ise_pais,2023-03-31,21.25
icc:ise_pais,2023-04-30,21.75
icc:ise_pais,2023-05-31,21.75
icc:ise_pais,2023-06-30,23.25
icc:ise_pais,2023-07-31,30.25
icc:ise_pais,2023-08-31,25.88
icc:ise_pais,2023-09-30,33.75
icc:ise_pais,2023-10-31,38.13
icc:ise_pais,2023-11-30,26.38
icc:ise_pais,2023-12-31,33.38
icc:ise_pais,2024-01-31,34.88
icc:ise_pais,2024-02-29,31.88
icc:ise_pais,2024-03-31,27.25
icc:ise_pais,2024-04-30,26.0
icc:ise_pais,2024-05-31,23.13
icc:ise_pais,2024-06-30,22.38
icc:ise_pais,2024-07-31,30.13
icc:ise_pais,2024-08-31,32.0
icc:ise_pais,2024-09-30,30.25
icc:ise_pais,2024-10-31,27.38
icc:ise_pais,2024-11-30,28.63
icc:ise_pais,2024-12-31,28.0
icc:ise_pais,2025-01-31,28.38
icc:ise_pais,2025-02-28,19.38
icc:ise_pais,2025-03-31,25.25
icc:ise_pais,2025-04-30,19.0
icc:ise_pais,2025-05-31,27.0
icc:ise_pais,2025-06-30,17.88
icc:ise_pais,2025-07-31,18.88
icc:ise_pais,2025-08-30,24.25
icc:ise_pais,2025-09-30,22.13
icc:ise_pais,2025-10-31,21.38
icc:ise_pais,2025-11-30,26.5
icc:ise_pais,2025-12-31,25.88
icc:ise_pais,2026-01-31,29.75
icc:ise_pais,2026-02-28,23.75
icc:ise_pais,2026-03-31,26.38
icc:ise_pais,2026-04-30,15.75
icc:ise_pais,2026-05-31,15.25
icc:ise_pais,2026-06-30,20.0
icc:ise_pais,2026-07-31,22.38
icc:ise_personal,2018-01-31,49.0
icc:ise_personal,2018-02-28,45.5
icc:ise_personal,2018-03-31,49.38
icc:ise_personal,2018-04-30,51.25
icc:ise_personal,2018-05-31,54.75
icc:ise_personal,2018-06-30,47.0
icc:ise_personal,2018-07-31,46.88
icc:ise_personal,2018-08-31,48.88
icc:ise_personal,2018-09-30,44.63
icc:ise_personal,2018-10-31,45.75
icc:ise_personal,2018-11-30,45.25
icc:ise_personal,2018-12-31,48.38
icc:ise_personal,2019-01-31,51.75
icc:ise_personal,2019-02-28,50.38
icc:ise_personal,2019-03-31,47.63
icc:ise_personal,2019-04-30,47.75
icc:ise_personal,2019-05-31,39.0
icc:ise_personal,2019-06-30,33.75
icc:ise_personal,2019-07-31,37.63
icc:ise_personal,2019-08-31,38.13
icc:ise_personal,2019-09-30,35.25
icc:ise_personal,2019-10-31,34.25
icc:ise_personal,2019-11-30,39.63
icc:ise_personal,2019-12-31,37.63
icc:ise_personal,2020-01-31,43.0
icc:ise_personal,2020-02-29,43.38
icc:ise_personal,2020-03-31,40.13
icc:ise_personal,2020-04-30,20.88
icc:ise_personal,2020-05-31,24.0
icc:ise_personal,2020-06-30,26.75
icc:ise_personal,2020-07-31,27.13
icc:ise_personal,2020-08-31,29.88
icc:ise_personal,2020-09-30,27.38
icc:ise_personal,2020-10-31,27.75
icc:ise_personal,2020-11-30,32.0
icc:ise_personal,2020-12-31,30.13
icc:ise_personal,2021-01-31,35.25
icc:ise_personal,2021-02-28,38.0
icc:ise_personal,2021-03-31,34.63
icc:ise_personal,2021-04-30,30.88
icc:ise_personal,2021-05-31,31.63
icc:ise_personal,2021-06-30,31.63
icc:ise_personal,2021-07-31,40.63
icc:ise_personal,2021-08-31,38.63
icc:ise_personal,2021-09-30,36.38
icc:ise_personal,2021-10-31,35.75
icc:ise_personal,2021-11-30,40.75
icc:ise_personal,2021-12-31,40.63
icc:ise_personal,2022-01-31,46.88
icc:ise_personal,2022-02-28,40.38
icc:ise_personal,2022-03-31,36.25
icc:ise_personal,2022-04-30,37.63
icc:ise_personal,2022-05-31,36.25
icc:ise_personal,2022-06-30,35.13
icc:ise_personal,2022-07-31,36.13
icc:ise_personal,2022-08-31,36.5
icc:ise_personal,2022-09-30,36.38
icc:ise_personal,2022-10-31,41.38
icc:ise_personal,2022-11-30,36.63
icc:ise_personal,2022-12-31,41.75
icc:ise_personal,2023-01-31,47.38
icc:ise_personal,2023-02-28,41.0
icc:ise_personal,2023-03-31,39.75
icc:ise_personal,2023-04-30,42.13
icc:ise_personal,2023-05-31,40.25
icc:ise_personal,2023-06-30,42.13
icc:ise_personal,2023-07-31,45.5
icc:ise_personal,2023-08-31,42.75
icc:ise_personal,2023-09-30,44.25
icc:ise_personal,2023-10-31,48.13
icc:ise_personal,2023-11-30,41.38
icc:ise_personal,2023-12-31,43.13
icc:ise_personal,2024-01-31,48.88
icc:ise_personal,2024-02-29,44.38
icc:ise_personal,2024-03-31,42.25
icc:ise_personal,2024-04-30,44.38
icc:ise_personal,2024-05-31,42.75
icc:ise_personal,2024-06-30,43.5
icc:ise_personal,2024-07-31,44.25
icc:ise_personal,2024-08-31,44.0
icc:ise_personal,2024-09-30,40.63
icc:ise_personal,2024-10-31,44.5
icc:ise_personal,2024-11-30,44.63
icc:ise_personal,2024-12-31,42.25
icc:ise_personal,2025-01-31,48.0
icc:ise_personal,2025-02-28,40.0
icc:ise_personal,2025-03-31,41.38
icc:ise_personal,2025-04-30,39.88
icc:ise_personal,2025-05-31,43.0
icc:ise_personal,2025-06-30,38.13
icc:ise_personal,2025-07-31,36.13
icc:ise_personal,2025-08-30,40.88
icc:ise_personal,2025-09-30,40.0
icc:ise_personal,2025-10-31,38.63
icc:ise_personal,2025-11-30,40.75
icc:ise_personal,2025-12-31,41.13
icc:ise_personal,2026-01-31,43.25
icc:ise_personal,2026-02-28,40.88
icc:ise_personal,2026-03-31,39.88
icc:ise_personal,2026-04-30,33.0
icc:ise_personal,2026-05-31,31.13
icc:ise_personal,2026-06-30,34.38
icc:ise_personal,2026-07-31,34.0
