series_id,period,value
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2026-06-30,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2026-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2015-01-31,84
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2015-02-28,77.5
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2015-03-31,14.5
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2015-04-30,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2015-05-31,53.49999999999999
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2015-06-30,105
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2015-07-31,169.29999999999998
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2015-08-31,134.6
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2015-09-30,104.70000000000003
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2015-10-31,168.50000000000003
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2015-11-30,118.1
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2015-12-31,118.39999999999999
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2016-01-31,143.3
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2016-02-29,40.8
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2016-03-31,2
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2016-04-30,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2016-05-31,5.1
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2016-06-30,3.6
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2016-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2016-08-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2016-09-30,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2016-10-31,47.9
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2016-11-30,88
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2016-12-31,30.2
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2017-01-31,29.6
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2017-02-28,9
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2017-03-31,8
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2017-04-30,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2017-05-31,66.2
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2017-06-30,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2017-07-31,2
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2017-08-31,66
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2017-09-30,39.1
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2017-10-31,14.3
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2017-11-30,33.9
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2017-12-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2018-01-31,17.1
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2018-02-28,21.2
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2018-03-31,40
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2018-04-30,42
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2018-05-31,40
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2018-06-30,100
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2018-07-31,66
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2018-08-31,110
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2018-09-30,100
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2018-10-31,115
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2018-11-30,67.5
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2018-12-31,37.2
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2019-01-31,129.9
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2019-02-28,25.7
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2019-03-31,50.44642980904602
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2019-04-30,102.6607097984323
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2019-05-31,74.33354498218809
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2019-06-30,59
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2019-07-31,24.9
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2019-08-31,78
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2019-09-30,102.40000000000002
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2019-10-31,111.63241142973034
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2019-11-30,61.9
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2019-12-31,30.4
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2020-01-31,86.16156126292216
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2020-02-29,52.2
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2020-03-31,93.6
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2020-04-30,100
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2020-05-31,146.1
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2020-06-30,101.82720903079527
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2020-07-31,283.2
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2020-08-31,136.4
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2020-09-30,111.8
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2020-10-31,232.2
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2020-11-30,170.8
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2020-12-31,121.6
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2021-01-31,130.3
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2021-02-28,45.46
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2021-03-31,51.3
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2021-04-30,24
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2021-05-31,92.2
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2021-06-30,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2021-07-31,113.5
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2021-08-31,88.71444430772284
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2021-09-30,94.53
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2021-10-31,132.18393440070702
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2021-11-30,228.8
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2021-12-31,38
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2022-01-31,81.28
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2022-02-28,74.47725752000001
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2022-03-31,128.0429975679876
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2022-04-30,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2022-05-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2022-06-30,8.5
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2022-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2022-08-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2022-09-30,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2022-10-31,60.5
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2022-11-30,47.5
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2022-12-31,47.5
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2023-01-31,90.68367863
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2023-02-28,120
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2023-03-31,48.22
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2023-04-30,29.4
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2023-05-31,29.5
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2023-06-30,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2023-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2023-08-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2023-09-30,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2023-10-31,88
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2023-11-30,123.85037108999997
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2023-12-31,82.6
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2024-01-31,56.3280239648652
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2024-02-29,3.5
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2024-03-31,16
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2024-04-30,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2024-05-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2024-06-30,115.9
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2024-07-31,38.08811117579286
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2024-08-31,124.04929789582512
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2024-09-30,47.95764007498417
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2024-10-31,56.09987629500781
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2024-11-30,117.9
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2024-12-31,2
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2025-01-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2025-02-28,20.75132253
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2025-03-31,135.32140431037055
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2025-04-30,62.498761742377724
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2025-05-31,27.718833219346642
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2025-06-30,26
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2025-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2025-08-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2025-09-30,8.8
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2025-10-31,30.4
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2025-11-30,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2025-12-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2026-01-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2026-02-28,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2026-03-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2026-04-30,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2026-05-31,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2026-06-30,0
compensatory_fx_sales:ventas_datos_mensuales:c5abc5cf41acb9b12b8f31e9,2026-07-31,0
