path,url,retrieved_utc,bytes,sha256,status
iri/201204.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201204/figure3.html,2026-09-23T14:34:31Z,2847,a53bc05070515883ca567abd018d5fa5be68bef6194d5264fcf34e78059dec95,downloaded
iri/201205.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201205/figure3.html,2026-09-23T14:34:33Z,2847,166bece4ea0b100e1317bcf4339d81d9d86fa3a0988015ec748c49893488d319,downloaded
iri/201206.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201206/figure3.html,2026-09-23T14:34:35Z,2857,175ae5aa1269abd5ab217aeb10e285b0e7b8e661cc9e416ca5cdf8df3215a001,downloaded
iri/201207.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201207/figure3.html,2026-09-23T14:34:37Z,2847,bb7c195e6a6b14522f7251730e15ae5253a04a9ed70c116181c85af0db69a47a,downloaded
iri/201208.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201208/figure3.html,2026-09-23T14:34:40Z,2847,c7c2f16374a6fe756b59ed822ce83eacd38e051dde35b2f63222e1d57e69fc98,downloaded
iri/201209.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201209/figure3.html,2026-09-23T14:34:42Z,2847,e9bac80cacd48d2bbb91357fa691bdf862d6601f1652996af61eeea0cb3dfd5a,downloaded
iri/201210.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201210/figure3.html,2026-09-23T14:34:44Z,2847,a594d89785146609981f219cedd97d32db3f16880ad3c8b1cbeb9d842ebba239,downloaded
iri/201211.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201211/figure3.html,2026-09-23T14:34:46Z,2847,2e871f51f6b0b6ef0c7f65d508f3d560c05719021280907d14575402fd430eae,downloaded
iri/201212.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201212/figure3.html,2026-09-23T14:34:48Z,2847,842bdf2ead0f48137fa5b44370e419d8c6f5ab3efc8d042b0f744f9a9735adb4,downloaded
iri/201301.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201301/figure3.html,2026-09-23T14:34:51Z,2847,2b4b786d7632ce309263983dff714adbcf825f4b51baed4aca7cdc29eb509730,downloaded
iri/201302.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201302/figure3.html,2026-09-23T14:34:53Z,2847,df9ce15f765d4d8cea350724f9921fb0e3c359f1f26dc632ccd2e69483c08e9a,downloaded
iri/201303.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201303/figure3.html,2026-09-23T14:34:55Z,2847,d6f2f656bca33a9e6264ef5d476c599f2f1dc4f9fc688c6da335a8415037b622,downloaded
iri/201304.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201304/figure3.html,2026-09-23T14:34:57Z,2847,f67e35828b641441b32fdc0ef7680665742e1ce7d2752df5a2003a1e3282cb3e,downloaded
iri/201305.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201305/figure3.html,2026-09-23T14:34:59Z,2847,5bde7ab707d0576e923443a0fca24226bac7ab5e7f727289bdb5f5cf78cf0591,downloaded
iri/201306.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201306/figure3.html,2026-09-23T14:35:02Z,2847,b2a2a0febff2e1b072adda3b5174a64ffc73cad78068a5392d5616a380d24f60,downloaded
iri/201307.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201307/figure3.html,2026-09-23T14:35:04Z,2847,865a4ee61eb6dd700e815bb2a6025712da93867205dd0c9e2ccc64890e9aed6c,downloaded
iri/201308.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201308/figure3.html,2026-09-23T14:35:06Z,2847,47f07d190606cd0af645d65a177802549509087efb270bdf5b629118b44b59c8,downloaded
iri/201309.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201309/figure3.html,2026-09-23T14:35:08Z,2847,73b561b0e1951e868b29622fc949775a13dbddca421fd566d921a0600b884d27,downloaded
iri/201310.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201310/figure3.html,2026-09-23T14:35:10Z,2847,7eb4467ecc29af6f27ce8edc67ebc8eb53e44f7f82da06ef95600fc4726ce204,downloaded
iri/201311.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201311/figure3.html,2026-09-23T14:35:13Z,2847,1dca9add4b48cd6b8a646c6849d263bac97802e216cec931499672dd5b17a465,downloaded
iri/201312.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201312/figure3.html,2026-09-23T14:35:15Z,2847,d8e79f5ae1b8e1b0028bd69d2b02043e652c9dbe8fad1aeb4e914a2e2534a2d1,downloaded
iri/201401.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2014-january-quick-look/,2026-09-23T14:35:18Z,74597,0de2d05614a2f046f1f39f284b3ba1716a7a161f1e8d506d865ba0b485fb34cb,downloaded
iri/201402.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2014-february-quick-look/,2026-09-23T14:35:20Z,75539,e4620a2844b9f15b47eae144e22ad6f4962977ec666e9f9ef0f9fcbe79ac0041,downloaded
iri/201403.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2014-march-quick-look/,2026-09-23T14:35:23Z,76001,e3937b3303e3e15890899a3931fccb08de89c7b0f941056ade5ab3ca1a153612,downloaded
iri/201404.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2014-april-quick-look/,2026-09-23T14:35:26Z,75489,0cdb3a0071843e17180c35af4a584a33eaf753a9ca13c2092bda460b7e42b8e1,downloaded
iri/201405.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2014-may-quick-look/,2026-09-23T14:35:28Z,75529,c70c604a42219d0f13c2b1a4fd385786c6033b07a1a8ec73c755cf11e3cd6734,downloaded
iri/201406.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2014-june-quick-look/,2026-09-23T14:35:31Z,74112,52d012ee2b9df0ea4abcaa9049cfcded6170e8723a0f81b4a920b00f66238cb9,downloaded
iri/201407.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2014-july-quick-look/,2026-09-23T14:35:34Z,76215,27be4d4e1bc2f9374ff2162cebc3e9f80e61620437098c86e69a56bab6a15655,downloaded
iri/201408.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2014-august-quick-look/,2026-09-23T14:35:36Z,75288,d522fafa5c4cb635ceb0d99f01b3153384c71db7b6c09cd2d4e43a02256563fc,downloaded
iri/201409.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2014-september-quick-look/,2026-09-23T14:35:39Z,75412,a53cecbdedf0d5dd91b95898fe574ac63839265e568bc61644a97edd15483336,downloaded
iri/201410.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2014-october-quick-look/,2026-09-23T14:35:42Z,75207,500d5a7a97c35df8d6c5914a7af6b28c34d8fc5875d99db3d97de4b9490ecc5c,downloaded
iri/201411.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2014-november-quick-look/,2026-09-23T14:35:44Z,75408,8a7ecb7c218ec840532b01968bba4acf033a789feffe46a4c8f77b0d7830d4e1,downloaded
iri/201412.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2014-december-quick-look/,2026-09-23T14:35:47Z,75651,cc310ed8ef0f6527934b4918b1da8d92d19a31b790b0b1e1cfcfb6e32af24ffa,downloaded
iri/201501.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2015-january-quick-look/,2026-09-23T14:35:50Z,76028,bd23e14c6e73988e011c5d1e37b7faa9e0458e726ea6cdf872434068d800a4b2,downloaded
iri/201502.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2015-february-quick-look/,2026-09-23T14:35:52Z,76277,2377534903cee7ddbd3d73a9b7d496930563c1882c721581e27c3d6bad3e940f,downloaded
iri/201503.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2015-march-quick-look/,2026-09-23T14:35:55Z,76246,283d0203502a8701c87f66330ee047bb01efa561d3240e91005fcc5ba6a74f89,downloaded
iri/201504.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2015-april-quick-look/,2026-09-23T14:35:58Z,75883,cb432d625d372a5cef5a94cbbbe28b0cdc868077eb8bd16a0c337a9bed017a32,downloaded
iri/201505.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2015-may-quick-look/,2026-09-23T14:36:01Z,76585,5f363aa114174fdcd90746ac7020a5f03a66bd5436318102f62ae883777d98a2,downloaded
iri/201506.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2015-june-quick-look/,2026-09-23T14:36:03Z,77464,7e3651dce2f9c6d5ffa3b4680d8daef2cf5c6ebd54afd6fade69ac010c50e228,downloaded
iri/201507.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2015-july-quick-look/,2026-09-23T14:36:06Z,77517,54c93ebebe8185decee2b4bbc17b052431dff3669214dd1ce88fa90e90fa9c7b,downloaded
iri/201508.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2015-august-quick-look/,2026-09-23T14:36:09Z,77286,2a027cc87bf5e7c3dd4080cbeeeb5eb3e619b98b5538d6f2f5c291ca028642e6,downloaded
iri/201509.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2015-september-quick-look/,2026-09-23T14:36:11Z,77029,8a91417cfdb16e05ce33b0dbc00818f301f4d70edfd76ff42db585bd4753cd1a,downloaded
iri/201510.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2015-october-quick-look/,2026-09-23T14:36:14Z,76337,8dc84c0e42a42fd6db669d139738dd7d41716de6efdf5f09addf9f6700ee4c64,downloaded
iri/201511.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2015-november-quick-look/,2026-09-23T14:36:17Z,77250,5a83336c22ad9c6d834258aa59e2c613c0b60f612c0958b7d2934e9f4b008cf0,downloaded
iri/201512.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2015-december-quick-look/,2026-09-23T14:36:19Z,77781,f5ae6546288904972854ac8c875aeddc784c308c3cba5abdc97c0b14f4f0f9f5,downloaded
iri/201601.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2016-january-quick-look/,2026-09-23T14:36:22Z,77293,ab41990bc2ba96345291e97fdb8894ad084ca090fc37f6e0ee3bc1efe67b89e3,downloaded
iri/201602.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2016-february-quick-look/,2026-09-23T14:36:25Z,76866,83360d79059fad0b43d732671f90d7c38cb5407e571215743d92eb38545e7b08,downloaded
iri/201603.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2016-march-quick-look/,2026-09-23T14:36:27Z,82792,e8e405e4aad123fec26553066232ab2a96acbe0774012beaea70d071a2b260fe,downloaded
iri/201604.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2016-april-quick-look/,2026-09-23T14:36:30Z,82075,11aece139d859fcfb4f8a28991892828892dce0b41c42c5f5e987e8168dad606,downloaded
iri/201605.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2016-may-quick-look/,2026-09-23T14:36:33Z,81876,05a4430190dd92ebeecefa741887e4032faee228d3a0a240d0ecbb2bb2d7fab0,downloaded
iri/201606.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2016-june-quick-look/,2026-09-23T14:36:35Z,81360,55932b0144ea4ebcc90a8befbf14ac4abd5ea6af6df7654bbf2765fed04fb4d7,downloaded
iri/201607.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2016-july-quick-look/,2026-09-23T14:36:38Z,80719,4c7f18d2873cc8dc961c527bea58caf3fa343cbf530175bc62d4ac6d7468f000,downloaded
iri/201608.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2016-august-quick-look/,2026-09-23T14:36:41Z,81379,c2f356a62777ead40582f1412cfcce6ff1909733380df57d4207b01b9f6399ea,downloaded
iri/201609.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2016-september-quick-look/,2026-09-23T14:36:44Z,82593,acfa5f3b098ed7a8ebf574e395d827d15ec89b03caec5f7e3531a66b8a613d2d,downloaded
iri/201610.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2016-october-quick-look/,2026-09-23T14:36:46Z,83156,defca51bb1e5b2cc73529c2273c49431c09219b1f120cab0f6946811431863e7,downloaded
iri/201611.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2016-november-quick-look/,2026-09-23T14:36:49Z,82090,30d7a7b292d778b2208366c3f4fa4f581e7021e344a5c6532421e20a7b1bdc76,downloaded
iri/201612.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2016-december-quick-look/,2026-09-23T14:36:52Z,82284,0fb450b27de8bb0fe4ffefbb5f5f1a8207621d83b9912a7a64fa3207ec89a379,downloaded
iri/201701.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2017-january-quick-look/,2026-09-23T14:36:54Z,81906,7285a4a07074910f6219b82a988f26cfd563257ae0849ccaf0e38605bc00fddb,downloaded
iri/201702.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2017-february-quick-look/,2026-09-23T14:36:57Z,82829,e8aead4798e1556f0fc4c5394820c575155f52e9b76b7ab934d0bde4a36a2da4,downloaded
iri/201703.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2017-march-quick-look/,2026-09-23T14:37:00Z,83179,75c23267d0d6ab0871c725907f3c1c5d8f1b13707604d5f9e2ba84cc7ce97001,downloaded
iri/201704.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2017-april-quick-look/,2026-09-23T14:37:02Z,83243,d2e6f35bfc88d6895d18e24fa01c833789ba1d653fe4a15f76b65cab32496865,downloaded
iri/201705.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2017-may-quick-look/,2026-09-23T14:37:05Z,82132,0235b958ad59eb06497a63e63cd2b81c2ae78272d0ce71faa38c1a725851d258,downloaded
iri/201706.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2017-june-quick-look/,2026-09-23T14:37:08Z,81813,39108123ee8a77a5bdc39fcb492c112a5b6d43dd28843da31cc43958fed73b41,downloaded
iri/201707.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2017-july-quick-look/,2026-09-23T14:37:10Z,81775,1faa6c11fcad6622cd421e4782e9821e6208b9c972e55c0ac052f928fe07d3e6,downloaded
iri/201708.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2017-august-quick-look/,2026-09-23T14:37:13Z,81757,ac4d266aa339e30c1f7b5799258d0a2ef938ed00ea8f9cfa1781edc53d3473d6,downloaded
iri/201709.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2017-september-quick-look/,2026-09-23T14:37:16Z,82137,7e7fa3ad96addd912ca92f4fbe9dec8918652b48367267c45bee680cdf57c511,downloaded
iri/201710.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2017-october-quick-look/,2026-09-23T14:37:19Z,82005,ca86654bba4e3cc6cf4f188bd6610e381748bbbb15b2ca05431a8545f5cc4356,downloaded
iri/201711.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2017-november-quick-look/,2026-09-23T14:37:21Z,85061,d9fc8db808e53e39c4ab22d5ad07bc829591d39212b1bf921a6341b96c59382e,downloaded
iri/201712.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2017-december-quick-look/,2026-09-23T14:37:24Z,84905,f6732a2365890370ae66dcba673839e69d35ac50b7f283fab2fc4ee4854041ef,downloaded
iri/201801.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2018-january-quick-look/,2026-09-23T14:37:27Z,84852,24bb85fa63fe8e73864e0fe269597ecbf8e3bd36e926140e0f1091d747162783,downloaded
iri/201802.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2018-february-quick-look/,2026-09-23T14:37:29Z,85308,a143d9287616921c611449aec0b058841afd26cef597fcace1884907c3ace2e0,downloaded
iri/201803.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2018-march-quick-look/,2026-09-23T14:37:32Z,84573,656024811f0e4a7749330f1140ad5af3052b8a8a1409e81ecf054af7872fe061,downloaded
iri/201804.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2018-april-quick-look/,2026-09-23T14:37:35Z,84689,501a1b5e7f362ae59b4da49b932b2f18bfca6c74b1ea72ab0651313b2d67cf36,downloaded
iri/201805.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2018-may-quick-look/,2026-09-23T14:37:37Z,84885,ee0a7b786d6f393b51b4c74589a4b4de589770212bd66b95793ca0649ee9cd17,downloaded
iri/201806.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2018-june-quick-look/,2026-09-23T14:37:40Z,84590,bb20c91a60cab7a6fb2247965132ae7f1a0f35da0b794ee2663a18d82c676dc1,downloaded
iri/201807.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2018-july-quick-look/,2026-09-23T14:37:43Z,84768,e2b211575141d8102e555bab0805a151e9452c41b3686b7e1a2cf235231253c1,downloaded
iri/201808.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2018-august-quick-look/,2026-09-23T14:37:46Z,84981,3085267677a57b10a571bf8e0a27e046e192f3c66c40bd0ffd00771c7d4335a5,downloaded
iri/201809.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2018-september-quick-look/,2026-09-23T14:37:48Z,85082,5429b23273000433498a0d7bf6cad7851eff73accb6ad21d333f9ef4d97e62b1,downloaded
iri/201810.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2018-october-quick-look/,2026-09-23T14:37:51Z,84600,9470e516f895fdb0d7481225481c1977d9a265d4218b244e90699a96eea0ea5b,downloaded
iri/201811.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2018-november-quick-look/,2026-09-23T14:37:54Z,84818,098264e385db1df4002e198ad7b027e4bacb4cecf9af6fbd7fc5463d4f9d7a46,downloaded
iri/201812.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2018-december-quick-look/,2026-09-23T14:37:57Z,84834,61cc33f437599ec18d10a436ad92b9438bb5aa3d63f18dde470ef3b079f5c92f,downloaded
iri/201901.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2019-january-quick-look/,2026-09-23T14:37:59Z,81483,108da211d80931ba9350749a487b1c5ac4b6f8584598356c04024ae93d131a10,downloaded
iri/201902.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2019-february-quick-look/,2026-09-23T14:38:02Z,81730,0cca71ecb78ebc78e3282cfde6781ea105e265d0dbe559eb579b77c296601ef2,downloaded
iri/201903.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2019-march-quick-look/,2026-09-23T14:38:05Z,80860,1bae2e7c61927067610a1086a2c02e1eff576bbd1a1f71c6d300f2ca8ba1d4c7,downloaded
iri/201904.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2019-april-quick-look/,2026-09-23T14:38:07Z,80644,057f1558eec986e35d7ec51321569acec96b0b010a95b884f6a7d9a362724bc3,downloaded
iri/201905.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2019-may-quick-look/,2026-09-23T14:38:10Z,80908,14a70f1f34b84aa3e78bad47733d3071f1aea41b461f0608b100554c1cc67707,downloaded
iri/201906.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2019-june-quick-look/,2026-09-23T14:38:13Z,80410,0cdbcfd4774ea85db4e9090c6fea4145b39d10abc7ac6f63bbcae6a7f4ad4d1f,downloaded
iri/201907.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2019-july-quick-look/,2026-09-23T14:38:15Z,80407,c4b19f5c70bb6354b9e180511e6a2e63ac19cac7a4676e8b5ab4d077a7e6df2e,downloaded
iri/201908.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2019-august-quick-look/,2026-09-23T14:38:18Z,79751,68af0f42bf6ea57a1720373e820913a6f577a6ed34250b41d15105360397d78e,downloaded
iri/201909.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2019-september-quick-look/,2026-09-23T14:38:21Z,79349,86b6e8d180b3dbca41678fb6738e552f904cc75bef1b7ce8625942c008338b67,downloaded
iri/201910.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2019-october-quick-look/,2026-09-23T14:38:23Z,80112,63de23f2a433c47773612f0d79cec5d0bf089ee377c45e3af4517ef457013564,downloaded
iri/201911.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2019-november-quick-look/,2026-09-23T14:38:26Z,80498,e74ae85f11353394a063ff5777c21d57163310ad061b8d7f7136aaf8c3f0a3f7,downloaded
iri/201912.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2019-december-quick-look/,2026-09-23T14:38:29Z,80445,cb4c5839670392f4ff91d548d3f40e3d4b4465843ecc5141fe647f4ea5e1a69f,downloaded
iri/202001.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2020-january-quick-look/,2026-09-23T14:38:32Z,80737,fae6fb3589ab9699db4fcc927cf6d97c580663258dd3d2d959de8ef478b3e98d,downloaded
iri/202002.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2020-february-quick-look/,2026-09-23T14:38:34Z,80806,dfdb66b828442276c24acbe7d7d4e0d25edb723db09aafa40fa7949a08274bfc,downloaded
iri/202003.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2020-march-quick-look/,2026-09-23T14:38:37Z,80083,09c70ca3a85362d60aad3b322a4b1baeb8f0239e8b4c2450029c6a6483df8008,downloaded
iri/202004.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2020-april-quick-look/,2026-09-23T14:38:40Z,80004,734fba1836f210d91ac592d8ac435bb2cbbb97f9b261f1e477fa9de3d268b35a,downloaded
iri/202005.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2020-may-quick-look/,2026-09-23T14:38:42Z,80106,09722bbdff25beb577fbc512cbd59b912ee22936a92bb7ec71394fe7b5e5b3fd,downloaded
iri/202006.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2020-june-quick-look/,2026-09-23T14:38:45Z,80209,26139acb16d25cc443b77c096798186844e4e0dcc2db8afde32696441d2e4cf4,downloaded
iri/202007.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2020-july-quick-look/,2026-09-23T14:38:48Z,79944,1e881d6af7c37619096717a2f9eab6fc5b4c89b94ada80a12561a214aa4fc1d9,downloaded
iri/202008.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2020-august-quick-look/,2026-09-23T14:38:51Z,80038,720c5fe4f4f212072f89d9c35c88bdf60971db3ab38df44162815cb9db2a423b,downloaded
iri/202009.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2020-september-quick-look/,2026-09-23T14:38:53Z,79773,4bc052832bbf56b374870d9f24a161539489ddb67bddbd958c79cd6d7c72664a,downloaded
iri/202010.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2020-october-quick-look/,2026-09-23T14:38:56Z,80349,e0a65b00d09280d19a6216adcf8cab1acba1a765b1c8a815adc1912c08b075ba,downloaded
iri/202011.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2020-november-quick-look/,2026-09-23T14:38:59Z,80475,aa0983bb2fac6bb4d1fb7dd6a7ca7a194cc216cf885ead0d1df05ebb006bcb31,downloaded
iri/202012.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2020-december-quick-look/,2026-09-23T14:39:01Z,79883,8a704b87cadfcd7be62d0a9a5e785919216c73d8accd33c53bb93f1e979ded00,downloaded
iri/202101.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2021-january-quick-look/,2026-09-23T14:39:04Z,80599,c3e59f31b225d33fda7e4cc7b7c98b808aa30340626bc36db7ae431d3883c740,downloaded
iri/202102.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2021-february-quick-look/,2026-09-23T14:39:07Z,80756,de67d646d42c3f22e6c687b9462cf3ea25896bd454c604e95da9a5e6748aec82,downloaded
iri/202103.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2021-march-quick-look/,2026-09-23T14:39:09Z,81028,1a9e76ffbb376ac353819eeff3e55e2e538a795a2aeb1202b0646115a2d4dc7d,downloaded
iri/202104.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2021-april-quick-look/,2026-09-23T14:39:12Z,80792,515898c1104941b13765c659563ed8720d2d840b7f29cc8f0dd4cddff2a8eb47,downloaded
iri/202105.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2021-may-quick-look/,2026-09-23T14:39:15Z,79471,fb159bfb42572eb0571bb4d27f65a753e60b7dbfc1eb6bee76723918b53e9822,downloaded
iri/202106.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2021-june-quick-look/,2026-09-23T14:39:18Z,79439,202e9c894f9cde79d92dfbfd0cedbf0c8802bd1711b241ccff04d1ea1e32e17f,downloaded
iri/202107.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2021-july-quick-look/,2026-09-23T14:39:20Z,80507,b2ba36c304bdceb637b446296b043f34a806279cef18de4b663361453aa3440a,downloaded
iri/202108.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2021-august-quick-look/,2026-09-23T14:39:23Z,80927,3782575aefc0191a1b36a0ac5e52e37c054dd9db025ea93157f3679362c51f59,downloaded
iri/202109.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2021-september-quick-look/,2026-09-23T14:39:26Z,79894,5966f786375a7785409ca6ebc175a5fbc5e5f8cc2aa624b13ed27166f4af3de2,downloaded
iri/202110.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2021-october-quick-look/,2026-09-23T14:39:28Z,81434,28b5ca7a3c121bc2266f66e6df1396bdba9b247aa7132adcef554e17b86c1c87,downloaded
iri/202111.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2021-november-quick-look/,2026-09-23T14:39:31Z,79317,aaea48077a6da7fbd29d476088b7e8ab98e3ccd710d7a0d7978a4fd4c06db1c0,downloaded
iri/202112.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2021-december-quick-look/,2026-09-23T14:39:34Z,80706,b041bc8602aa7c3f945b9e43935712fe2d0b4b769177a60fe172bb23874d73cf,downloaded
iri/202201.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2022-january-quick-look/,2026-09-23T14:39:36Z,80555,4a621e16f9328240414f202871673c9916f3b195035bb5603413f68a44fadc60,downloaded
iri/202202.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2022-february-quick-look/,2026-09-23T14:39:39Z,80650,fe87b0bb2c2fa4fd3fe57e6895d1050340cbafd2f91a03f5c852ee81b62b60d7,downloaded
iri/202203.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2022-march-quick-look/,2026-09-23T14:39:42Z,80152,4db671c61ecaa134543efc3f684eaf0945aeb6717f7930ec7d9ea85911aa5b01,downloaded
iri/202204.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2022-april-quick-look/,2026-09-23T14:39:45Z,79710,7a0761100cd8d19ccf000ee64f784251e6d46bebc17dd3a8acb908e1b9686c4c,downloaded
iri/202205.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2022-may-quick-look/,2026-09-23T14:39:47Z,80093,3ddad2e16435293fbc86ad0610cd0c5f67ea67215dd1ae66caa8a41e97705ad4,downloaded
