path,archivo,origen,url,obtenido,nota_origen,bytes,sha256,tipo,hojas,diseno,fecha_corte,fecha_por_nombre,mes,n_versiones_mes,version
raw/manual_usuario/BOLCC 012012.xls,BOLCC 012012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),972800,1eff26f4671f9dfa8fdb71c16e5255cdd0d224f5fa8c898361546d1335e2fb38,casas_cambio,13,clasico,2012-01-31,FALSE,2012-01,1,unica
raw/manual_usuario/BOLCC 022012.xls,BOLCC 022012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),973824,e20c895e22d24c7484505b15a5caccb94b5a4dd4dbb69343cd9cb0732f526156,casas_cambio,13,clasico,2012-02-29,FALSE,2012-02,1,unica
raw/manual_usuario/BOLCC 032012.xls,BOLCC 032012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),971264,d3879e55de3e38ded6510dd0ef06e8d961ac1136c1457d945e053adcb04af396,casas_cambio,13,clasico,2012-03-31,FALSE,2012-03,1,unica
raw/manual_usuario/BOLCC 042012.xls,BOLCC 042012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),975872,06143d6c909ee33c25867ad94eba0e482b841ef8f3cd903ecb8bd8dd5cf2862e,casas_cambio,13,clasico,2012-04-30,FALSE,2012-04,1,unica
raw/manual_usuario/BOLCC 052012.xls,BOLCC 052012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),974336,968f2aae3fd0ea53726e52b5a2ee76bbae698b35b10a97d26c3f2eb11b24f7da,casas_cambio,13,clasico,2012-05-31,FALSE,2012-05,1,unica
raw/manual_usuario/BOLCC 062012.xls,BOLCC 062012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),972288,82d968dfd55a3c303c1ddaa0fd9c1c736906fce24a10e315f8809ef65ec0d7d0,casas_cambio,13,clasico,2012-06-30,FALSE,2012-06,1,unica
raw/manual_usuario/BOLCC 072012.xls,BOLCC 072012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),985600,2b40cde4832245add43b113f441454d6bcf83787ca91aed358bea6834b5a6f58,casas_cambio,13,clasico,2012-07-31,FALSE,2012-07,1,unica
raw/manual_usuario/BOLCC 082012.xls,BOLCC 082012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),988672,892454358616a9d8da43107d0e652a8b282cec2339026dbb92b66180da1bd585,casas_cambio,13,clasico,2012-08-31,FALSE,2012-08,1,unica
raw/manual_usuario/BOLCC 092012.xls,BOLCC 092012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1001984,7ed0cc18de3fb583a5a106bd6789f5bcd743ee8c775c278093c797b44e99401e,casas_cambio,13,clasico,2012-09-30,FALSE,2012-09,1,unica
raw/manual_usuario/BOLCC 102012.xls,BOLCC 102012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),966144,fb88eeb464dc0b37ad92459561283c0abd2570c313e0084f1383a79d3be05dce,casas_cambio,13,clasico,2012-10-31,FALSE,2012-10,1,unica
raw/manual_usuario/BOLCC 112012.xls,BOLCC 112012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),997376,8d790f3000729b72851cb8d404b7e2382ffbe9c12219d353f8c93fb9a03f75dd,casas_cambio,13,clasico,2012-11-30,FALSE,2012-11,1,unica
raw/manual_usuario/BOLCC 122012.xls,BOLCC 122012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),959488,1ecd8e6964835d0a658e425e29af22e91d55f5c1a4aa8d0f0c030c40d42c78f8,casas_cambio,13,clasico,2012-12-31,FALSE,2012-12,1,unica
raw/manual_usuario/BOLCC 012013.xls,BOLCC 012013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1000448,ee852dc84966d2f3b3dcae6f304ccca6655b0d2f71fa75f667317674354d07de,casas_cambio,13,clasico,2013-01-31,FALSE,2013-01,1,unica
raw/manual_usuario/BOLCC 022013.xls,BOLCC 022013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),995328,5b562844cb9603eeb9725d6b4c4749494bea03427df64d495feacbd60654c0f0,casas_cambio,13,clasico,2013-02-28,FALSE,2013-02,1,unica
raw/manual_usuario/BOLCC 032013.xls,BOLCC 032013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1010688,f19a4a0d5ca9e76a27897dc5d579bce181e31a730b445d579e40e4526d4b0135,casas_cambio,13,clasico,2013-03-31,FALSE,2013-03,1,unica
raw/manual_usuario/BOLCC 042013.xls,BOLCC 042013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),988672,68967d00f0dba9c55cdea43a8c46bd232d75471e303bdc4f3e9513bc8171477e,casas_cambio,13,clasico,2013-04-30,FALSE,2013-04,1,unica
raw/manual_usuario/BOLCC 052013.xls,BOLCC 052013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1010688,b42d574120f6f880bf21fe04eca06740a76148d397cc4ad022be13c0d5403e60,casas_cambio,13,clasico,2013-05-31,FALSE,2013-05,1,unica
raw/manual_usuario/BOLCC 062013.xls,BOLCC 062013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),961536,23934cd64fcbff54eb6bb3793fb5bfbd219ca1fbfce7df405c20e28cac0042e8,casas_cambio,13,clasico,2013-06-30,FALSE,2013-06,1,unica
raw/manual_usuario/BOLCC 072013.xls,BOLCC 072013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),5423104,38bb5e32e1708561a52a1ca57e557cc1c240aa06c24bbfcc7c6989e621dcc488,casas_cambio,13,clasico,2013-07-31,FALSE,2013-07,1,unica
raw/manual_usuario/BOLCC 082013.xls,BOLCC 082013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),5616128,e9838f54753fdb6b0933d3e71cecf916c9cfc009486741e319c5980d3de20d5d,casas_cambio,15,clasico,2013-08-31,FALSE,2013-08,1,unica
raw/manual_usuario/3_BOLCC_09_2013_quereemplaza.xls,3_BOLCC_09_2013_quereemplaza.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),5619712,ff0bc3eb524a75fdd7a066eaaafccfd74132f29e92bdf5f9b8a300b2400a9782,casas_cambio,15,clasico,2013-09-30,FALSE,2013-09,2,version_clasico
raw/manual_usuario/3_BOLCC 092013_N.xls,3_BOLCC 092013_N.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),270848,30aa8d88c6dc3db6affb6150349e6c33530fa0f59d462377096c1e6e043f05a7,casas_cambio,4,nuevo,2013-09-30,FALSE,2013-09,2,version_nuevo
raw/manual_usuario/3_BOLCC_102013.xls,3_BOLCC_102013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),5527552,a339b922a8468e0d49df9ee6281b0589ad51759f40a0627e0990fc8d2711b8a3,casas_cambio,14,clasico,2013-10-31,FALSE,2013-10,2,version_clasico
raw/manual_usuario/Cambios_propuesto_1013.xls,Cambios_propuesto_1013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),263680,b06a7f58f03c2f9f3ea95c402e6382615d286778c0a8c21af697a1be33e70592,casas_cambio,4,nuevo,2013-10-31,FALSE,2013-10,2,version_nuevo
raw/manual_usuario/3_BOLCC_112013.xls,3_BOLCC_112013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),5582336,9d14a8f121d2fe9120798172c480b2fefd8cc1c117abb315936f0a456b4a35bc,casas_cambio,15,clasico,2013-11-30,FALSE,2013-11,2,version_clasico
raw/manual_usuario/Cambios_propuesto_1113.xls,Cambios_propuesto_1113.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),263680,84018f1b8a32ca046f977ac2e08a4d274652e9b9831b5d84d562b677510237dd,casas_cambio,4,nuevo,2013-11-30,FALSE,2013-11,2,version_nuevo
raw/manual_usuario/CASAS_DE_CAMBIO.xls,CASAS_DE_CAMBIO.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),5554176,2bb26fa159686f4c5240138a693797d33088cb1b34f89c80bc4b4711811d78fb,casas_cambio,14,clasico,2013-12-31,FALSE,2013-12,1,unica
raw/manual_usuario/3_BOLCC_012014.xls,3_BOLCC_012014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),270336,aa178df1dc0e9be6cd7090052e62af7cd3464c5ab824cb445b9960798fa0d6c5,casas_cambio,4,nuevo,2014-01-31,FALSE,2014-01,1,unica
raw/manual_usuario/3_BOLCC_022014.xls,3_BOLCC_022014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),266240,4b8672f0af12f6f7acdf3f10d4ed5b761f7be6e388b1b049b7f605c588d802ac,casas_cambio,4,nuevo,2014-02-28,FALSE,2014-02,1,unica
raw/internet_archive/3_BOLCC_032014.xls,3_BOLCC_032014.xls,internet_archive,https://web.archive.org/web/20170711080104id_/https://www.bcp.gov.py/userfiles/files/3_BOLCC_032014.xls,2026-09-24,"copia del sitio anterior del BCP (/userfiles/files/) en el Internet Archive, julio de 2017; el enlace actual entrega el mes anterior",270848,622e63536703fc4292034f8c284205dccdc989d5cd1520645f64d9377d28783c,casas_cambio,4,nuevo,2014-03-31,FALSE,2014-03,1,unica
raw/manual_usuario/3_BOLCC_04_2014.xls,3_BOLCC_04_2014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),266752,74bffedfff5f2d3add2000014e8aa56200eff609008bfcf4ac2f3b3e2eeb4e17,casas_cambio,4,nuevo,2014-04-30,FALSE,2014-04,1,unica
raw/manual_usuario/BOLCC_05_2014.xls,BOLCC_05_2014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),267776,7e853048413d3be5358a8709da90c9470dc8b43c1c01eff318884b886252bdaf,casas_cambio,4,nuevo,2014-05-31,FALSE,2014-05,1,unica
raw/manual_usuario/3_BOLCC_062014.xls,3_BOLCC_062014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),267264,e8c33211fdb67bab15f374c4611c95f11f23767dbad778df3d50f33eb1bcd3ea,casas_cambio,4,nuevo,2014-06-30,FALSE,2014-06,1,unica
raw/manual_usuario/3_BOLCC_072014.xls,3_BOLCC_072014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),266240,fb0058c431505b45d190b5108e1ad2135c0d18ea9e573a1f840c43bd5cafa412,casas_cambio,4,nuevo,2014-07-31,FALSE,2014-07,1,unica
raw/manual_usuario/3_BOLCC_082014.xls,3_BOLCC_082014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),274944,ec598ceee15f64773feb16874166086a99443baa9b0c48a6f0197d8412c54512,casas_cambio,4,nuevo,2014-08-31,FALSE,2014-08,1,unica
raw/manual_usuario/3_BOLCC_092014.xls,3_BOLCC_092014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),275968,bb87c79fcaf3cdf99be28873ab9ae98d58d84f32d69343afbff29d2463d39c4e,casas_cambio,4,nuevo,2014-09-30,FALSE,2014-09,1,unica
raw/manual_usuario/3_BOLCC_102014.xls,3_BOLCC_102014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),268288,c5d9df57b9e175a1b7d6be5de8188d46718a181b2c5b0818ec1a338ada2ec69b,casas_cambio,4,nuevo,2014-10-31,FALSE,2014-10,1,unica
raw/manual_usuario/3_BOLCC 112014.xls,3_BOLCC 112014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),274944,f4f0198b140d12e4bb137b2ff33ab2c39c5a7519bf3f5fa7bff581e1ce8b56bd,casas_cambio,4,nuevo,2014-11-30,FALSE,2014-11,1,unica
raw/manual_usuario/3_BOLCC_122014.xls,3_BOLCC_122014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),268800,c33b41831b07af0b90325c4238a5ac950409eeddb016bf5223053512af363813,casas_cambio,4,nuevo,2014-12-31,FALSE,2014-12,1,unica
raw/manual_usuario/3_BOLCC_012015.xls,3_BOLCC_012015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),268800,525972ed9412db4e5eee5b61caeb3293335ffaaca1fa8442a516eba9266a7a41,casas_cambio,4,nuevo,2015-01-31,FALSE,2015-01,1,unica
raw/manual_usuario/3_BOLCC 022015.xls,3_BOLCC 022015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),269824,e2e7e91d89b3d884033c10fc7f37b57f74c8bed3784d1292944dd5f396fc3988,casas_cambio,4,nuevo,2015-02-28,FALSE,2015-02,1,unica
raw/manual_usuario/3_BOLCC_032015.xls,3_BOLCC_032015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),274944,75a24659548a6c02af7efa81fb8d6420609899473d450f4e57c253531e2fdc87,casas_cambio,4,nuevo,2015-03-31,FALSE,2015-03,1,unica
raw/manual_usuario/3_BOLCC_042015.xls,3_BOLCC_042015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),274944,a1f6c97975d0dbd74edb1a6933104c7152864efc5839827a08e7c4936d3875e1,casas_cambio,4,nuevo,2015-04-30,FALSE,2015-04,1,unica
raw/manual_usuario/3_BOLCC_052015.xls,3_BOLCC_052015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),267264,07a98fcfd17866fba457bd5de52a7a2052f2226913bf37c565ff81453cec8d25,casas_cambio,4,nuevo,2015-05-31,FALSE,2015-05,1,unica
raw/manual_usuario/3_BOLCC_062015(1).xls,3_BOLCC_062015(1).xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),267264,db649ec2b042e1792c58b775a8650e2266610c120b1d2cdc7c8e33ee4c5e467f,casas_cambio,4,nuevo,2015-06-30,FALSE,2015-06,1,unica
raw/manual_usuario/3_BOLCC_072015.xls,3_BOLCC_072015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),272384,20dfe59ca306969adfdf11ee83fe595d6b651a5f54010fe26dd6c3a7c4fe2a33,casas_cambio,4,nuevo,2015-07-31,FALSE,2015-07,1,unica
raw/manual_usuario/3_BOLCC_08_2015.xls,3_BOLCC_08_2015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),268800,658db9d868c8baa2e1d127be105dff41446cf106c0217b0f59bcfbdbaac5e696,casas_cambio,4,nuevo,2015-08-31,FALSE,2015-08,1,unica
raw/manual_usuario/3_BOLCC_092015.xls,3_BOLCC_092015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),272384,2d767ce12aec1701318aae0d4da64a5e82dbae9cb6bca29f53afd7ca27ff81a0,casas_cambio,4,nuevo,2015-09-30,FALSE,2015-09,1,unica
raw/manual_usuario/3_BOLCC_102015.xls,3_BOLCC_102015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),268288,ff0eadb495734ad0719bf63ef474ef64e297ca2daebd671a057eb52119a3500b,casas_cambio,4,nuevo,2015-10-31,FALSE,2015-10,1,unica
raw/manual_usuario/3_BOLCC 112015.xls,3_BOLCC 112015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),266752,03666ad145ff2667ce521415c08f9cb4b3d7109df3bf7bb7954571f98bad413d,casas_cambio,4,nuevo,2015-11-30,FALSE,2015-11,1,unica
raw/manual_usuario/3_BOLCC_122015.xls,3_BOLCC_122015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),275456,21caef6602e7b4170942f8e6f35e34161cccec43715f1ee6249a8436b4dc2199,casas_cambio,4,nuevo,2015-12-31,FALSE,2015-12,1,unica
raw/manual_usuario/Ficha 012011.xls,Ficha 012011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),803840,8a43bd6375760a513ab07de8b142c2a1100901221fd073863ce662eaa93994e4,ficha_tecnica,6,ficha,2011-01-31,FALSE,2011-01,1,unica
raw/manual_usuario/Ficha 022011.xls,Ficha 022011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),827904,a46188eb859b2fb724621a44b94baba2c199b83fb48e9e8842a671e34e474bbb,ficha_tecnica,6,ficha,2011-02-28,FALSE,2011-02,1,unica
raw/manual_usuario/Ficha 032011.xls,Ficha 032011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),792064,df46430a41c4677dfe36bdeb160e6fb0a4331f3e591108b0bf63c308ad233d1e,ficha_tecnica,5,ficha,2011-03-31,FALSE,2011-03,1,unica
raw/manual_usuario/Ficha 042011.xls,Ficha 042011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),828416,880da8a160000958d3266961589f476a9a428c0e6402b2e7b8b1ab0985087c12,ficha_tecnica,6,ficha,2011-04-30,FALSE,2011-04,1,unica
raw/manual_usuario/Ficha 052011.xls,Ficha 052011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),896000,71cd7fc4675c4724010492e7d6c92bc377d291e2784ecd08efb70dc86247817f,ficha_tecnica,8,ficha,2011-05-31,FALSE,2011-05,1,unica
raw/manual_usuario/Ficha 062011.xls,Ficha 062011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),905728,59cb71b985b69cd3288d35f7c2178e7c121d4838968e36b1b21d0ff41597b21c,ficha_tecnica,8,ficha,2011-06-30,FALSE,2011-06,1,unica
raw/manual_usuario/Ficha 072011.xls,Ficha 072011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),903680,520bada6b3929ce6bf2a5bba122afc495f0819c5133fcd55bde17340b0d8e337,ficha_tecnica,8,ficha,2011-07-31,FALSE,2011-07,1,unica
raw/manual_usuario/Ficha 082011.xls,Ficha 082011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),904192,73fcb17a2c6057e54a4498210a854b2d0596fdb5624639624c40bf8c7f711920,ficha_tecnica,8,ficha,2011-08-31,FALSE,2011-08,1,unica
raw/manual_usuario/Ficha 092011.xls,Ficha 092011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),904192,701116728201e90bc40322b1139b038dfe8d286b6499598c005036b2bc6e08a4,ficha_tecnica,8,ficha,2011-09-30,FALSE,2011-09,1,unica
raw/manual_usuario/Ficha 102011.xls,Ficha 102011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),904192,5f4efec4118a3e1b235dc7148f0411c66a69f7ca88e4d872b61ef0ca59887dc2,ficha_tecnica,8,ficha,2011-10-31,FALSE,2011-10,1,unica
raw/manual_usuario/Ficha 112011.xls,Ficha 112011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),904704,d59852e3dc5e9c832bef1bd9a865d0a2c741076c8e7f8d8de370eaaa1f591b58,ficha_tecnica,8,ficha,2011-11-30,FALSE,2011-11,1,unica
raw/manual_usuario/Ficha 122011.xls,Ficha 122011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),904192,5a4a1549b3028ba4f39fdf0dfa74daed1815850db3d01e97d6700c619dffc5e5,ficha_tecnica,8,ficha,2011-12-31,FALSE,2011-12,1,unica
raw/manual_usuario/Ficha 012012.xls,Ficha 012012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),904192,ebb228e86eb8dceb1fcbfda6e42ecfb17a1b14a5eae1c77b3373ea2d6a2285bf,ficha_tecnica,8,ficha,2012-01-31,FALSE,2012-01,1,unica
raw/manual_usuario/Ficha 022012.xls,Ficha 022012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),904704,17932a8ded71a4cafe90e3117f131ceec9e1487557b10e71e02515a0217f1e74,ficha_tecnica,8,ficha,2012-02-29,FALSE,2012-02,1,unica
raw/manual_usuario/Ficha 032012.xls,Ficha 032012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),906752,6355388b76639dee2b4214988e6ae86999c221403558aa431a4d4b635266bb8a,ficha_tecnica,8,ficha,2012-03-31,FALSE,2012-03,1,unica
raw/manual_usuario/Ficha 042012.xls,Ficha 042012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),905216,1397e7e9caf7e2118eada45c58b32800d3e0e430d31bd0f711cf16257ef039b0,ficha_tecnica,8,ficha,2012-04-30,FALSE,2012-04,1,unica
raw/manual_usuario/Ficha 052012.xls,Ficha 052012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),905216,637295cc2f7e2ae58ae4d922169b33edf511046e909cb6510d9df0b87c2daf1a,ficha_tecnica,8,ficha,2012-05-31,FALSE,2012-05,1,unica
raw/manual_usuario/Ficha 062012.xls,Ficha 062012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),905728,7454176899efd414a1386c53d6887940af0ac22a53612067f408eda7f3ac1300,ficha_tecnica,8,ficha,2012-06-30,FALSE,2012-06,1,unica
raw/manual_usuario/Ficha 072012.xls,Ficha 072012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),913920,ba4f66eaa999c10dad1ce1bb41d6587c549a7443f5ded63439773c9b5ac89fee,ficha_tecnica,8,ficha,2012-07-31,FALSE,2012-07,1,unica
raw/manual_usuario/Ficha 082012.xls,Ficha 082012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),915456,0b5cabe8a48f12fe8fb4e37dfbce40c519b79132e6c2db8813f51d953ba586cd,ficha_tecnica,8,ficha,2012-08-31,FALSE,2012-08,1,unica
raw/manual_usuario/Ficha 092012.xls,Ficha 092012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),906752,4634497279b40bb66c880142efdf6a3a93b2804a5ac49febf75e58e86b53bcd0,ficha_tecnica,8,ficha,2012-09-30,FALSE,2012-09,1,unica
raw/manual_usuario/Ficha 102012.xls,Ficha 102012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),906240,31646c587e22f756f8debce1e273098e16f32bdfdaf1f4611748bbcc04c0a428,ficha_tecnica,8,ficha,2012-10-31,FALSE,2012-10,1,unica
raw/manual_usuario/Ficha 112012.xls,Ficha 112012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),903168,58bb3b05826d7bc8ab52ce6bcff38611f6aa1d6b6af3f3f15155c2240aeca1b3,ficha_tecnica,8,ficha,2012-11-30,FALSE,2012-11,1,unica
