source_id,source_sheet,source_row,source_column,previous_period,period,frequency,value
financial_indicators,2.1,62,168,2024-08-31,2024-09-30,monthly,6.459999940240124
financial_indicators,2.2,6,168,2024-08-31,2024-09-30,monthly,9.989757041967225
financial_indicators,2.2,7,168,2024-08-31,2024-09-30,monthly,10.122855748957173
financial_indicators,2.2,8,168,2024-08-31,2024-09-30,monthly,9.66181954890807
financial_indicators,2.2,9,168,2024-08-31,2024-09-30,monthly,14.185609041940124
financial_indicators,2.2,10,168,2024-08-31,2024-09-30,monthly,14.961815944929722
financial_indicators,2.2,11,168,2024-08-31,2024-09-30,monthly,19.99053524662505
financial_indicators,2.2,12,168,2024-08-31,2024-09-30,monthly,12.983424700977286
financial_indicators,2.2,13,168,2024-08-31,2024-09-30,monthly,19.534407788204724
financial_indicators,2.2,14,168,2024-08-31,2024-09-30,monthly,12.21266091245341
financial_indicators,2.2,15,168,2024-08-31,2024-09-30,monthly,10.056093451468604
financial_indicators,2.2,17,168,2024-08-31,2024-09-30,monthly,10.205912911619192
financial_indicators,2.2,20,168,2024-08-31,2024-09-30,monthly,9.090890923627834
financial_indicators,2.2,21,168,2024-08-31,2024-09-30,monthly,9.351355472912243
financial_indicators,2.2,23,168,2024-08-31,2024-09-30,monthly,10.248718112309813
financial_indicators,2.2,24,168,2024-08-31,2024-09-30,monthly,15.289955658602182
financial_indicators,2.2,25,168,2024-08-31,2024-09-30,monthly,27.413613436099155
financial_indicators,2.2,26,168,2024-08-31,2024-09-30,monthly,0.8523804874043762
financial_indicators,2.2,27,168,2024-08-31,2024-09-30,monthly,4.122257112282788
financial_indicators,2.2,28,168,2024-08-31,2024-09-30,monthly,4.0803887259210665
financial_indicators,2.2,29,168,2024-08-31,2024-09-30,monthly,3.6577267261932245
financial_indicators,2.2,30,168,2024-08-31,2024-09-30,monthly,7.175158482051731
financial_indicators,2.2,31,168,2024-08-31,2024-09-30,monthly,4.978463410525112
financial_indicators,2.2,32,168,2024-08-31,2024-09-30,monthly,6.400651892793739
financial_indicators,2.2,33,168,2024-08-31,2024-09-30,monthly,7.506761214440266
financial_indicators,2.2,34,168,2024-08-31,2024-09-30,monthly,7.8
financial_indicators,2.2,36,168,2024-08-31,2024-09-30,monthly,7.674222928323236
financial_indicators,2.2,37,168,2024-08-31,2024-09-30,monthly,8.459553217266471
financial_indicators,2.2,38,168,2024-08-31,2024-09-30,monthly,6.130320643854367
financial_indicators,2.2,39,168,2024-08-31,2024-09-30,monthly,8.061575379001203
financial_indicators,2.2,40,168,2024-08-31,2024-09-30,monthly,7.853397456410259
financial_indicators,2.2,41,168,2024-08-31,2024-09-30,monthly,8.795875336775335
financial_indicators,2.2,42,168,2024-08-31,2024-09-30,monthly,9.053391638822397
financial_indicators,2.2,44,168,2024-08-31,2024-09-30,monthly,7.759997344313511
financial_indicators,2.2,45,168,2024-08-31,2024-09-30,monthly,8.869560878094005
financial_indicators,2.2,46,168,2024-08-31,2024-09-30,monthly,8.208054690256704
financial_indicators,2.2,49,168,2024-08-31,2024-09-30,monthly,7.990186038075892
financial_indicators,2.2,50,168,2024-08-31,2024-09-30,monthly,8.831483829724355
financial_indicators,2.2,52,168,2024-08-31,2024-09-30,monthly,8.666666666666668
financial_indicators,2.2,53,168,2024-08-31,2024-09-30,monthly,8.61904767397498
financial_indicators,2.2,54,168,2024-08-31,2024-09-30,monthly,0.7468613747771768
financial_indicators,2.2,55,168,2024-08-31,2024-09-30,monthly,3.1999633560099543
financial_indicators,2.2,56,168,2024-08-31,2024-09-30,monthly,0.49990455283000856
financial_indicators,2.2,57,168,2024-08-31,2024-09-30,monthly,0.5029737866216316
financial_indicators,2.2,58,168,2024-08-31,2024-09-30,monthly,2.9213622015163194
financial_indicators,2.2,59,168,2024-08-31,2024-09-30,monthly,4.027915206333419
financial_indicators,2.2,60,168,2024-08-31,2024-09-30,monthly,5.463507650132018
financial_indicators,2.2,61,168,2024-08-31,2024-09-30,monthly,6.036584847292145
financial_indicators,2.2,62,168,2024-08-31,2024-09-30,monthly,6.459999940240124
financial_indicators,3.1,6,168,2024-08-31,2024-09-30,monthly,5.95
financial_indicators,3.1,7,168,2024-08-31,2024-09-30,monthly,7.438823529411765
financial_indicators,3.1,8,168,2024-08-31,2024-09-30,monthly,26.55
financial_indicators,3.1,9,168,2024-08-31,2024-09-30,monthly,21.24294117647059
financial_indicators,3.1,10,168,2024-08-31,2024-09-30,monthly,9.522990419329403
financial_indicators,3.1,11,168,2024-08-31,2024-09-30,monthly,3.42
financial_indicators,3.1,12,168,2024-08-31,2024-09-30,monthly,7.405714285714285
financial_indicators,3.1,13,168,2024-08-31,2024-09-30,monthly,25.65
financial_indicators,3.1,14,168,2024-08-31,2024-09-30,monthly,21.458571428571428
financial_indicators,3.1,15,168,2024-08-31,2024-09-30,monthly,9.691639991137517
financial_indicators,3.1,16,168,2024-08-31,2024-09-30,monthly,7.5
financial_indicators,3.1,17,168,2024-08-31,2024-09-30,monthly,11.185999999999998
financial_indicators,3.1,18,168,2024-08-31,2024-09-30,monthly,26
financial_indicators,3.1,19,168,2024-08-31,2024-09-30,monthly,18.82
financial_indicators,3.1,20,168,2024-08-31,2024-09-30,monthly,9.29554686054976
financial_indicators,3.1,21,168,2024-08-31,2024-09-30,monthly,6.79
financial_indicators,3.1,22,168,2024-08-31,2024-09-30,monthly,9.2525
financial_indicators,3.1,23,168,2024-08-31,2024-09-30,monthly,26
financial_indicators,3.1,24,168,2024-08-31,2024-09-30,monthly,21.755000000000003
financial_indicators,3.1,25,168,2024-08-31,2024-09-30,monthly,13.309072051373361
financial_indicators,3.1,26,168,2024-08-31,2024-09-30,monthly,5
financial_indicators,3.1,27,168,2024-08-31,2024-09-30,monthly,8.981428571428571
financial_indicators,3.1,28,168,2024-08-31,2024-09-30,monthly,26.01
financial_indicators,3.1,29,168,2024-08-31,2024-09-30,monthly,24.33285714285714
financial_indicators,3.1,30,168,2024-08-31,2024-09-30,monthly,13.858235031396175
financial_indicators,3.1,31,168,2024-08-31,2024-09-30,monthly,1
financial_indicators,3.1,32,168,2024-08-31,2024-09-30,monthly,8.448666666666668
financial_indicators,3.1,33,168,2024-08-31,2024-09-30,monthly,26
financial_indicators,3.1,34,168,2024-08-31,2024-09-30,monthly,25.158
financial_indicators,3.1,35,168,2024-08-31,2024-09-30,monthly,18.214669224768258
financial_indicators,3.1,36,168,2024-08-31,2024-09-30,monthly,7.1
financial_indicators,3.1,37,168,2024-08-31,2024-09-30,monthly,14.361666666666665
financial_indicators,3.1,38,168,2024-08-31,2024-09-30,monthly,26.29
financial_indicators,3.1,39,168,2024-08-31,2024-09-30,monthly,22.439999999999998
financial_indicators,3.1,40,168,2024-08-31,2024-09-30,monthly,12.263744920124328
financial_indicators,3.1,41,168,2024-08-31,2024-09-30,monthly,7.1
financial_indicators,3.1,42,168,2024-08-31,2024-09-30,monthly,15.29
financial_indicators,3.1,43,168,2024-08-31,2024-09-30,monthly,25.65
financial_indicators,3.1,44,168,2024-08-31,2024-09-30,monthly,20.228333333333335
financial_indicators,3.1,45,168,2024-08-31,2024-09-30,monthly,17.80873859237457
financial_indicators,3.1,46,168,2024-08-31,2024-09-30,monthly,6
financial_indicators,3.1,47,168,2024-08-31,2024-09-30,monthly,10.585714285714287
financial_indicators,3.1,48,168,2024-08-31,2024-09-30,monthly,16.44
financial_indicators,3.1,49,168,2024-08-31,2024-09-30,monthly,13.521428571428572
financial_indicators,3.1,50,168,2024-08-31,2024-09-30,monthly,11.585855765243897
financial_indicators,3.1,51,168,2024-08-31,2024-09-30,monthly,5
financial_indicators,3.1,52,168,2024-08-31,2024-09-30,monthly,9.427142857142856
financial_indicators,3.1,53,168,2024-08-31,2024-09-30,monthly,24.75
financial_indicators,3.1,54,168,2024-08-31,2024-09-30,monthly,15.498571428571427
financial_indicators,3.1,55,168,2024-08-31,2024-09-30,monthly,9.597669323610775
financial_indicators,3.1,61,168,2024-08-31,2024-09-30,monthly,7
financial_indicators,3.1,62,168,2024-08-31,2024-09-30,monthly,8.115
financial_indicators,3.1,63,168,2024-08-31,2024-09-30,monthly,11.5
financial_indicators,3.1,64,168,2024-08-31,2024-09-30,monthly,10.1975
financial_indicators,3.1,65,168,2024-08-31,2024-09-30,monthly,9.799567444151672
financial_indicators,3.1,76,168,2024-08-31,2024-09-30,monthly,6.35
financial_indicators,3.1,77,168,2024-08-31,2024-09-30,monthly,7.125
financial_indicators,3.1,78,168,2024-08-31,2024-09-30,monthly,22.5
financial_indicators,3.1,79,168,2024-08-31,2024-09-30,monthly,17.225
financial_indicators,3.1,80,168,2024-08-31,2024-09-30,monthly,9.005158438303049
financial_indicators,3.1,81,168,2024-08-31,2024-09-30,monthly,6.9
financial_indicators,3.1,82,168,2024-08-31,2024-09-30,monthly,7.2
financial_indicators,3.1,83,168,2024-08-31,2024-09-30,monthly,22
financial_indicators,3.1,84,168,2024-08-31,2024-09-30,monthly,17.5
financial_indicators,3.1,85,168,2024-08-31,2024-09-30,monthly,9.319709572236363
financial_indicators,3.1,91,168,2024-08-31,2024-09-30,monthly,8.03
financial_indicators,3.1,92,168,2024-08-31,2024-09-30,monthly,9.465
financial_indicators,3.1,93,168,2024-08-31,2024-09-30,monthly,11.28
financial_indicators,3.1,94,168,2024-08-31,2024-09-30,monthly,11.09
financial_indicators,3.1,95,168,2024-08-31,2024-09-30,monthly,9.741766982213539
financial_indicators,3.1,96,168,2024-08-31,2024-09-30,monthly,0.01
financial_indicators,3.1,97,168,2024-08-31,2024-09-30,monthly,13.282857142857143
financial_indicators,3.1,98,168,2024-08-31,2024-09-30,monthly,16
financial_indicators,3.1,99,168,2024-08-31,2024-09-30,monthly,14.828571428571431
financial_indicators,3.1,100,168,2024-08-31,2024-09-30,monthly,14.327373533685268
financial_indicators,3.1,101,168,2024-08-31,2024-09-30,monthly,7.5
financial_indicators,3.1,102,168,2024-08-31,2024-09-30,monthly,20.012142857142862
financial_indicators,3.1,103,168,2024-08-31,2024-09-30,monthly,25.66
financial_indicators,3.1,104,168,2024-08-31,2024-09-30,monthly,23.84428571428571
financial_indicators,3.1,105,168,2024-08-31,2024-09-30,monthly,24.313379542075552
financial_indicators,3.1,106,168,2024-08-31,2024-09-30,monthly,0.01
financial_indicators,3.1,107,168,2024-08-31,2024-09-30,monthly,0.36764705882352944
financial_indicators,3.1,108,168,2024-08-31,2024-09-30,monthly,6.6
financial_indicators,3.1,109,168,2024-08-31,2024-09-30,monthly,2.625294117647059
financial_indicators,3.1,110,168,2024-08-31,2024-09-30,monthly,0.840435943803849
financial_indicators,3.1,111,168,2024-08-31,2024-09-30,monthly,2.6
financial_indicators,3.1,112,168,2024-08-31,2024-09-30,monthly,3.6999999999999997
financial_indicators,3.1,113,168,2024-08-31,2024-09-30,monthly,4.5
financial_indicators,3.1,114,168,2024-08-31,2024-09-30,monthly,4.333333333333333
financial_indicators,3.1,115,168,2024-08-31,2024-09-30,monthly,4.121574110327556
financial_indicators,3.1,116,168,2024-08-31,2024-09-30,monthly,3
financial_indicators,3.1,117,168,2024-08-31,2024-09-30,monthly,3.6666666666666665
financial_indicators,3.1,118,168,2024-08-31,2024-09-30,monthly,8.5
financial_indicators,3.1,119,168,2024-08-31,2024-09-30,monthly,4.583333333333333
financial_indicators,3.1,120,168,2024-08-31,2024-09-30,monthly,4.002440431791449
financial_indicators,3.1,121,168,2024-08-31,2024-09-30,monthly,3
financial_indicators,3.1,122,168,2024-08-31,2024-09-30,monthly,3.9
financial_indicators,3.1,123,168,2024-08-31,2024-09-30,monthly,7
financial_indicators,3.1,124,168,2024-08-31,2024-09-30,monthly,4.75
financial_indicators,3.1,125,168,2024-08-31,2024-09-30,monthly,3.6015680700982746
financial_indicators,3.1,126,168,2024-08-31,2024-09-30,monthly,4
financial_indicators,3.1,127,168,2024-08-31,2024-09-30,monthly,4.65
financial_indicators,3.1,128,168,2024-08-31,2024-09-30,monthly,11.25
financial_indicators,3.1,129,168,2024-08-31,2024-09-30,monthly,8.75
financial_indicators,3.1,130,168,2024-08-31,2024-09-30,monthly,7.175158482051731
financial_indicators,3.1,131,168,2024-08-31,2024-09-30,monthly,1.65
financial_indicators,3.1,132,168,2024-08-31,2024-09-30,monthly,3.664285714285714
financial_indicators,3.1,133,168,2024-08-31,2024-09-30,monthly,9.15
financial_indicators,3.1,134,168,2024-08-31,2024-09-30,monthly,4.898571428571429
financial_indicators,3.1,135,168,2024-08-31,2024-09-30,monthly,4.873969169702335
financial_indicators,3.1,136,168,2024-08-31,2024-09-30,monthly,2.8
financial_indicators,3.1,137,168,2024-08-31,2024-09-30,monthly,4.356428571428571
financial_indicators,3.1,138,168,2024-08-31,2024-09-30,monthly,9
financial_indicators,3.1,139,168,2024-08-31,2024-09-30,monthly,6.212142857142857
financial_indicators,3.1,140,168,2024-08-31,2024-09-30,monthly,6.3186262335243235
financial_indicators,3.1,141,168,2024-08-31,2024-09-30,monthly,3
financial_indicators,3.1,142,168,2024-08-31,2024-09-30,monthly,5.454
financial_indicators,3.1,143,168,2024-08-31,2024-09-30,monthly,15
financial_indicators,3.1,144,168,2024-08-31,2024-09-30,monthly,9.114666666666665
financial_indicators,3.1,145,168,2024-08-31,2024-09-30,monthly,7.383752549307035
financial_indicators,3.1,146,168,2024-08-31,2024-09-30,monthly,7.6
financial_indicators,3.1,147,168,2024-08-31,2024-09-30,monthly,7.6
financial_indicators,3.1,148,168,2024-08-31,2024-09-30,monthly,7.9
financial_indicators,3.1,149,168,2024-08-31,2024-09-30,monthly,7.9
financial_indicators,3.1,150,168,2024-08-31,2024-09-30,monthly,7.8
financial_indicators,3.1,156,168,2024-08-31,2024-09-30,monthly,1.5
financial_indicators,3.1,157,168,2024-08-31,2024-09-30,monthly,6.478823529411764
financial_indicators,3.1,158,168,2024-08-31,2024-09-30,monthly,10.61
financial_indicators,3.1,159,168,2024-08-31,2024-09-30,monthly,9.819411764705883
financial_indicators,3.1,160,168,2024-08-31,2024-09-30,monthly,7.439635288422266
financial_indicators,3.1,161,168,2024-08-31,2024-09-30,monthly,5.86
financial_indicators,3.1,162,168,2024-08-31,2024-09-30,monthly,7.390000000000001
financial_indicators,3.1,163,168,2024-08-31,2024-09-30,monthly,11.02
financial_indicators,3.1,164,168,2024-08-31,2024-09-30,monthly,10.0075
financial_indicators,3.1,165,168,2024-08-31,2024-09-30,monthly,8.200458808160148
financial_indicators,3.1,166,168,2024-08-31,2024-09-30,monthly,5.6
financial_indicators,3.1,167,168,2024-08-31,2024-09-30,monthly,8.5175
financial_indicators,3.1,168,168,2024-08-31,2024-09-30,monthly,10.08
financial_indicators,3.1,169,168,2024-08-31,2024-09-30,monthly,9.6
financial_indicators,3.1,170,168,2024-08-31,2024-09-30,monthly,5.9558031193900955
financial_indicators,3.1,171,168,2024-08-31,2024-09-30,monthly,6.5
financial_indicators,3.1,172,168,2024-08-31,2024-09-30,monthly,7.083333333333333
financial_indicators,3.1,173,168,2024-08-31,2024-09-30,monthly,9
financial_indicators,3.1,174,168,2024-08-31,2024-09-30,monthly,8.166666666666666
financial_indicators,3.1,175,168,2024-08-31,2024-09-30,monthly,7.793179694506733
financial_indicators,3.1,176,168,2024-08-31,2024-09-30,monthly,5.06
financial_indicators,3.1,177,168,2024-08-31,2024-09-30,monthly,7.558888888888889
financial_indicators,3.1,178,168,2024-08-31,2024-09-30,monthly,10.69
financial_indicators,3.1,179,168,2024-08-31,2024-09-30,monthly,9.937777777777779
financial_indicators,3.1,180,168,2024-08-31,2024-09-30,monthly,7.630816367299218
financial_indicators,3.1,181,168,2024-08-31,2024-09-30,monthly,5
financial_indicators,3.1,182,168,2024-08-31,2024-09-30,monthly,7.73
financial_indicators,3.1,183,168,2024-08-31,2024-09-30,monthly,10.6
financial_indicators,3.1,184,168,2024-08-31,2024-09-30,monthly,10.031818181818181
financial_indicators,3.1,185,168,2024-08-31,2024-09-30,monthly,8.499839640420694
financial_indicators,3.1,186,168,2024-08-31,2024-09-30,monthly,5.3
financial_indicators,3.1,187,168,2024-08-31,2024-09-30,monthly,8.44
financial_indicators,3.1,188,168,2024-08-31,2024-09-30,monthly,10.36
financial_indicators,3.1,189,168,2024-08-31,2024-09-30,monthly,10.126666666666667
financial_indicators,3.1,190,168,2024-08-31,2024-09-30,monthly,8.79105245279566
financial_indicators,3.1,196,168,2024-08-31,2024-09-30,monthly,7.5
financial_indicators,3.1,197,168,2024-08-31,2024-09-30,monthly,7.5
financial_indicators,3.1,198,168,2024-08-31,2024-09-30,monthly,7.5
financial_indicators,3.1,199,168,2024-08-31,2024-09-30,monthly,7.5
financial_indicators,3.1,200,168,2024-08-31,2024-09-30,monthly,7.500003131705764
financial_indicators,3.1,201,168,2024-08-31,2024-09-30,monthly,7.5
financial_indicators,3.1,202,168,2024-08-31,2024-09-30,monthly,8.57
financial_indicators,3.1,203,168,2024-08-31,2024-09-30,monthly,9.64
financial_indicators,3.1,204,168,2024-08-31,2024-09-30,monthly,9.32
financial_indicators,3.1,205,168,2024-08-31,2024-09-30,monthly,8.620214523493757
financial_indicators,3.1,206,168,2024-08-31,2024-09-30,monthly,7.7
financial_indicators,3.1,207,168,2024-08-31,2024-09-30,monthly,7.975
financial_indicators,3.1,208,168,2024-08-31,2024-09-30,monthly,8.25
financial_indicators,3.1,209,168,2024-08-31,2024-09-30,monthly,7.975
financial_indicators,3.1,210,168,2024-08-31,2024-09-30,monthly,8.206471813315623
financial_indicators,3.1,221,168,2024-08-31,2024-09-30,monthly,5.9
financial_indicators,3.1,222,168,2024-08-31,2024-09-30,monthly,6.45
financial_indicators,3.1,223,168,2024-08-31,2024-09-30,monthly,10
financial_indicators,3.1,224,168,2024-08-31,2024-09-30,monthly,9.275
financial_indicators,3.1,225,168,2024-08-31,2024-09-30,monthly,7.909255417516492
financial_indicators,3.1,226,168,2024-08-31,2024-09-30,monthly,5
financial_indicators,3.1,227,168,2024-08-31,2024-09-30,monthly,5.75
financial_indicators,3.1,228,168,2024-08-31,2024-09-30,monthly,10.5
financial_indicators,3.1,229,168,2024-08-31,2024-09-30,monthly,10.225
financial_indicators,3.1,230,168,2024-08-31,2024-09-30,monthly,8.813598832245356
financial_indicators,3.1,236,168,2024-08-31,2024-09-30,monthly,8.5
financial_indicators,3.1,237,168,2024-08-31,2024-09-30,monthly,8.5
financial_indicators,3.1,238,168,2024-08-31,2024-09-30,monthly,8.5
financial_indicators,3.1,239,168,2024-08-31,2024-09-30,monthly,8.5
financial_indicators,3.1,240,168,2024-08-31,2024-09-30,monthly,8.666666666666668
financial_indicators,3.1,241,168,2024-08-31,2024-09-30,monthly,0.01
financial_indicators,3.1,242,168,2024-08-31,2024-09-30,monthly,8.434166666666664
financial_indicators,3.1,243,168,2024-08-31,2024-09-30,monthly,10.2
financial_indicators,3.1,244,168,2024-08-31,2024-09-30,monthly,9.861666666666665
financial_indicators,3.1,245,168,2024-08-31,2024-09-30,monthly,8.245216999847832
financial_indicators,3.1,246,168,2024-08-31,2024-09-30,monthly,0.01
financial_indicators,3.1,247,168,2024-08-31,2024-09-30,monthly,0.24705882352941178
financial_indicators,3.1,248,168,2024-08-31,2024-09-30,monthly,4.74
financial_indicators,3.1,249,168,2024-08-31,2024-09-30,monthly,1.9299999999999997
financial_indicators,3.1,250,168,2024-08-31,2024-09-30,monthly,0.738031433854341
financial_indicators,3.1,251,168,2024-08-31,2024-09-30,monthly,1
financial_indicators,3.1,252,168,2024-08-31,2024-09-30,monthly,2.1
financial_indicators,3.1,253,168,2024-08-31,2024-09-30,monthly,3.2
financial_indicators,3.1,254,168,2024-08-31,2024-09-30,monthly,2.1
financial_indicators,3.1,255,168,2024-08-31,2024-09-30,monthly,3.1999633560099543
financial_indicators,3.1,256,168,2024-08-31,2024-09-30,monthly,0.5
financial_indicators,3.1,257,168,2024-08-31,2024-09-30,monthly,0.5
financial_indicators,3.1,258,168,2024-08-31,2024-09-30,monthly,0.5
financial_indicators,3.1,259,168,2024-08-31,2024-09-30,monthly,0.5
financial_indicators,3.1,260,168,2024-08-31,2024-09-30,monthly,0.49990455283000856
financial_indicators,3.1,261,168,2024-08-31,2024-09-30,monthly,0.5
financial_indicators,3.1,262,168,2024-08-31,2024-09-30,monthly,0.6666666666666666
financial_indicators,3.1,263,168,2024-08-31,2024-09-30,monthly,1.25
financial_indicators,3.1,264,168,2024-08-31,2024-09-30,monthly,0.75
financial_indicators,3.1,265,168,2024-08-31,2024-09-30,monthly,0.5029737866216316
financial_indicators,3.1,266,168,2024-08-31,2024-09-30,monthly,0.75
financial_indicators,3.1,267,168,2024-08-31,2024-09-30,monthly,1.5833333333333333
financial_indicators,3.1,268,168,2024-08-31,2024-09-30,monthly,4.5
financial_indicators,3.1,269,168,2024-08-31,2024-09-30,monthly,3.5
financial_indicators,3.1,270,168,2024-08-31,2024-09-30,monthly,2.9213622015163194
financial_indicators,3.1,271,168,2024-08-31,2024-09-30,monthly,1.5
financial_indicators,3.1,272,168,2024-08-31,2024-09-30,monthly,2.4863636363636363
financial_indicators,3.1,273,168,2024-08-31,2024-09-30,monthly,6.55
financial_indicators,3.1,274,168,2024-08-31,2024-09-30,monthly,4.004545454545454
financial_indicators,3.1,275,168,2024-08-31,2024-09-30,monthly,3.9585101487779353
financial_indicators,3.1,276,168,2024-08-31,2024-09-30,monthly,1.5
financial_indicators,3.1,277,168,2024-08-31,2024-09-30,monthly,3.4475000000000002
financial_indicators,3.1,278,168,2024-08-31,2024-09-30,monthly,6.7
financial_indicators,3.1,279,168,2024-08-31,2024-09-30,monthly,4.698333333333333
financial_indicators,3.1,280,168,2024-08-31,2024-09-30,monthly,5.3920129964890995
financial_indicators,3.1,281,168,2024-08-31,2024-09-30,monthly,2.68
financial_indicators,3.1,282,168,2024-08-31,2024-09-30,monthly,4.025333333333333
financial_indicators,3.1,283,168,2024-08-31,2024-09-30,monthly,7.5
financial_indicators,3.1,284,168,2024-08-31,2024-09-30,monthly,6.522
financial_indicators,3.1,285,168,2024-08-31,2024-09-30,monthly,5.969687366963727
financial_indicators,3.1,286,168,2024-08-31,2024-09-30,monthly,6.4
financial_indicators,3.1,287,168,2024-08-31,2024-09-30,monthly,6.4
financial_indicators,3.1,288,168,2024-08-31,2024-09-30,monthly,6.6
financial_indicators,3.1,289,168,2024-08-31,2024-09-30,monthly,6.6
financial_indicators,3.1,290,168,2024-08-31,2024-09-30,monthly,6.459999940240124
financial_indicators,3.2,6,168,2024-08-31,2024-09-30,monthly,6.15
financial_indicators,3.2,7,168,2024-08-31,2024-09-30,monthly,7.667058823529412
financial_indicators,3.2,8,168,2024-08-31,2024-09-30,monthly,28.93
financial_indicators,3.2,9,168,2024-08-31,2024-09-30,monthly,23.745882352941173
financial_indicators,3.2,10,168,2024-08-31,2024-09-30,monthly,9.989757041967225
financial_indicators,3.2,11,168,2024-08-31,2024-09-30,monthly,3.47
financial_indicators,3.2,12,168,2024-08-31,2024-09-30,monthly,7.556428571428571
financial_indicators,3.2,13,168,2024-08-31,2024-09-30,monthly,28.9
financial_indicators,3.2,14,168,2024-08-31,2024-09-30,monthly,23.862142857142857
financial_indicators,3.2,15,168,2024-08-31,2024-09-30,monthly,10.122855748957173
financial_indicators,3.2,16,168,2024-08-31,2024-09-30,monthly,7.75
financial_indicators,3.2,17,168,2024-08-31,2024-09-30,monthly,11.847999999999999
financial_indicators,3.2,18,168,2024-08-31,2024-09-30,monthly,28.72
financial_indicators,3.2,19,168,2024-08-31,2024-09-30,monthly,20.502
financial_indicators,3.2,20,168,2024-08-31,2024-09-30,monthly,9.66181954890807
financial_indicators,3.2,21,168,2024-08-31,2024-09-30,monthly,7.03
financial_indicators,3.2,22,168,2024-08-31,2024-09-30,monthly,9.62
financial_indicators,3.2,23,168,2024-08-31,2024-09-30,monthly,28.91
financial_indicators,3.2,24,168,2024-08-31,2024-09-30,monthly,24.105
financial_indicators,3.2,25,168,2024-08-31,2024-09-30,monthly,14.185609041940124
financial_indicators,3.2,26,168,2024-08-31,2024-09-30,monthly,5.12
financial_indicators,3.2,27,168,2024-08-31,2024-09-30,monthly,9.322142857142856
financial_indicators,3.2,28,168,2024-08-31,2024-09-30,monthly,29.69
financial_indicators,3.2,29,168,2024-08-31,2024-09-30,monthly,27.16142857142857
financial_indicators,3.2,30,168,2024-08-31,2024-09-30,monthly,14.961815944929722
financial_indicators,3.2,31,168,2024-08-31,2024-09-30,monthly,1
financial_indicators,3.2,32,168,2024-08-31,2024-09-30,monthly,8.716666666666667
financial_indicators,3.2,33,168,2024-08-31,2024-09-30,monthly,29.15
financial_indicators,3.2,34,168,2024-08-31,2024-09-30,monthly,28.081999999999997
financial_indicators,3.2,35,168,2024-08-31,2024-09-30,monthly,19.99053524662505
financial_indicators,3.2,36,168,2024-08-31,2024-09-30,monthly,7.1
financial_indicators,3.2,37,168,2024-08-31,2024-09-30,monthly,15.396666666666667
financial_indicators,3.2,38,168,2024-08-31,2024-09-30,monthly,28.93
financial_indicators,3.2,39,168,2024-08-31,2024-09-30,monthly,24.96166666666667
financial_indicators,3.2,40,168,2024-08-31,2024-09-30,monthly,12.983424700977286
financial_indicators,3.2,41,168,2024-08-31,2024-09-30,monthly,7.1
financial_indicators,3.2,42,168,2024-08-31,2024-09-30,monthly,16.426666666666666
financial_indicators,3.2,43,168,2024-08-31,2024-09-30,monthly,28.9
financial_indicators,3.2,44,168,2024-08-31,2024-09-30,monthly,22.33666666666667
financial_indicators,3.2,45,168,2024-08-31,2024-09-30,monthly,19.534407788204724
financial_indicators,3.2,46,168,2024-08-31,2024-09-30,monthly,6.17
financial_indicators,3.2,47,168,2024-08-31,2024-09-30,monthly,11.12
financial_indicators,3.2,48,168,2024-08-31,2024-09-30,monthly,17.13
financial_indicators,3.2,49,168,2024-08-31,2024-09-30,monthly,14.324285714285713
financial_indicators,3.2,50,168,2024-08-31,2024-09-30,monthly,12.21266091245341
financial_indicators,3.2,51,168,2024-08-31,2024-09-30,monthly,5.12
financial_indicators,3.2,52,168,2024-08-31,2024-09-30,monthly,9.894285714285715
financial_indicators,3.2,53,168,2024-08-31,2024-09-30,monthly,27.76
financial_indicators,3.2,54,168,2024-08-31,2024-09-30,monthly,16.758571428571432
financial_indicators,3.2,55,168,2024-08-31,2024-09-30,monthly,10.056093451468604
financial_indicators,3.2,61,168,2024-08-31,2024-09-30,monthly,7.23
financial_indicators,3.2,62,168,2024-08-31,2024-09-30,monthly,8.399999999999999
financial_indicators,3.2,63,168,2024-08-31,2024-09-30,monthly,12.12
financial_indicators,3.2,64,168,2024-08-31,2024-09-30,monthly,10.6325
financial_indicators,3.2,65,168,2024-08-31,2024-09-30,monthly,10.205912911619192
financial_indicators,3.2,76,168,2024-08-31,2024-09-30,monthly,6.35
financial_indicators,3.2,77,168,2024-08-31,2024-09-30,monthly,7.2
financial_indicators,3.2,78,168,2024-08-31,2024-09-30,monthly,22.5
financial_indicators,3.2,79,168,2024-08-31,2024-09-30,monthly,17.5
financial_indicators,3.2,80,168,2024-08-31,2024-09-30,monthly,9.090890923627834
financial_indicators,3.2,81,168,2024-08-31,2024-09-30,monthly,6.9
financial_indicators,3.2,82,168,2024-08-31,2024-09-30,monthly,7.2
financial_indicators,3.2,83,168,2024-08-31,2024-09-30,monthly,22
financial_indicators,3.2,84,168,2024-08-31,2024-09-30,monthly,17.9
financial_indicators,3.2,85,168,2024-08-31,2024-09-30,monthly,9.351355472912243
financial_indicators,3.2,91,168,2024-08-31,2024-09-30,monthly,8.39
financial_indicators,3.2,92,168,2024-08-31,2024-09-30,monthly,9.925
financial_indicators,3.2,93,168,2024-08-31,2024-09-30,monthly,11.94
financial_indicators,3.2,94,168,2024-08-31,2024-09-30,monthly,11.7
