observation_signature,observations,group_size,constant_population,series_id,source_id,original_source_label,full_series_path,frequency,unit_code,first_period,last_period,diagnostic_disposition
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:4fcc3ed969e5a3da4aa70d6b,insurance_annex,Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Seguros Colectivos Corto Plazo,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Seguros Colectivos Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:51896f00cf5f0f4e3fd809ad,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Aeronavegación,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Aeronavegación,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:51fd3204653785b8fded7725,insurance_annex,Total otros ingresos reaseguros aceptados - local — Riesgos Varios,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Riesgos Varios,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:5a4f7654b6e5b864dc8c82fd,insurance_annex,Total otros ingresos reaseguros aceptados - local — Agropecuario,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Agropecuario,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:67b338619c21b4dd2032bd83,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Robo y Asalto,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Robo y Asalto,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:6bb15c3f0e33c46a358b8ee9,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Corto Plazo,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:6d9931b1befbaa5e5e9120a6,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Vida Individual Largo Plazo,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Vida Individual Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:74ba05e98fe6bdb44849e9d5,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Agropecuario,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Agropecuario,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:7d94bffeb7cd446a5fa09602,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Responsabilidad Civil,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Responsabilidad Civil,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:7f112f2152808675bdfe996a,insurance_annex,Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Defunción o Sepelio,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Defunción o Sepelio,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:82f25b1c807cdaac75390cb8,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Total Vida Corto Plazo,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Total Vida Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:83fa3f6ffea5b274f1a307a2,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Total intereses sobre reservas retenidas,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Total intereses sobre reservas retenidas,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:848ef88c8e7737b5600748a0,insurance_annex,Total otros ingresos reaseguros aceptados - local — Accidentes Personales,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Accidentes Personales,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:85312ec8b1213bcf355d74fa,insurance_annex,Total otros ingresos reaseguros aceptados - local — Aeronavegación,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Aeronavegación,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:8537e520c7270819302be910,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Total Rama Patrimonial,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Total Rama Patrimonial,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:866850d6832b40d9e0f649ca,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Corto Plazo,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:8a7a6cde5984bdc96607868d,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Seguros Colectivos Largo Plazo,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Seguros Colectivos Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:8cfebba31a4d92203a201976,insurance_annex,Total otros ingresos reaseguros aceptados - local — Robo y Asalto,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Robo y Asalto,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:8e0a6d30711e6ff823cb9242,insurance_annex,Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Vida Individual Largo Plazo,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Vida Individual Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:92c49fcd057c5d1933bf51d9,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Riesgos Técnicos,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Riesgos Técnicos,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:96200c704efdd17a9ed08ba0,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Incendio,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Incendio,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:9b26011934cdc822f2b60a1c,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Accidentes a Pasajeros,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Accidentes a Pasajeros,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:9ca533560d47721a222fb90d,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Riesgos Técnicos,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Riesgos Técnicos,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:9d2c032206f76ee01371aeee,insurance_annex,Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Largo Plazo,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:9ee3fb50bdaec9380172b782,insurance_annex,Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Salud o Enfermedad,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Salud o Enfermedad,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:9f2014ef748f9b5de56b887e,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Transporte,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Transporte,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:a8ba90816142a49d7ea32610,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Vida Individual Corto Plazo,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Vida Individual Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:a9f4a2079c30c5cbbe1950a5,insurance_annex,Total otros ingresos reaseguros aceptados - local — Transporte,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Transporte,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:ac5508c5c1a5f7b3bfa363a5,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Pensiones Voluntarias,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Pensiones Voluntarias,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:acb0542265046b99fb0d8d20,insurance_annex,Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Seguros Colectivos Largo Plazo,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Seguros Colectivos Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:b11d31b9acc264b696fb752f,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Largo Plazo,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:b4ec7903cb3166d42efda08a,insurance_annex,Total otros ingresos reaseguros aceptados - local — Total Vida Largo Plazo,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Total Vida Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:b6cc9a20d02daa9bf51fac0a,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Total Vida Corto Plazo,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Total Vida Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:b7ef6a77e68a66c23b2f3e39,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Total Vida Largo Plazo,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Total Vida Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:b86a0b73bcdc2b8f7ff7cecd,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Accidentes Personales,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Accidentes Personales,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:c1e9807fe0aa3661da001252,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Vida Individual Largo Plazo,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Vida Individual Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:c383e144ab9a23df811005e4,insurance_annex,"Total otros ingresos reaseguros aceptados - local — Cristales, Vidrios y Espejos","Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Cristales, Vidrios y Espejos",annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:cc8f1c47e4bcc37b78c2a228,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Largo Plazo,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:ccfa204a2404689d0296b492,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Accidentes a Pasajeros,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Accidentes a Pasajeros,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:cd178a51a089b381c6f69844,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Total Vida Largo Plazo,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Total Vida Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:cf1fd071ca8942a88e07cf93,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Caución,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Caución,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:ddc9cb013c7fd9df0cbfe519,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Agropecuario,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Agropecuario,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:de7d7479127ef741623e11a9,insurance_annex,Total otros ingresos reaseguros aceptados - local — Responsabilidad Civil,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Responsabilidad Civil,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:e4a5a7f9254f7fb1bef15d9b,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Robo y Asalto,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Robo y Asalto,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:e6809677089fddd30ea9803a,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Seguros Colectivos Corto Plazo,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Seguros Colectivos Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:ef93540dd23107e7ed88b14d,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Seguros Colectivos Corto Plazo,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Seguros Colectivos Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:f3ad7e307230c04fcef0e451,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Riesgos Varios,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Riesgos Varios,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:f832ab17b95a2cce7dbbb90e,insurance_annex,Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Pensiones Voluntarias,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Pensiones Voluntarias,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_25:fae67e95630072bd9eab2002,insurance_annex,Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Corto Plazo,Total otros ingresos reaseguros aceptados - local — Total otros ingresos reaseguros aceptados - local — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:059748bb75de5f0858230789,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Accidentes Personales,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Accidentes Personales,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:08547a8fd609ee2e002748d3,insurance_annex,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Largo Plazo,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:0b6b042c133833306bf2c906,insurance_annex,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Agropecuario,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Agropecuario,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:0cfd65f03128f9c4fff47e71,insurance_annex,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Incendio,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Incendio,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:0fd0e0d8d36195b4dbad567d,insurance_annex,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total Rama Patrimonial,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total Rama Patrimonial,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:108e998f6f75f8a217ba6c98,insurance_annex,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Defunción o Sepelio,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Defunción o Sepelio,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:1285e3edd923e233aebb7659,insurance_annex,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Intereses s/Reservas Retenidas Sección Seguros Colectivos Corto Plazo,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Intereses s/Reservas Retenidas Sección Seguros Colectivos Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
