path,url,fuente,retrieved_utc,bytes,sha256,sha256_gz
raw/aduana/2002/ENERO/2002_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2002/ENERO/2002_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:45:54.492511+00:00,21237560,998aad03d0b996b439701199ee72a8d5de8559f5745973751c54e36384e2705c,441895025489e417d33dc40b67e320b9d4dc1bf8165276966d3f8682b5b72cb4
raw/aduana/2002/FEBRERO/2002_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2002/FEBRERO/2002_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:45:58.658068+00:00,21516793,f6c9916ed8d9b4f492c27bf824687c92cd462551944f8a82078659d2fd1d5716,ba9421c20704561cf30dc3ed0a1057de6250983fb562a0c17a29a5eccbf70e6b
raw/aduana/2002/MARZO/2002_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2002/MARZO/2002_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:46:02.959430+00:00,22564477,c926450aea50cbfc368f753fd98b7c609a81e1b806f3ccdf545cec1799b07e82,b4d513533524aef69bfd5fca9eb1601b9d36f88faceaea52e44bd6b79d54ba1b
raw/aduana/2002/ABRIL/2002_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2002/ABRIL/2002_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:46:07.618447+00:00,25199384,9d5b3fab359dd6805034b68613f09ab7460c264e2982add9900d7c121bf791a7,4987d9d81017eaf56bb94d6cfe9b67a97e2ee1c488ae57332259a84de191dc75
raw/aduana/2002/MAYO/2002_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2002/MAYO/2002_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:46:12.297411+00:00,23987970,d5ba457dd58203991ea048046808cbc5e9b8431a974de6571cd8a1697c1c1534,7594da2ed50d8aaab172828a161f163aee2404e7c92c5f9b1ee16e4bae07a64b
raw/aduana/2002/JUNIO/2002_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2002/JUNIO/2002_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:46:16.432900+00:00,21074672,d9384c8f1c1941f541b5b6bfbd576b5a2a59c2737a25027339ebcd924d0a3c4b,b70c68f361fdbba010fab0bf305b9997b937b4b88df0dc7f9638512d4840c762
raw/aduana/2002/JULIO/2002_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2002/JULIO/2002_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:46:20.693268+00:00,21451962,0f0f4b369dfb0d6e589314961de92138041889b067cf5c323e4a7718ab2011ab,7088970ac61aac5412654356f744bca4da2025dd755fa8ea8e0cb3fa9794cf66
raw/aduana/2002/AGOSTO/2002_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2002/AGOSTO/2002_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:46:24.595291+00:00,20258830,4e1ec5c3c8c495d750dada83ce61cf3228c3903cb690f2c4fcbd9926bd6a9537,44e073a38575e2011cc3698064f52faf4bcebbef101cff2a9760948d370fa5c6
raw/aduana/2002/SEPTIEMBRE/2002_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2002/SEPTIEMBRE/2002_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:46:30.087314+00:00,32940144,ab45f95841fbba56c305d4cb7089996c9b9e13244ade58ae8295883c4cc6ce56,4c6cf83e7da47d8cbb6c28aa2f02c64c1b205229f7dfb25cb09f1a75db0a239a
raw/aduana/2002/OCTUBRE/2002_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2002/OCTUBRE/2002_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:46:35.175670+00:00,22856109,d84605f337eb15c88d8567486501966610dbe02ff503a4153c6cff15d3245730,85c25538a7a4a62f0ee650d356d44bdf13266a3ff37c7f40368d61e3eba77614
raw/aduana/2002/NOVIEMBRE/2002_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2002/NOVIEMBRE/2002_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:46:39.489293+00:00,23927400,5f3fab93885f6881d26fa3c460438fcad52f91044f4bd2757d9e9ffc5e57f9cf,c2675eb79b783e928282c74e8b1c7a94a17ed639036ee32e72493ed96d6652c0
raw/aduana/2002/DICIEMBRE/2002_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2002/DICIEMBRE/2002_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:46:43.512233+00:00,21678481,2fc29a1f47e735d45681e572797b444d704e01120251ce0177307391de0afbd6,34e09d8d2f9a0dde146c7f843d656cda1142fb0e8fd54b1c3593f6ce7cd00767
raw/aduana/2003/ENERO/2003_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2003/ENERO/2003_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:46:47.183587+00:00,18681725,3ec6f58e6e7416868c9da8b878d4f7d7feb95702f9dd17e7b888bf9fb3f13cdd,aae33503522d967a577ad4e059eb6976c5889e5e173f5a3057a63c322213ce4e
raw/aduana/2003/FEBRERO/2003_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2003/FEBRERO/2003_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:46:50.709305+00:00,18521951,54588f50bc98cdb49c2c2ed8f40b3f3e934067124226f00dee4635ab6e637a4b,2fb8aaac87be097a1f3529caec71574c3691dd9e48dbd3054d5e96047863bd47
raw/aduana/2003/MARZO/2003_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2003/MARZO/2003_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:46:54.473057+00:00,19490774,a114e074ceb747fce5ecc6b2dcdade91bb9cefedbdc1565cc2453a712f96defd,9a838bb2db6fa64fad73bad1fb6090f190c87b940d9d38069baf87fd780ab201
raw/aduana/2003/ABRIL/2003_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2003/ABRIL/2003_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:46:58.611380+00:00,21518550,540e56adc5e1e1dae26240000b5fff99dbdaa5ce602fb1a63a6f85efe7bbb5c0,e413ab313074acd1932fc496b681f702ddda16913bca2428ca5ff46a51b1b101
raw/aduana/2003/MAYO/2003_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2003/MAYO/2003_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:47:03.189775+00:00,26053590,10bcb3b18f5b261931759ed4031ada0448e4823613bbf94398c70387b5b96c3c,96d1e37d44c30f32ad11df92530d49479532ea05a1ae7d11bc24b7b585a7846c
raw/aduana/2003/JUNIO/2003_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2003/JUNIO/2003_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:47:07.608566+00:00,25182398,dbc0f4602140f5966cff3a8e9c66fa6f0dd6e8623a0c7280bf55125314b390fe,7d847086aa03f5d2478e6d387e68730d444a8f42690c1f8171ae7bca642b15ad
raw/aduana/2003/JULIO/2003_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2003/JULIO/2003_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:47:12.684235+00:00,29203922,c7967ac1406d5f8ee5187cf66e6b74236da8663512c9e98efef778f6edf00128,718ded8558ff01454f05b33d70e767bec786a0726bfa18494dd09572e41beee4
raw/aduana/2003/AGOSTO/2003_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2003/AGOSTO/2003_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:47:17.333639+00:00,25953242,54ef0a8cf47d70462e9493d0d5427349895b8c40b986ffca2d2180de5f0d1dd6,7e23ff9bad5d91773817543b1716762a756ab2da64ba7af1a51ecc452316adc2
raw/aduana/2003/SEPTIEMBRE/2003_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2003/SEPTIEMBRE/2003_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:47:22.371367+00:00,29835956,fd9aa949e95d111f7231d217d94ad902b90f465605487252bd1f23eb1d52145c,5c6ed0ea574129d6306a6e541ac76e2397657f20936617021b51ec48d59d7073
raw/aduana/2003/OCTUBRE/2003_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2003/OCTUBRE/2003_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:47:28.954346+00:00,38683943,a92d260aafd80bf86ed43e1d0ccdb800f1d1ddce41f75717894403d879e933a5,ff14b839db5e227d597e4156882876a2e3eb79761b1683edc9ae23fa34454d0c
raw/aduana/2003/NOVIEMBRE/2003_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2003/NOVIEMBRE/2003_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:47:33.991088+00:00,28546698,85b1e555fd78fca471a036d41b30c8fdf5e4d2a0ec61e4baf0c4b075401269a6,1e62220c292dbb601c6046610ade9d0aa2687013fe847d0d085f167711f6edfb
raw/aduana/2003/DICIEMBRE/2003_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2003/DICIEMBRE/2003_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:47:39.532176+00:00,32244065,d1925757d9a51fbed04f225b35e159ed516f5ff4e150ae9854a7fa2b8de7f6cb,3e4c638f7957473cf5b4693728fa8ed42502dbfd31ad4f4d0a3d285658b6ee79
raw/aduana/2004/ENERO/2004_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2004/ENERO/2004_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:47:45.452446+00:00,36516761,262663751514932281be23673c2f33cbe47c94be37b4e4ac6452002400d028d2,736c54224412f61bf4e8903021449b4c93302067b5e5d7a9a1d0a1b7f20d6cbb
raw/aduana/2004/FEBRERO/2004_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2004/FEBRERO/2004_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:47:50.586219+00:00,30497581,d59649f8fe10a9d2a0db0d379679c1b05c05ae23677aab4ab647973e3000f1c3,b0cf08f6aa4196685828db80993f41b3b7f8f5130921a515e9ead27d86c40106
raw/aduana/2004/MARZO/2004_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2004/MARZO/2004_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:47:56.443338+00:00,34520459,84bfcd21f52b80e6543bff06024c5f5e9c59ee25a26b4e637978315619986585,6746821ac37f6d67187cae752a63c10696f94675095ba273c46ec13431263775
raw/aduana/2004/ABRIL/2004_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2004/ABRIL/2004_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:48:02.084866+00:00,32811244,05bb0494980da640260b6cb6bc30df3ed2feefe9c8db2de51fb5bd5820a9ddc4,dd4b537b9034aa7976be2860d4bd118f85711b1643e437464639a653ecff1a50
raw/aduana/2004/MAYO/2004_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2004/MAYO/2004_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:48:09.341127+00:00,36781842,a3b9acc7ff3857e23b3e656c4db108bf0419665c4fdca7d5b49d4e328130c328,384d4fd7e9ddf7a787e9218be5f52c4b17dbad75a429cf0d1aa78505b3800eee
raw/aduana/2004/JUNIO/2004_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2004/JUNIO/2004_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:48:15.336858+00:00,37427821,7fadbcc4f4161deffe53642f1c697c51d4a5856208344a007e4084bbe5e36575,82da411019a097eff41d60420a2ce49d3589af34bef6cc47a2762167c467adc6
raw/aduana/2004/JULIO/2004_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2004/JULIO/2004_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:48:21.862667+00:00,37043299,d68d7500f573f8437ce0caff6f68caffd6183af2c504174de133ed74e1f7948b,3ec2ae076dcd2cd581de957193cadc7cf5945b01bc4bb7d1f652fbeda5de05fd
raw/aduana/2004/AGOSTO/2004_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2004/AGOSTO/2004_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:48:28.086188+00:00,37434086,7cdb1eb0cb72618326cb0d20ecfb103ac55b1dd9ad6ce8eff48e852071d35cb8,3e68c83dc7190fda74ef14f228898bcbbae474e5319881f6e7276fd437653e0b
raw/aduana/2004/SEPTIEMBRE/2004_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2004/SEPTIEMBRE/2004_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:48:36.201002+00:00,40206623,84bb68bdecbfc24bb9740380f693d5ae3df391251b152d77a8881ef0a290a308,b2f61791733eaa53f0c936767520fb5714a3613f7ab250befd337a366aca5761
raw/aduana/2004/OCTUBRE/2004_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2004/OCTUBRE/2004_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:48:42.439249+00:00,38178984,3db7a41131995aafc5533ed9dda0913f84d40315bb289e0d51bc322dfe652d2c,8981f04301458e9dd3835a706abb0b7ae495c663c9aa1d413cd0a746a95a3999
raw/aduana/2004/NOVIEMBRE/2004_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2004/NOVIEMBRE/2004_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:48:49.115360+00:00,41925028,85ec99ac93d9d5c5c9527f1661fae5cb930c7080ceebdf62910faa4aa5db0073,177398986095624f736c15d75d8f8240b7c585d890dfebc67e6e4e75bdecc921
raw/aduana/2004/DICIEMBRE/2004_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2004/DICIEMBRE/2004_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:48:56.225479+00:00,42810729,816ede2a5e6ca11c8913af2954e1a08e5ad2f9c096f2905fe907ef1f42fed730,75b70ee5580bf622aeee3660d7a968c084b56146a88a4626276f29d2c7c4c6e0
raw/aduana/2005/ENERO/2005_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2005/ENERO/2005_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:49:01.588879+00:00,32067461,7d8ebc6374d4469e457f71999cbb112afc431a2a9aecba060d328f68ba4e9031,195eeaf44a4530a01e0e53cdaf6c412005d6408aafff4fd8af862d004a0a101a
raw/aduana/2005/FEBRERO/2005_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2005/FEBRERO/2005_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:49:06.937713+00:00,30638525,00d1d71cf356d75760fe700849b8fd73150dd4752e97419fa20825221b75a859,c0fbdfe668ad86ca5e227bd82144b02d3ba1d35d2271cb37f7cb52fa272a9340
raw/aduana/2005/MARZO/2005_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2005/MARZO/2005_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:49:13.039410+00:00,35063389,16a43890428ba57dbd742a78f51f8ed1604b48c15cb44a0baaf75439dba2187d,e07a6b7efddea5d74c2babf5a687cb72a5c76328235772311a813a8f59930537
raw/aduana/2005/ABRIL/2005_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2005/ABRIL/2005_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:49:19.003093+00:00,35689502,f3412f61f420183cf7281a5ae430a593216a341de6d0ee8028a959e088b37085,05226292c6ba96804f51eb5ece91db35730628c4c95f0abd3d796a28ed02e394
raw/aduana/2005/MAYO/2005_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2005/MAYO/2005_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:49:25.113202+00:00,37561660,0746e9d2690b867d3770f32927f9837116dcb642383116152d056a785eb981b1,6c6a9773ab499850965f305f03d88ef7811bb43545d828ac29d362e9d98a2613
raw/aduana/2005/JUNIO/2005_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2005/JUNIO/2005_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:49:31.209035+00:00,37770203,28c01a728d367bd3194fda749e037cc1b216338d28a23b4750e661bdd05eeb83,c7b8431bc59bee1d943a5e219ff9020c53495f3ea5f811903b1706ac4e44f651
raw/aduana/2005/JULIO/2005_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2005/JULIO/2005_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:49:37.090319+00:00,35567706,baf36621817353122af8458d46fb62d16d3c1a9c20296f7d214bb5a7fa6945f7,ff7ed8a4e21c25e8f8ef4476260d42b31a19f8a3c3060c96cef99c8d99565c4f
raw/aduana/2005/AGOSTO/2005_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2005/AGOSTO/2005_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:49:43.423115+00:00,39531569,8af27ed64cd3c2f927bca0497a04cb055aa1a8bc97824e946f20916f4be6c7f7,d5993fc65719d659e770f74bdbe53dada2d6631037abe52b95001dffdb421376
raw/aduana/2005/SEPTIEMBRE/2005_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2005/SEPTIEMBRE/2005_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:49:49.751473+00:00,37435711,10b96a550905706c9d487b9cffb022508e00ff16e11eabbc69c390b9d72fdd32,4a5b90a0e1eeca6bf84c616748a7ef13cb456443d90833d2919a107b31e91105
raw/aduana/2005/OCTUBRE/2005_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2005/OCTUBRE/2005_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:49:57.146084+00:00,42259269,835ae0a709dfeaf5606dad3a5531e97f689c5e1fe381fea42174b811fe414938,d1e0ed17dd4e13fb616436450712a997a489c31fdf920365ac8df70863e618bf
raw/aduana/2005/NOVIEMBRE/2005_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2005/NOVIEMBRE/2005_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:50:03.960734+00:00,40735510,dfb4f663e3d2cafb5481098afe054f307fcf2a9ad908bfacf0ee2ef29f29cd55,95e4055a85424350202f904ea0fdd9eed0b46541651010118ca474976c859b41
raw/aduana/2005/DICIEMBRE/2005_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2005/DICIEMBRE/2005_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:50:11.153363+00:00,45105471,f43ae7f9611c82046594a259c029e6eccf625c8da0cb422607509b38a96c8926,acbe1ee6024337ffd24a75314bcc9df915b2ebfd175f567b682fee67b54a54af
raw/aduana/2006/ENERO/2006_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2006/ENERO/2006_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:50:17.347710+00:00,35982502,98b67cd701ab2185fbe47ece581b47436dcb9795275208af4e412e4e016e08d0,c3e516378ec9944526b24f3a77cdae7ee931d993e13336b3b4b4e93922a15194
raw/aduana/2006/FEBRERO/2006_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2006/FEBRERO/2006_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:50:23.327674+00:00,35059493,615e65efb5567d100f33e3fb1a23209f3a955868a5b2e5840c1d7cc44d667740,fac22bc1248d961a76f07d729b480f431ead63047a9bc0701620a663cdb5fc1a
raw/aduana/2006/MARZO/2006_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2006/MARZO/2006_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:50:30.033343+00:00,38412170,2e7906e74a70f038909d0ae149d1c9e2701fabe24fce21a06d4a87e332be338b,a7f62b0719a9657ca92e70569ae322561c5f776904ccd439d6a7292323d20241
raw/aduana/2006/ABRIL/2006_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2006/ABRIL/2006_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:50:36.432236+00:00,38946331,ad556391a81a93a55b5a0bf074f427967517147dd7dfba98caf19f95072915a7,37aaab29848e41f6a05f917c9c2fc45af4ed0b0221afd93af2e080f26cb5b69d
raw/aduana/2006/MAYO/2006_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2006/MAYO/2006_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:50:43.000866+00:00,41551053,f9837ce2c504b8ce83374a0ee107e67ce1d9e4eb5333b39718ae980ee88cc0ee,4afe2e33392e38f1fa6a0343443552c00962662cd093c50afdb7f3149e840f3f
raw/aduana/2006/JUNIO/2006_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2006/JUNIO/2006_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:50:49.330511+00:00,37770549,4de9bd7f0a1afe06c8b6120605b9821b7223e4ae01c2bebfc029c2d389a125cc,1de5a766f3fb7f07e5e505941929dba95b5483cb3ea21ae299ef4c5ac282df32
raw/aduana/2006/JULIO/2006_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2006/JULIO/2006_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:50:55.976824+00:00,41921392,a78cf3b6801694150990acb0d4b13e035fc16cd86436e014702b1e45ac024cbc,6e1609441c39c39bb002054acb9139268099081588e65d875b433e7a36aed1bc
raw/aduana/2006/AGOSTO/2006_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2006/AGOSTO/2006_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:51:03.301224+00:00,45956553,402d645e70bdff1b23fe800cb73652661bc2128c352965ef6cfd6ca53929499d,997400f6feb4aeda5c73bd07ee079e90079db40fd0e81b38f31bbe66bd8f7838
raw/aduana/2006/SEPTIEMBRE/2006_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2006/SEPTIEMBRE/2006_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:51:10.023285+00:00,42786408,7cd3dd12e897d315fe4d36b57b2746579fd34cb0dfaeb9cff5968e069b9afcd0,d28defc75c7b53fbc0d8231a11a57e007f10a7bafbda9ac647a6a8159d65d801
raw/aduana/2006/OCTUBRE/2006_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2006/OCTUBRE/2006_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:51:17.720768+00:00,50639174,7bcfbace0496bf6ce8a16c62a3c6b5035bb6d64013ea5570ab54688f94fe8666,eafbdd150490ad3373c0080c88d3bce5613411df12b4332a37afa4435df4945e
raw/aduana/2006/NOVIEMBRE/2006_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2006/NOVIEMBRE/2006_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:51:25.295283+00:00,47250481,551add974776d835fbce334ae29ff30459e52927c2069018991be8f837f79ee4,72f1982522abb33dafb182ea33f8e1afb843a53038b51923b0b70792a688ea8e
raw/aduana/2006/DICIEMBRE/2006_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2006/DICIEMBRE/2006_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:51:32.794600+00:00,46870864,225bbdb93021643ffcaa49c9f56118ba8a9b7593e9d05011bd53711aef14454d,37f7ff152c0a34b492fe02a1aeb3172aaacc0d9d4e144858bb5c383300f987f2
