path,url,fuente,retrieved_utc,bytes,sha256,sha256_gz
raw/ine/SERIE-EPHC/EPH-2003/INGREFAM EPH 2003.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2003/INGREFAM%20EPH%202003.csv,INE microdatos,2026-09-23T18:48:02.361511+00:00,1906674,ce2231556ddbb02e9eda5983e9e3909339557942a613d46ca762e63109322c44,
raw/ine/SERIE-EPHC/EPH-2003/INGREFAM EPH 2003.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2003/INGREFAM%20EPH%202003.sav,INE microdatos,2026-09-23T18:48:04.422296+00:00,1349522,4c95119e955b98cdebbda75c599c6359019cfd7445bbeee7fb3557b7b23db3f7,
raw/ine/SERIE-EPHC/EPH-2003/R01_EPH2003.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2003/R01_EPH2003.csv,INE microdatos,2026-09-23T18:48:05.836054+00:00,1032661,cf2093af56637f4696f2d9d08e2c3a9ee9dae9c3448bc52306cd0b1089d6ed8e,
raw/ine/SERIE-EPHC/EPH-2003/R01_EPH2003.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2003/R01_EPH2003.sav,INE microdatos,2026-09-23T18:48:07.276055+00:00,646445,78ca6268d25a57041b51c159c46dea6ce87735d67b568bd1cbe15baaa46d9013,
raw/ine/SERIE-EPHC/EPH-2003/R02_EPH2003.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2003/R02_EPH2003.csv,INE microdatos,2026-09-23T18:48:19.163677+00:00,21045862,794de35c5360e873e5087dbe4086f4d086d72f78cf2486cc518ba6d8ddd80be0,
raw/ine/SERIE-EPHC/EPH-2003/R02_EPH2003.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2003/R02_EPH2003.sav,INE microdatos,2026-09-23T18:48:27.806641+00:00,13011614,898265c9265a8bcbee56381ae33de86ad14d28dc5d240b9dd942055236c2604d,
raw/ine/SERIE-EPHC/EPH-2003/diccionario 2003.xls,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2003/diccionario%202003.xls,INE microdatos,2026-09-23T18:48:28.975602+00:00,236544,9ddc69d31f68bb27f8167e402483a4e6ae1f699aa9073f6ed0b8fd855d3ace7d,
raw/ine/SERIE-EPHC/EPH-2003/diccionario INGREFAM 2003.doc,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2003/diccionario%20INGREFAM%202003.doc,INE microdatos,2026-09-23T18:48:30.097876+00:00,137216,1590cad0f67c26230915268869c363976311ffb4ca21755f31f5e47ab4af744d,
raw/ine/SERIE-EPHC/EPH-2004/Cuestionario 2004.pdf,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2004/Cuestionario%202004.pdf,INE microdatos,2026-09-23T18:48:31.432233+00:00,1263182,849f2b1458ead188179606d87edd79365df4ed82e2201f08c17fb9baf59022ea,
raw/ine/SERIE-EPHC/EPH-2004/INGREFAM EPH 2004.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2004/INGREFAM%20EPH%202004.csv,INE microdatos,2026-09-23T18:48:34.403898+00:00,1551488,e59cbc98b5e6c4380a5eddc1bf43684f0f60102ce1722eba59777d75d0eca355,
raw/ine/SERIE-EPHC/EPH-2004/INGREFAM EPH 2004.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2004/INGREFAM%20EPH%202004.sav,INE microdatos,2026-09-23T18:48:35.887247+00:00,1109546,fbacaf3b9d693b07c477c33a1022f2b8248c89e95676ae73a41de51b4c7d733c,
raw/ine/SERIE-EPHC/EPH-2004/R01_EPH2004.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2004/R01_EPH2004.csv,INE microdatos,2026-09-23T18:48:37.780206+00:00,1143338,ac5c16df136e75f61e8d32fcd94cee912e1332b65d9a60d653a6a6311e315a38,
raw/ine/SERIE-EPHC/EPH-2004/R01_EPH2004.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2004/R01_EPH2004.sav,INE microdatos,2026-09-23T18:48:39.256738+00:00,760123,e613b9030433fc6bc6f35ce86af732bf8c1a7b66c34af5964b27f8a3bc24006f,
raw/ine/SERIE-EPHC/EPH-2004/R02_EPH2004.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2004/R02_EPH2004.csv,INE microdatos,2026-09-23T18:48:52.698670+00:00,20629468,7aba8b65f35619411224ef87a9fc792f3a885abe4c6c2476f4b5e68588f67f75,
raw/ine/SERIE-EPHC/EPH-2004/R02_EPH2004.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2004/R02_EPH2004.sav,INE microdatos,2026-09-23T18:49:01.477418+00:00,12794641,38e359b9e4ffeb7ff8e98e1ee6bc3f61c309714dff16fba4be558b1bfc42acd1,
raw/ine/SERIE-EPHC/EPH-2004/diccionario 2004.xls,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2004/diccionario%202004.xls,INE microdatos,2026-09-23T18:49:02.700200+00:00,298496,39498ba2994413c35bf57685f2cccf182df54e60d3be0837d5f2567dccf47ad6,
raw/ine/SERIE-EPHC/EPH-2004/diccionario INGREFAM 2004.doc,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2004/diccionario%20INGREFAM%202004.doc,INE microdatos,2026-09-23T18:49:04.063427+00:00,137216,2400be672be300a175d9a4b58cf22e930efcb0dc4781c87fb69451107417dde7,
raw/ine/SERIE-EPHC/EPH-2005/Cuestionario 2005.pdf,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2005/Cuestionario%202005.pdf,INE microdatos,2026-09-23T18:49:06.600557+00:00,1554525,c127684f2e2c0a1e92d7f1b5e488cc6d402ecfc17ad723b08169cc4723d669dd,
raw/ine/SERIE-EPHC/EPH-2005/INGREFAM EPH 2005.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2005/INGREFAM%20EPH%202005.csv,INE microdatos,2026-09-23T18:49:08.166320+00:00,879114,7feb06e12bbf0c19fdd5f73972c7b8b2c240909660f7914681d1eacb37765d66,
raw/ine/SERIE-EPHC/EPH-2005/INGREFAM EPH 2005.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2005/INGREFAM%20EPH%202005.sav,INE microdatos,2026-09-23T18:49:09.546999+00:00,643475,eba1900b9d417f402bbb264e20d55c107be738307dc0c279a6f5d7e134664058,
raw/ine/SERIE-EPHC/EPH-2005/R01_EPH2005.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2005/R01_EPH2005.SAV,INE microdatos,2026-09-23T18:49:10.888087+00:00,419488,642f6621601ff6b4dc4ca27552bc08f67603b1c2f39b897500662d026a876d1d,
raw/ine/SERIE-EPHC/EPH-2005/R01_EPH2005.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2005/R01_EPH2005.csv,INE microdatos,2026-09-23T18:49:12.915126+00:00,593726,a06e5b6e6bc480f7a06f240f3fedac908090caf01c5c0c36a9a43530e1349df7,
raw/ine/SERIE-EPHC/EPH-2005/R02_EPH2005.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2005/R02_EPH2005.SAV,INE microdatos,2026-09-23T18:49:17.888001+00:00,6553708,feb6322185f2a7000c21d557656e7ea2656b328d05c13c7b54cbf966b79392f7,
raw/ine/SERIE-EPHC/EPH-2005/R02_EPH2005.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2005/R02_EPH2005.csv,INE microdatos,2026-09-23T18:49:25.596178+00:00,9984559,a4a7500de148315a66c52637ee913276adc2cc4cfefd3393f332c07f3a70240d,
raw/ine/SERIE-EPHC/EPH-2005/diccionario 2005.xls,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2005/diccionario%202005.xls,INE microdatos,2026-09-23T18:49:26.757809+00:00,237568,02efaf1c98c79d2309f209784278d61117a5c999325ed5e3e2487bafb6e22729,
raw/ine/SERIE-EPHC/EPH-2005/diccionario INGREFAM 2005.doc,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2005/diccionario%20INGREFAM%202005.doc,INE microdatos,2026-09-23T18:49:27.889629+00:00,136704,0bec48ef141f4bd3baf6e2ee7eaa98ba9f11828b7064faef6271960136acae5b,
raw/ine/SERIE-EPHC/EPH-2006/CUESTIONARIO EPH 2006.pdf,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2006/CUESTIONARIO%20EPH%202006.pdf,INE microdatos,2026-09-23T18:49:29.593405+00:00,1334200,bb273b6e23fa3021fc205049502b7783f453847282891f6909284fb44e288493,
raw/ine/SERIE-EPHC/EPH-2006/INGREFAM EPH 2006.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2006/INGREFAM%20EPH%202006.csv,INE microdatos,2026-09-23T18:49:31.204583+00:00,1053091,388d9ad4cd4d86b13445f3b430f8f23bbb16543494bbd52f34d602570e583c26,
raw/ine/SERIE-EPHC/EPH-2006/INGREFAM EPH 2006.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2006/INGREFAM%20EPH%202006.sav,INE microdatos,2026-09-23T18:49:33.116918+00:00,763475,8cf08877f569952ff7b2ea75e3ae15ed5087a1e3db26b168975cd34624248c57,
raw/ine/SERIE-EPHC/EPH-2006/R01_EPH2006.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2006/R01_EPH2006.csv,INE microdatos,2026-09-23T18:49:34.715669+00:00,706957,c1958c123bfb1363b6630608475077144aeccc24877fedfbb5c00dc47884f90c,
raw/ine/SERIE-EPHC/EPH-2006/R01_EPH2006.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2006/R01_EPH2006.sav,INE microdatos,2026-09-23T18:49:36.972252+00:00,502100,f989bbb216d01dbf1e688046063e6fcd271764c6f965917708d147b1ff5a3fe4,
raw/ine/SERIE-EPHC/EPH-2006/R02_EPH2006.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2006/R02_EPH2006.csv,INE microdatos,2026-09-23T18:49:46.991132+00:00,13808803,ef0bbe4809d8e7f93c46556eae7f762b4cd7759bfa1948f2c354ee5884a26e2d,
raw/ine/SERIE-EPHC/EPH-2006/R02_EPH2006.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2006/R02_EPH2006.sav,INE microdatos,2026-09-23T18:49:53.563845+00:00,8772376,af34e3da42703c52f66e3195a6d4dc8c4ca51251dac4d8358528d9bd047f9f3d,
raw/ine/SERIE-EPHC/EPH-2006/diccionario 2006.xls,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2006/diccionario%202006.xls,INE microdatos,2026-09-23T18:49:54.774110+00:00,261632,a560ad4099ef81fc5c5eb8995ad8bdbc0b9dedb71f344885ef7716cd7444b888,
raw/ine/SERIE-EPHC/EPH-2006/diccionario INGREFAM 2006.doc,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2006/diccionario%20INGREFAM%202006.doc,INE microdatos,2026-09-23T18:49:55.879345+00:00,136704,b9b5c44b4aec068067984c523ad9fdb0f3ef493574df8f0660c3bb0409248673,
raw/ine/SERIE-EPHC/EPH-2007/Cuestionario EPH2007.pdf,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2007/Cuestionario%20EPH2007.pdf,INE microdatos,2026-09-23T18:49:57.514312+00:00,1524327,51ef2c9681d08234c9b24e4ab05b998206946513fec8e117660967a93918351d,
raw/ine/SERIE-EPHC/EPH-2007/INGREFAM EPH 2007.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2007/INGREFAM%20EPH%202007.csv,INE microdatos,2026-09-23T18:49:59.207639+00:00,938060,31206ce99a967b0c13d79c1ca337cf863f5b2d2dffac66a9ec92cd20bc04b2b4,
raw/ine/SERIE-EPHC/EPH-2007/INGREFAM EPH 2007.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2007/INGREFAM%20EPH%202007.sav,INE microdatos,2026-09-23T18:50:00.781739+00:00,694211,f8a008ed3e641fe9b9e2a460eea0d1b63add6cbce977e2d9e9ce5f6d7dfff912,
raw/ine/SERIE-EPHC/EPH-2007/R01_EPH2007.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2007/R01_EPH2007.csv,INE microdatos,2026-09-23T18:50:02.100595+00:00,635070,356648090fb83d587be9ae11b1e44c9e227c2d528bb2aa55692e5eb8bcfc8040,
raw/ine/SERIE-EPHC/EPH-2007/R01_EPH2007.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2007/R01_EPH2007.sav,INE microdatos,2026-09-23T18:50:03.542714+00:00,444477,d1618832a147c702a7effc90d0e3ba82b20d5cddcc6482d827ce89250b4907eb,
raw/ine/SERIE-EPHC/EPH-2007/R02_EPH2007.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2007/R02_EPH2007.csv,INE microdatos,2026-09-23T18:50:10.551134+00:00,10385321,c70b7d1044f5ec4249c8d68b691e02aa3fc35f4effc05ad5589993f0b8304914,
raw/ine/SERIE-EPHC/EPH-2007/R02_EPH2007.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2007/R02_EPH2007.sav,INE microdatos,2026-09-23T18:50:15.627399+00:00,6880276,daf14bd894b4300d977187b8bf720faad3c5d494d4e816434997e4fa8b0c2726,
raw/ine/SERIE-EPHC/EPH-2007/diccionario 2007.xls,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2007/diccionario%202007.xls,INE microdatos,2026-09-23T18:50:16.779112+00:00,225792,5c7d99cf0c9508fd5842cc03bce88d5dd5d93456c447892b1e5e55075a596f62,
raw/ine/SERIE-EPHC/EPH-2007/diccionario INGREFAM 2007.doc,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2007/diccionario%20INGREFAM%202007.doc,INE microdatos,2026-09-23T18:50:17.913723+00:00,136704,ec44e5c6b45eae3910dfd8ae4a8d6268f3f14c75a31fe611b40b0e72fd7fca29,
raw/ine/SERIE-EPHC/EPHC-2017/INGREFAM-EPHC-2017.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2017/INGREFAM-EPHC-2017.SAV,INE microdatos,2026-09-23T18:50:19.503677+00:00,1360198,931d33a5ae9fefad44e32c3905ec80ffa4bd8da069fbbe1a8ad2d9dd1e332d61,
raw/ine/SERIE-EPHC/EPHC-2017/INGREFAM-EPHC-2017.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2017/INGREFAM-EPHC-2017.csv,INE microdatos,2026-09-23T18:50:21.901212+00:00,1886370,2b3c21201f9631d16ebd02c0efebc580021b3f8ff00c9882ff1c2bf7270b4877,
raw/ine/SERIE-EPHC/EPHC-2017/REG01_EPHC2017.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2017/REG01_EPHC2017.SAV,INE microdatos,2026-09-23T18:50:23.569456+00:00,791154,f9bec13a067cc9e008e99bf3802ef079964bfe9c134480361be947635d659738,
raw/ine/SERIE-EPHC/EPHC-2017/REG01_EPHC2017.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2017/REG01_EPHC2017.csv,INE microdatos,2026-09-23T18:50:25.851988+00:00,1293204,2f34d0a514ef427c9f1f16d0d90cc5de34ba64922b6d2f3a6218329675b5debe,
raw/ine/SERIE-EPHC/EPHC-2017/REG02_EPHC2017.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2017/REG02_EPHC2017.SAV,INE microdatos,2026-09-23T18:50:39.911637+00:00,12701276,2d56d6ba988b6d59020ebc817e3848e0e4f69eb480a817ac306bf892db4f9ec0,
raw/ine/SERIE-EPHC/EPHC-2017/REG02_EPHC2017.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2017/REG02_EPHC2017.csv,INE microdatos,2026-09-23T18:50:58.986911+00:00,20556231,e7ca25e8e3fcc279e6548d01ecf79ac0c9e66e8c1a21b09760430e2f4dbd47d7,
raw/ine/SERIE-EPHC/EPHC-2017/cuestionario-EPH-2017.pdf,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2017/cuestionario-EPH-2017.pdf,INE microdatos,2026-09-23T18:51:15.302074+00:00,23689016,8e5438fdbd686687831d4ea321905607ca6f57f3874eb72b0e9dea1eb8f39429,
raw/ine/SERIE-EPHC/EPHC-2017/diccionario-EPHC-2017.xls,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2017/diccionario-EPHC-2017.xls,INE microdatos,2026-09-23T18:51:16.860125+00:00,252928,98f4ba48884e64d2ee6cb06b3799d99fb2fbb0efd1286364929a09569ae6a7ef,
raw/ine/SERIE-EPHC/EPHC-2017/diccionario-INGREFAM-2017.doc,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2017/diccionario-INGREFAM-2017.doc,INE microdatos,2026-09-23T18:51:17.988956+00:00,136192,8b7aea0f9f68fa656269072e3c3539225b81d5fe09393498a08dfaa298e2d5d1,
raw/ine/SERIE-EPHC/EPHC-2018/INGREFAM-EPHC-2018.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2018/INGREFAM-EPHC-2018.SAV,INE microdatos,2026-09-23T18:51:19.742238+00:00,735967,26841bc193c4105e222557aaee46964afe9c131e0ad97407455f1661d17f11fd,
raw/ine/SERIE-EPHC/EPHC-2018/INGREFAM-EPHC-2018.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2018/INGREFAM-EPHC-2018.csv,INE microdatos,2026-09-23T18:51:21.187987+00:00,997570,47bb7eec4d2d2aabf413b824dc0e7ec3d97b310a551c5a825f4845621de69858,
raw/ine/SERIE-EPHC/EPHC-2018/REG01_EPHC2018.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2018/REG01_EPHC2018.SAV,INE microdatos,2026-09-23T18:51:22.392198+00:00,437907,fcc0a82a2df6a666b9c085002226dfd31ab493f40d7ba61432ec7ddfe49f6502,
raw/ine/SERIE-EPHC/EPHC-2018/REG01_EPHC2018.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2018/REG01_EPHC2018.csv,INE microdatos,2026-09-23T18:51:23.826023+00:00,679829,b8e15f2126641ca70b0017b11e19441c7b0ff21f20673830aa4208b095d8ee98,
raw/ine/SERIE-EPHC/EPHC-2018/REG02_EPHC2018.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2018/REG02_EPHC2018.SAV,INE microdatos,2026-09-23T18:51:30.133976+00:00,6768195,137ac43e08008e316745e4bbc001a9b572152e4b6d5f0c14a59a84578f38db63,
raw/ine/SERIE-EPHC/EPHC-2018/REG02_EPHC2018.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2018/REG02_EPHC2018.csv,INE microdatos,2026-09-23T18:51:38.646049+00:00,10750638,9c8be53729c7bcc8ee36ed0ba9e2ba7e26d96e7cc89c43fef003d3f8a4e90bed,
raw/ine/SERIE-EPHC/EPHC-2018/cuestionario-EPHC-2018.pdf,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2018/cuestionario-EPHC-2018.pdf,INE microdatos,2026-09-23T18:51:40.282459+00:00,1181917,e47cfd82be0c2ead16a8e3dbcb1935c72f38d04bfe6be7d19f5900933d12bbdb,
raw/ine/SERIE-EPHC/EPHC-2018/diccionario-EPHC-2018.xls,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2018/diccionario-EPHC-2018.xls,INE microdatos,2026-09-23T18:51:41.450568+00:00,252416,ff9742647130dfa763bfda48abbc2e0c5caf69bf3e3677862cead3e1224763fc,
raw/ine/SERIE-EPHC/EPHC-2018/diccionario-INGREFAM-2018.doc,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2018/diccionario-INGREFAM-2018.doc,INE microdatos,2026-09-23T18:51:42.547989+00:00,136192,dace63914d102cfa43c84fc564d17fc846f1c7254e2fb09a055703c109f4855c,
raw/ine/SERIE-EPHC/EPHC-2019/INGREFAM-EPHC-2019.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2019/INGREFAM-EPHC-2019.SAV,INE microdatos,2026-09-23T18:51:45.040413+00:00,750467,5f62c31832a7c72896c0eb28e55e97741725f6e1082096eb7df4813a672d3525,
raw/ine/SERIE-EPHC/EPHC-2019/INGREFAM-EPHC-2019.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2019/INGREFAM-EPHC-2019.csv,INE microdatos,2026-09-23T18:51:46.486432+00:00,1018112,a8c8aa68467aa597a00d0de46d9a6cc66375c64e2c2bf621f552b60f62f9a0ef,
raw/ine/SERIE-EPHC/EPHC-2019/REG01_EPHC2019.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2019/REG01_EPHC2019.SAV,INE microdatos,2026-09-23T18:51:48.265509+00:00,446571,1e5cf6e7b47fb7f5dcd48702742ae81c2bbab28e519522eb0f20256b81528c48,
raw/ine/SERIE-EPHC/EPHC-2019/REG01_EPHC2019.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2019/REG01_EPHC2019.csv,INE microdatos,2026-09-23T18:51:49.723922+00:00,693657,44e6efdb404bb3b668753fae688ae83542422178ab6e92ac28e1272174e0c757,
raw/ine/SERIE-EPHC/EPHC-2019/REG02_EPHC2019.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2019/REG02_EPHC2019.SAV,INE microdatos,2026-09-23T18:51:56.069815+00:00,6653317,e60085cbae53d3e293a72bdcbed66f7c7407808fb901d6acd20d04d34484eb87,
raw/ine/SERIE-EPHC/EPHC-2019/REG02_EPHC2019.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2019/REG02_EPHC2019.csv,INE microdatos,2026-09-23T18:52:05.022350+00:00,10542711,5e1422bb3db50d652ae83cddcf6b7dfe065686e38bd65e84e8de01e48c88d96f,
raw/ine/SERIE-EPHC/EPHC-2019/cuestionario-EPHC-2019.pdf,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2019/cuestionario-EPHC-2019.pdf,INE microdatos,2026-09-23T18:52:06.671893+00:00,1195992,52d0cff6ca47308cfa8c1a853ba1a1c0dfdf4ea283f7bfeae3b218ce884bc253,
raw/ine/SERIE-EPHC/EPHC-2019/diccionario-EPHC-2019.xls,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2019/diccionario-EPHC-2019.xls,INE microdatos,2026-09-23T18:52:07.807719+00:00,252416,6e564d72d2a7bf8b4909d04ca407549e7c1904089d6adf1e969a8707a2d0ef7a,
raw/ine/SERIE-EPHC/EPHC-2019/diccionario-INGREFAM-2019.doc,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2019/diccionario-INGREFAM-2019.doc,INE microdatos,2026-09-23T18:52:08.897939+00:00,135680,5cd112ac91a566e3c8bdf3655e373eb5efe1ecdaf8ca0f497992d91190da935d,
raw/ine/SERIE-EPHC/EPHC-2020/INGREFAM_EPHC2020.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2020/INGREFAM_EPHC2020.SAV,INE microdatos,2026-09-23T18:52:10.532195+00:00,755308,332dcd85847e9d7b9d05a576db5c21fdc4bff3a79b9b3d69457bbac32a5bbb5c,
raw/ine/SERIE-EPHC/EPHC-2020/INGREFAM_EPHC2020.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2020/INGREFAM_EPHC2020.csv,INE microdatos,2026-09-23T18:52:12.109190+00:00,1047850,d882949edc4eacb6fd08a9e977670c9ecdea8fb83856e5946284da13e4d5ece6,
raw/ine/SERIE-EPHC/EPHC-2020/REG01_EPHC2020.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2020/REG01_EPHC2020.SAV,INE microdatos,2026-09-23T18:52:13.722142+00:00,421907,e7df130260d91dff2995989f424b65486019c72077c1aedd9372683e69346011,
raw/ine/SERIE-EPHC/EPHC-2020/REG01_EPHC2020.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2020/REG01_EPHC2020.csv,INE microdatos,2026-09-23T18:52:15.609362+00:00,655827,747ca774ac598a51dafca129afb847ab503abf523e53be236370683623af48ba,
raw/ine/SERIE-EPHC/EPHC-2020/REG02_EPHC2020.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2020/REG02_EPHC2020.SAV,INE microdatos,2026-09-23T18:52:22.681001+00:00,6265565,57b2e5741f784d8b3e2526b3e52c5705c8d591d5a90aa129b026b818abbdb45a,
raw/ine/SERIE-EPHC/EPHC-2020/REG02_EPHC2020.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2020/REG02_EPHC2020.csv,INE microdatos,2026-09-23T18:52:30.817386+00:00,10331130,f8c36f9fc822bb02d239c05f2cc2dc72c0f81fecc8ef6f21255319c5d3d4c77a,
raw/ine/SERIE-EPHC/EPHC-2020/cuestionario-EPHC-2020.pdf,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2020/cuestionario-EPHC-2020.pdf,INE microdatos,2026-09-23T18:52:32.183621+00:00,777673,850033bf2fda29f8c23ab899fa0b96c3bfc2928df6dcd98eba4ab97ee59c2cb2,
raw/ine/SERIE-EPHC/EPHC-2020/diccionario-EPHC-2020.xls,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2020/diccionario-EPHC-2020.xls,INE microdatos,2026-09-23T18:52:33.411007+00:00,258048,bf26eb36276b6ab10aed07ab44a49e99c1125434435e2753d805aa63d606857f,
raw/ine/SERIE-EPHC/EPHC-2020/diccionario-INGREFAM-2020.doc,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2020/diccionario-INGREFAM-2020.doc,INE microdatos,2026-09-23T18:52:34.572740+00:00,141824,0ad2fc73af2e79afee7f8d643a0475a32b3d69bd62cf924c6fec0edbe11f417f,
raw/ine/SERIE-EPHC/EPHC-2021/Cuestionario_EPHC_4Trim-2021.pdf,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2021/Cuestionario_EPHC_4Trim-2021.pdf,INE microdatos,2026-09-23T18:52:36.264798+00:00,1219394,65e9214e27cb7a11ffb4cd65ea3069cfb9e1d15884f8d687524d6b0ab999b256,
raw/ine/SERIE-EPHC/EPHC-2021/INGREFAM_EPHC2021.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2021/INGREFAM_EPHC2021.SAV,INE microdatos,2026-09-23T18:52:38.906444+00:00,684661,5ba9996099237bda5eb48ffc4f0d8f0653636609a5090361c8032df374611569,
raw/ine/SERIE-EPHC/EPHC-2021/INGREFAM_EPHC2021.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2021/INGREFAM_EPHC2021.csv,INE microdatos,2026-09-23T18:52:41.740557+00:00,930997,741fb19224ae0d39b67aa085d252fea1600e4a6615e3e9dc2fbaf889ab9c3eb5,
raw/ine/SERIE-EPHC/EPHC-2021/REG01_EPHC2021.SAV,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPHC-2021/REG01_EPHC2021.SAV,INE microdatos,2026-09-23T18:52:42.957647+00:00,404355,d17737dde0a6fd8db62d64b83109bb6c3c2f7b1b17b216eaec645b13d7e37b05,
