fecha_comunicado,fecha_publicada,instrumento,accion,tasa_anterior,tasa_nueva,cambio_pb,votacion,frase_decision,revisar,nombre_publicado,uuid,url_bcp,wayback_timestamp,path,sha256
2013-10-09,"Asunción, 9 de Octubre de 2013",tpm,mantener,,5.5,,,"acordó mantener la tasa de interés de política monetaria en 5,5% anual","",COMUNICADO_CEOMA_OCTUBRE_2013_espanol.pdf,1109ec8e-c4e6-2e41-02d0-8c857463331f,https://www.bcp.gov.py/documents/20117/0/COMUNICADO_CEOMA_OCTUBRE_2013_espanol.pdf/1109ec8e-c4e6-2e41-02d0-8c857463331f?t=1739885373371,20260506032610,raw/archivo/cpm/1109ec8e-c4e6-2e41-02d0-8c857463331f_COMUNICADO_CEOMA_OCTUBRE_2013_espanol.pdf,508d5698f5f5eb52eb74668a65e239fb7231f6b1ec8469f577e1d9e526294485
2013-11-13,"Asunción, 13 de Noviembre de 2013",tpm,mantener,,5.5,,,"acordó mantener la tasa de interés de política monetaria en 5,5% anual","",Comunicado_prensa_ceoma_nov_13_11_2013.pdf,1023b2bf-0b95-5723-2b3b-c3169f45a346,https://www.bcp.gov.py/documents/20117/0/Comunicado_prensa_ceoma_nov_13_11_2013.pdf/1023b2bf-0b95-5723-2b3b-c3169f45a346?t=1739885456667,20260506033306,raw/archivo/cpm/1023b2bf-0b95-5723-2b3b-c3169f45a346_Comunicado_prensa_ceoma_nov_13_11_2013.pdf,a3c4c3b00748e1758325c284851fdc3c9ac25ee62c93e50226a6c2b096796bb9
2013-12-11,"Asunción, 11 de diciembre 2013",tpm,aumentar,,6,50,unanimidad,"decidió, en forma unánime, aumentar la tasa de interés de política monetaria en 50 puntos base a 6% anual","",CEOMA diciembre(1).pdf,b6131c2d-0456-df7d-51e4-689ff4ce2275,https://www.bcp.gov.py/documents/20117/0/CEOMA+diciembre%281%29.pdf/b6131c2d-0456-df7d-51e4-689ff4ce2275?t=1739885515349,20260506024020,raw/archivo/cpm/b6131c2d-0456-df7d-51e4-689ff4ce2275_CEOMA_diciembre_1_.pdf,b59444df51611b11ab57bb3cfefe59fb718e8aa57fb323db4da34c145c00e579
2014-01-15,"Asunción, 15 de enero de 2014",tpm,aumentar,,6.5,,unanimidad,"decidió, por unanimidad, elevar la tasa de interés de política monetaria en 50 puntos básicos a 6,5% anual","",CEOMA_Enero_2014(3) (1).pdf,0abdf688-ad60-17fb-a817-342efa331ae0,https://www.bcp.gov.py/documents/20117/0/CEOMA_Enero_2014%283%29+%281%29.pdf/0abdf688-ad60-17fb-a817-342efa331ae0?t=1739890631751,20260506034304,raw/archivo/cpm/0abdf688-ad60-17fb-a817-342efa331ae0_CEOMA_Enero_2014_3_1_.pdf,d4d3e32188cbbbe037f8d3d32b6d497907de06462aa8c5c2cde5ce069bcfef1e
2014-02-18,"Asunción, 18 de febrero de 2014",tpm,aumentar,,6.75,,unanimidad,"decidió, por unanimidad, elevar la tasa de interés de política monetaria en 25 puntos básicos, a 6.75% anual","",Comunicado_CEOMA_FEBRERO_2014(1).pdf,2296ac28-7f6c-1cee-af2d-60ea21d5c9df,https://www.bcp.gov.py/documents/20117/0/Comunicado_CEOMA_FEBRERO_2014%281%29.pdf/2296ac28-7f6c-1cee-af2d-60ea21d5c9df?t=1739890711055,20260506032834,raw/archivo/cpm/2296ac28-7f6c-1cee-af2d-60ea21d5c9df_Comunicado_CEOMA_FEBRERO_2014_1_.pdf,5078b6121b19d2232ea7e84d59431473a65c069e4451ab2d827528b8aa415b3f
2014-03-18,"Asunción, 18 de Marzo de 2014",tpm,mantener,,6.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,75% anual","",Ceoma_Marzo_18_2014(1) (1).pdf,fac6f9e2-3d21-1c98-f01d-2212c0f84b9c,https://www.bcp.gov.py/documents/20117/0/Ceoma_Marzo_18_2014%281%29+%281%29.pdf/fac6f9e2-3d21-1c98-f01d-2212c0f84b9c?t=1739891039148,20260506035413,raw/archivo/cpm/fac6f9e2-3d21-1c98-f01d-2212c0f84b9c_Ceoma_Marzo_18_2014_1_1_.pdf,ae5fbe5c3e141bc9eb9fd3ba0604eb7fead80c57685d066787af7aa355116abf
2014-04-15,"Asunción, 15 de Abril de 2014",tpm,mantener,,6.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,75% anual","",Ceoma_Abril_2014.pdf,18cf1cff-3767-6713-f97e-b66be3c96f0d,https://www.bcp.gov.py/documents/20117/0/Ceoma_Abril_2014.pdf/18cf1cff-3767-6713-f97e-b66be3c96f0d?t=1739891211705,20260506025209,raw/archivo/cpm/18cf1cff-3767-6713-f97e-b66be3c96f0d_Ceoma_Abril_2014.pdf,ccfc70381ce46e850b727116387a9321c4cdf2d9c4473d0af5ebd17615c39a31
2014-05-20,"Asunción, 20 de mayo de 2014",tpm,mantener,,6.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,75% anual","",Comunicado_CEOMA_MAYO_2014.pdf,4313e108-1f32-63e1-c130-9f3104c5e27e,https://www.bcp.gov.py/documents/20117/0/Comunicado_CEOMA_MAYO_2014.pdf/4313e108-1f32-63e1-c130-9f3104c5e27e?t=1739891279555,20260506033126,raw/archivo/cpm/4313e108-1f32-63e1-c130-9f3104c5e27e_Comunicado_CEOMA_MAYO_2014.pdf,745466408daa18e7b86cd4978263a1f74b3f913e94f59ddec8b26a0c05886de3
2014-06-17,"Asunción, 17 de junio de 2014",tpm,mantener,,6.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,75% anual","",CEOMA_JUNIO_170614 (1).pdf,e07932fb-bcce-5fcf-f77f-1b81ab719b2c,https://www.bcp.gov.py/documents/20117/0/CEOMA_JUNIO_170614+%281%29.pdf/e07932fb-bcce-5fcf-f77f-1b81ab719b2c?t=1739892004844,20260506032914,raw/archivo/cpm/e07932fb-bcce-5fcf-f77f-1b81ab719b2c_CEOMA_JUNIO_170614_1_.pdf,4096f30bfda4ea8ae0f45ac1fe4ed9e1da34557e302fd0da0879306c94698731
2014-07-16,"Asunción, 16 de julio de 2014",tpm,mantener,,6.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,75% anual","",CEOMA_Julio_2014 (1).pdf,19965eb4-c41e-0bd7-0650-aa3a2ce8522a,https://www.bcp.gov.py/documents/20117/0/CEOMA_Julio_2014+%281%29.pdf/19965eb4-c41e-0bd7-0650-aa3a2ce8522a?t=1739892170871,20260506031551,raw/archivo/cpm/19965eb4-c41e-0bd7-0650-aa3a2ce8522a_CEOMA_Julio_2014_1_.pdf,8deda58ca8f205acaa1827f26af7df03098adc62fde08c1f58f27ef4050a2255
2014-08-19,"Asunción, 19 de Agosto de 2014",tpm,mantener,,6.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,75% anual","",Ceoma_Agosto_19_Ago_14.pdf,78e28801-216d-85b9-6b98-04addb09adec,https://www.bcp.gov.py/documents/20117/0/Ceoma_Agosto_19_Ago_14.pdf/78e28801-216d-85b9-6b98-04addb09adec?t=1739892286603,20260506025529,raw/archivo/cpm/78e28801-216d-85b9-6b98-04addb09adec_Ceoma_Agosto_19_Ago_14.pdf,e5d13766dfd76bc7d1ce9b925b13477bedb9f1169350ef659815948fa0d29459
2014-09-17,"Asunción, 17 de Setiembre de 2014",tpm,mantener,,6.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,75% anual","",CEOMA_Setiembre_2014(1).pdf,cafe1481-d78d-b2ba-4ca8-74544e50e431,https://www.bcp.gov.py/documents/20117/0/CEOMA_Setiembre_2014%281%29.pdf/cafe1481-d78d-b2ba-4ca8-74544e50e431?t=1739892353826,20260506023759,raw/archivo/cpm/cafe1481-d78d-b2ba-4ca8-74544e50e431_CEOMA_Setiembre_2014_1_.pdf,7fc8b41088131040aa39ebb89f18a4699bff16b54b426f597ee45a542dd06bea
2014-10-16,"Asunción, 16 de Octubre de 2014",tpm,mantener,,6.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,75% anual","",Ceoma_16_Oct_14(3).pdf,26731627-389e-03e9-731c-49231a3ee47d,https://www.bcp.gov.py/documents/20117/0/Ceoma_16_Oct_14%283%29.pdf/26731627-389e-03e9-731c-49231a3ee47d?t=1739892417664,20260506030955,raw/archivo/cpm/26731627-389e-03e9-731c-49231a3ee47d_Ceoma_16_Oct_14_3_.pdf,ba04e198412ac7e0a0b037563e8996e71f370240238cf2234bb75d8177c5afa0
2014-11-18,"Asunción, 18 de Noviembre de 2014",tpm,mantener,,6.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,75% anual","",Ceoma_18_Nov_14(1).pdf,81fd6a18-c4f7-d84e-a079-9a3337f31f49,https://www.bcp.gov.py/documents/20117/0/Ceoma_18_Nov_14%281%29.pdf/81fd6a18-c4f7-d84e-a079-9a3337f31f49?t=1739892481255,20260506025348,raw/archivo/cpm/81fd6a18-c4f7-d84e-a079-9a3337f31f49_Ceoma_18_Nov_14_1_.pdf,b1c0f9057a1c71292c4b98b9a643ad698957f1465a22a2efd25706b115d1a4c3
2014-12-17,"Asunción, 17 de Diciembre de 2014",tpm,mantener,,6.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,75%","",Ceoma_17_Dic_14(1).pdf,e744a4b0-7d4e-b698-865c-7cc3021fcc24,https://www.bcp.gov.py/documents/20117/0/Ceoma_17_Dic_14%281%29.pdf/e744a4b0-7d4e-b698-865c-7cc3021fcc24?t=1739892590527,20260506031453,raw/archivo/cpm/e744a4b0-7d4e-b698-865c-7cc3021fcc24_Ceoma_17_Dic_14_1_.pdf,3d3157ad5d3d2af586c9e623debb3a4e89c35c5f9fd98bb027ebfb1d26e487e4
2015-01-20,"Asunción, 20 de Enero de 2015",tpm,mantener,,6.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,75%","",Ceoma_20_Enero_15.pdf,49170c08-1070-8fae-cd14-b1386fb69f47,https://www.bcp.gov.py/documents/20117/0/Ceoma_20_Enero_15.pdf/49170c08-1070-8fae-cd14-b1386fb69f47?t=1739899002613,20260506023318,raw/archivo/cpm/49170c08-1070-8fae-cd14-b1386fb69f47_Ceoma_20_Enero_15.pdf,feb367ba618469082d50708f4515345c3608fa7272fcd23341af33a2b7641d6b
2015-02-19,"Asunción, 19 de febrero de 2015",tpm,mantener,,6.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,75%","",CEOMA_FEBRERO_2015.pdf,99d833b1-4e11-19ec-714e-31a6ea5b637c,https://www.bcp.gov.py/documents/20117/0/CEOMA_FEBRERO_2015.pdf/99d833b1-4e11-19ec-714e-31a6ea5b637c?t=1739899069977,20260506040119,raw/archivo/cpm/99d833b1-4e11-19ec-714e-31a6ea5b637c_CEOMA_FEBRERO_2015.pdf,a795a0fb799fbd0e852ce63164859e9b627d5c5743e6febbba6d8c302230a67e
2015-03-19,"Asunción, 19 de Marzo de 2015",tpm,reducir,,6.5,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria en 25 puntos básicos a 6,50% anual","",Ceoma_19_Marzo_15(2).pdf,8d23c7b0-7941-62fb-6563-2a886ca29a6f,https://www.bcp.gov.py/documents/20117/0/Ceoma_19_Marzo_15%282%29.pdf/8d23c7b0-7941-62fb-6563-2a886ca29a6f?t=1739899143239,20260506030634,raw/archivo/cpm/8d23c7b0-7941-62fb-6563-2a886ca29a6f_Ceoma_19_Marzo_15_2_.pdf,ff10c90efcf9fe70090b45d08bcda4d4af323fa77f9f32777ab817f2e2e5cb35
2015-04-21,"Asunción, 21 de Abril de 2015",tpm,reducir,,6.25,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria en 25 puntos básicos a 6,25% anual","",Ceoma_21_Abril_15(2).pdf,8505b1ee-6297-b2b8-0bff-385483b27783,https://www.bcp.gov.py/documents/20117/0/Ceoma_21_Abril_15%282%29.pdf/8505b1ee-6297-b2b8-0bff-385483b27783?t=1739899200143,20260506033906,raw/archivo/cpm/8505b1ee-6297-b2b8-0bff-385483b27783_Ceoma_21_Abril_15_2_.pdf,e88cfe9fdb3f4a819f650c9892c5b36c0aa5ebc588ec107ea48f622400e1a764
2015-05-20,"Asunción, 20 de mayo de 2015",tpm,mantener,,6.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,25% anual","",CEOMA_MAYO_2015.pdf,b2f84a5e-86b1-dee4-19d8-2e622dc650c5,https://www.bcp.gov.py/documents/20117/0/CEOMA_MAYO_2015.pdf/b2f84a5e-86b1-dee4-19d8-2e622dc650c5?t=1739899265717,20260506023827,raw/archivo/cpm/b2f84a5e-86b1-dee4-19d8-2e622dc650c5_CEOMA_MAYO_2015.pdf,1746647ebe48fecc2dd352bbc63a2c88d112aede1bdb71bf4939a16a5b98ed2f
2015-06-18,"Asunción, 18 de junio de 2015",tpm,reducir,,6,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria en 25 puntos básicos a 6,00% anual","",CEOMA_JUNIO_2015(1)(1).pdf,d5a5baa1-acca-5bb4-3ade-07c453d55d61,https://www.bcp.gov.py/documents/20117/0/CEOMA_JUNIO_2015%281%29%281%29.pdf/d5a5baa1-acca-5bb4-3ade-07c453d55d61?t=1739899330320,20260506023344,raw/archivo/cpm/d5a5baa1-acca-5bb4-3ade-07c453d55d61_CEOMA_JUNIO_2015_1_1_.pdf,091ff5a627a8dbb25dbf35f8ce8f48fce5734a2ed619f05c2889c5578f5b5eef
2015-07-21,"Asunción, 21 de Julio de 2015",tpm,reducir,,5.75,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria en 25 puntos básicos a 5,75% anual","",Ceoma_21_Julio_15(1).pdf,fedb93c7-a149-c56c-abe3-2647852ab556,https://www.bcp.gov.py/documents/20117/0/Ceoma_21_Julio_15%281%29.pdf/fedb93c7-a149-c56c-abe3-2647852ab556?t=1739899406833,20260506032319,raw/archivo/cpm/fedb93c7-a149-c56c-abe3-2647852ab556_Ceoma_21_Julio_15_1_.pdf,05cf642972ae42b7f1adc9a4f1e983c2e039fa055b065a60641f4a0b48b6e3d6
2015-08-20,"Asunción, 20 de Agosto de 2015",tpm,mantener,,5.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,75% anual","",Ceoma_20_Agosto_15(4).pdf,9f3c112d-2df3-3b72-9a17-498456767575,https://www.bcp.gov.py/documents/20117/0/Ceoma_20_Agosto_15%284%29.pdf/9f3c112d-2df3-3b72-9a17-498456767575?t=1739899472869,20260506031208,raw/archivo/cpm/9f3c112d-2df3-3b72-9a17-498456767575_Ceoma_20_Agosto_15_4_.pdf,94e0b8c693ce7bd19b61bde029ba74d443d21287d8f3da9e3785ad5be61406af
2015-09-17,"Asunción, 17 de Setiembre de 2015",tpm,mantener,,5.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,75% anual","",Ceoma_17_Setiembre_15(3).pdf,651b7a11-a8d3-abd8-33ba-e2417b95a863,https://www.bcp.gov.py/documents/20117/0/Ceoma_17_Setiembre_15%283%29.pdf/651b7a11-a8d3-abd8-33ba-e2417b95a863?t=1739899541574,20260506024832,raw/archivo/cpm/651b7a11-a8d3-abd8-33ba-e2417b95a863_Ceoma_17_Setiembre_15_3_.pdf,378e7770601326695b658931bffd56b3d0c77a71859b7bb1546c3231a66d5555
2015-10-20,"Asunción, 20 de octubre de 2015",tpm,mantener,,5.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,75% anual","",Ceoma_20_Octubre_15.pdf,bdc0aadc-b230-c436-05e8-c704c6a23551,https://www.bcp.gov.py/documents/20117/0/Ceoma_20_Octubre_15.pdf/bdc0aadc-b230-c436-05e8-c704c6a23551?t=1739899653365,20260506033022,raw/archivo/cpm/bdc0aadc-b230-c436-05e8-c704c6a23551_Ceoma_20_Octubre_15.pdf,513bc7fb2fbd99803b7a9a41d8453787bdb56bfe073fcb2cdc93f64586d03a83
2015-11-19,"Asunción, 19 de noviembre de 2015",tpm,mantener,,5.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,75% anual","",Ceoma_19_Noviembre_15.pdf,a63b174b-caa2-8f2d-f816-f5fd73fccaf0,https://www.bcp.gov.py/documents/20117/0/Ceoma_19_Noviembre_15.pdf/a63b174b-caa2-8f2d-f816-f5fd73fccaf0?t=1739899718733,20260506025935,raw/archivo/cpm/a63b174b-caa2-8f2d-f816-f5fd73fccaf0_Ceoma_19_Noviembre_15.pdf,214e382aa5e45a11ee000150627267d5d07f5a2e5dd8ed1c40781c9b5adb363d
2015-12-17,"Asunción, 17 de diciembre de 2015",tpm,mantener,,5.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,75% anual","",Ceoma_17_Diciembre_15(2).pdf,576b4cd4-8812-fb42-fe62-6fb46a442aaa,https://www.bcp.gov.py/documents/20117/0/Ceoma_17_Diciembre_15%282%29.pdf/576b4cd4-8812-fb42-fe62-6fb46a442aaa?t=1739899780882,20260506032927,raw/archivo/cpm/576b4cd4-8812-fb42-fe62-6fb46a442aaa_Ceoma_17_Diciembre_15_2_.pdf,70e16f772d4016b60e0822ac308d80ea4da42abb3ebfbc74c25ab44b42c19104
2016-01-20,"Asunción, 20 de enero de 2016",tpm,aumentar,,6,,unanimidad,"decidió, por unanimidad, aumentar la tasa de interés de política monetaria en 25 puntos básicos, a 6,0% anual","",Ceoma_20_Enero_16.pdf,27ed7909-555d-365a-1770-c3731bef72e4,https://www.bcp.gov.py/documents/20117/0/Ceoma_20_Enero_16.pdf/27ed7909-555d-365a-1770-c3731bef72e4?t=1739900036991,20260506070038,raw/archivo/cpm/27ed7909-555d-365a-1770-c3731bef72e4_Ceoma_20_Enero_16.pdf,ce05c082632cfbe3b7bcf1e90c969e9ab8d2bcccd39898470c5104072658f058
2016-02-24,"Asunción, 24 de febrero de 2016",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,0% anual","",CEOMA_FEBRERO_2016(3).pdf,4e283876-4b6c-755c-cc45-59769deeb0b3,https://www.bcp.gov.py/documents/20117/0/CEOMA_FEBRERO_2016%283%29.pdf/4e283876-4b6c-755c-cc45-59769deeb0b3?t=1739900309061,20260506023528,raw/archivo/cpm/4e283876-4b6c-755c-cc45-59769deeb0b3_CEOMA_FEBRERO_2016_3_.pdf,dafa1120993884e8b19fbee263977e3f53678acdfc1f35d97914ebdb4d5924c1
2016-03-22,"Asunción, 22 de marzo de 2016",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,0% anual","",Comunicado_CEOMA_marzo_2016_22_03_2016(1).pdf,45788253-bcc4-b3ab-d8ef-08ba8d80a793,https://www.bcp.gov.py/documents/20117/0/Comunicado_CEOMA_marzo_2016_22_03_2016%281%29.pdf/45788253-bcc4-b3ab-d8ef-08ba8d80a793?t=1739900375624,20260506031009,raw/archivo/cpm/45788253-bcc4-b3ab-d8ef-08ba8d80a793_Comunicado_CEOMA_marzo_2016_22_03_2016_1_.pdf,7c8c86468799d659561c75415b8b205f1968a4e85272354e76d76bdad3afa27f
2016-04-20,"Asunción, 20 de abril de 2016",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 6,0% anual","",Ceoma_20_Abril_16(1).pdf,7c572014-a31b-9fe3-e015-fea15d997c09,https://www.bcp.gov.py/documents/20117/0/Ceoma_20_Abril_16%281%29.pdf/7c572014-a31b-9fe3-e015-fea15d997c09?t=1739900449037,20260506051100,raw/archivo/cpm/7c572014-a31b-9fe3-e015-fea15d997c09_Ceoma_20_Abril_16_1_.pdf,c3d69a4eafaf94124dae93e4519b92b4b9c924bcf9703bdbe241cc18d6c51425
2016-05-24,"Asunción, 24 de mayo de 2016",tpm,reducir,,5.75,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria en 25 puntos básicos a 5,75% anual","",Ceoma_24_Mayo_16.pdf,c5b5b0ef-f9d8-c35a-76d0-b006c0f21728,https://www.bcp.gov.py/documents/20117/0/Ceoma_24_Mayo_16.pdf/c5b5b0ef-f9d8-c35a-76d0-b006c0f21728?t=1739900508852,20260506032804,raw/archivo/cpm/c5b5b0ef-f9d8-c35a-76d0-b006c0f21728_Ceoma_24_Mayo_16.pdf,6d314d6f2818435d6ed7fdc34d7436ec281f73b0e406dcc665f9c4b40fb14db9
2016-06-22,"Asunción, 22 de junio de 2016",tpm,mantener,,5.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,75% anual","",Ceoma_22_Junio_16.pdf,91cdee92-2f69-832b-18ff-b9be6871e6bc,https://www.bcp.gov.py/documents/20117/0/Ceoma_22_Junio_16.pdf/91cdee92-2f69-832b-18ff-b9be6871e6bc?t=1739900570089,20260506040239,raw/archivo/cpm/91cdee92-2f69-832b-18ff-b9be6871e6bc_Ceoma_22_Junio_16.pdf,0864d3e0ca366c3ce69337b7deb7c8362e41ec1d4c4121503e6bdc993a603967
2016-07-20,"Asunción, 20 de julio de 2016",tpm,reducir,,5.5,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria en 25 puntos básicos a 5,50% anual","",Ceoma_20_Julio_16.pdf,402236b0-bcd3-6e3c-f9e4-b313cab9561f,https://www.bcp.gov.py/documents/20117/0/Ceoma_20_Julio_16.pdf/402236b0-bcd3-6e3c-f9e4-b313cab9561f?t=1739900631241,20260506032511,raw/archivo/cpm/402236b0-bcd3-6e3c-f9e4-b313cab9561f_Ceoma_20_Julio_16.pdf,f82343465d31dc543443e608dc4a85253fa542217488c047f77fa2a37e8e083c
2016-08-24,"Asunción, 24 de agosto de 2016",tpm,mantener,,5.5,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,50% anual","",Ceoma_20_Agosto_16.pdf,197b954b-116e-b607-a360-4ae58df88f83,https://www.bcp.gov.py/documents/20117/0/Ceoma_20_Agosto_16.pdf/197b954b-116e-b607-a360-4ae58df88f83?t=1739900689682,20260506022749,raw/archivo/cpm/197b954b-116e-b607-a360-4ae58df88f83_Ceoma_20_Agosto_16.pdf,069f3ce1cff4071e21b5a3e68f558039e9a6a0ab40b9086020d1e86d07a1c431
2016-09-21,"Asunción, 21 de setiembre de 2016",tpm,mantener,,5.5,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,50% anual","",Ceoma_21_Agosto_16(2).pdf,20f48ae5-d284-ed14-1bde-b5b1052ca0b2,https://www.bcp.gov.py/documents/20117/0/Ceoma_21_Agosto_16%282%29.pdf/20f48ae5-d284-ed14-1bde-b5b1052ca0b2?t=1739900778539,20260506023811,raw/archivo/cpm/20f48ae5-d284-ed14-1bde-b5b1052ca0b2_Ceoma_21_Agosto_16_2_.pdf,d64017295ab3f144be8a53843c472fbacd1171690ca105540cc2ffaeeae96100
2016-10-20,"Asunción, 20 de octubre de 2016",tpm,mantener,,5.5,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,50% anual","",Ceoma_21_octubre_16(1).pdf,a3f9926a-8eed-ad43-5a02-028ede7a0e65,https://www.bcp.gov.py/documents/20117/0/Ceoma_21_octubre_16%281%29.pdf/a3f9926a-8eed-ad43-5a02-028ede7a0e65?t=1739900842571,20260506022543,raw/archivo/cpm/a3f9926a-8eed-ad43-5a02-028ede7a0e65_Ceoma_21_octubre_16_1_.pdf,698ad9039441bd912981ef531a6e1887ed6f6bdbbf0dab264eb24a52a48c8d33
2016-11-23,"Asunción, 23 de noviembre de 2016",tpm,mantener,,5.5,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,50% anual","",Comunicado_CEOMA_noviembre_2016_23_11_2016(1).pdf,c2a01a99-c0ca-f17e-119d-2638deb4bd1d,https://www.bcp.gov.py/documents/20117/0/Comunicado_CEOMA_noviembre_2016_23_11_2016%281%29.pdf/c2a01a99-c0ca-f17e-119d-2638deb4bd1d?t=1739900899710,20260506034255,raw/archivo/cpm/c2a01a99-c0ca-f17e-119d-2638deb4bd1d_Comunicado_CEOMA_noviembre_2016_23_11_2016_1_.pdf,0cfb50a70076addaef78cc2a6ac70ab980ed81012a8a1ebe83bdbcaf8161ea69
2016-12-20,"Asunción, 20 de diciembre de 2016",tpm,mantener,,5.5,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,50% anual","",Ceoma_20_diciembre_16(3).pdf,1eb1d4de-3a8a-97d5-9560-939c13536a19,https://www.bcp.gov.py/documents/20117/0/Ceoma_20_diciembre_16%283%29.pdf/1eb1d4de-3a8a-97d5-9560-939c13536a19?t=1739900957974,20260506043528,raw/archivo/cpm/1eb1d4de-3a8a-97d5-9560-939c13536a19_Ceoma_20_diciembre_16_3_.pdf,3af348900c21db99ca76fab65eda04991588277b4d9738051d4a4064ebc1c18c
2017-01-24,"Asunción, 24 de enero de 2017",tpm,mantener,,5.5,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,50% anual","",CEOMA_enero_2017(1) (1).pdf,b50bdaaf-195b-45ae-7306-37c3018f3d60,https://www.bcp.gov.py/documents/20117/0/CEOMA_enero_2017%281%29+%281%29.pdf/b50bdaaf-195b-45ae-7306-37c3018f3d60?t=1739903600017,20260506031540,raw/archivo/cpm/b50bdaaf-195b-45ae-7306-37c3018f3d60_CEOMA_enero_2017_1_1_.pdf,7f0c347ac6c0375f2b2a233d752d4be3bb83be41ffec573c03548a7788dd31d2
2017-02-22,"Asunción, 22 de Febrero de 2017",tpm,mantener,,5.5,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,50% anual","",Ceoma_22-febrero_17(1).pdf,1d5a73de-1b7d-e988-5d8d-98303d77be3c,https://www.bcp.gov.py/documents/20117/0/Ceoma_22-febrero_17%281%29.pdf/1d5a73de-1b7d-e988-5d8d-98303d77be3c?t=1739903666380,20260506030927,raw/archivo/cpm/1d5a73de-1b7d-e988-5d8d-98303d77be3c_Ceoma_22-febrero_17_1_.pdf,073eef001abea43edff865b2fe321b9bc6eb42321a1b6b64f6fb40772647601a
2017-03-22,"Asunción, 22 de Marzo de 2017",tpm,mantener,,5.5,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,50% anual","",Ceoma_22_Marzo_17.pdf,1f61e628-cbd6-539e-30ba-cbcd154ca336,https://www.bcp.gov.py/documents/20117/0/Ceoma_22_Marzo_17.pdf/1f61e628-cbd6-539e-30ba-cbcd154ca336?t=1739903736406,20260506025250,raw/archivo/cpm/1f61e628-cbd6-539e-30ba-cbcd154ca336_Ceoma_22_Marzo_17.pdf,84e9b6256d5a0e791b6058bb87d552847834460ca9ac062c90572bdac410ad6a
2017-04-25,"Asunción, 25 de Abril de 2017",tpm,mantener,,5.5,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,50% anual","",Ceoma_25_Abril_17.pdf,525284c1-1aef-be70-04d7-f8c2aa88e47f,https://www.bcp.gov.py/documents/20117/0/Ceoma_25_Abril_17.pdf/525284c1-1aef-be70-04d7-f8c2aa88e47f?t=1739903951192,20260506025603,raw/archivo/cpm/525284c1-1aef-be70-04d7-f8c2aa88e47f_Ceoma_25_Abril_17.pdf,ac5690e7cbbc2f2cddead6cca1fba2e65cd89363062680a70c131f43000728cc
