vintage_id,release_id,source_id,source_file,sheet_name,used_rows,used_cols,content_first_row,content_first_col,content_last_row,content_last_col,ingest_mode,structure_signature,merge_ranges,formula_cells,hidden_rows,hidden_columns
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 28,393,11,1,1,393,8,semantic_table,94725006b43e9b54e98d4e7ff21a8f952ceadca7305c3c64db3b96636333f337,A7:H7;A10:A12;B10:B12;C10:G10;H10:H12;C11:C12;D11:D12;E11:E12;F11:F12;G11:G12,756,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 29,393,10,1,1,393,8,semantic_table,4e37ad9f51497d7ace4c9bb498c9faba9818475249c76cb00effe7ce62c9a9a8,A7:H7;A10:A11;B10:B11;C10:C11;D10:D11;E10:E11;F10:F11;G10:G11;H10:H11,1602,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 29 (Cont.),393,12,1,1,393,9,semantic_table,5a40194e7fa2b970b8adbe8c427fc3301548c0dce025edf51b817f90b7e217a1,A7:I7;A10:A11;B10:B11;C10:C11;D10:D11;E10:E11;F10:F11;G10:G11;H10:H11;I10:I11,1225,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 3,35,36,1,1,35,36,semantic_table,e7ed1416084d40ae579a920f74bffb06f9010845e52b0e1c27b808acaca8c5fd,A7:AJ7;A8:AJ8;A9:AJ9;A10:AJ10,0,NA,2-17;154
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 30,369,16383,1,1,369,5,semantic_table,205484e700fd5c701fe65e5dbce1cf332a38bb4c698303df49354456210819f1,A7:E7;A8:E8;A11:A12;B11:C11;D11:E11,1416,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 31,408,8,1,1,408,8,semantic_table,185dc2adc586f4b5b8fc27642776871edbad436d76846fb307142a1f966881ce,A7:H7;A11:A12;C11:F11;G11:H11,0,13-305,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 31 (Cont.),409,10,1,1,409,5,semantic_table,813e795bf474ed1798bdfdbb8b530bf24159bbdd4b871cb76915ceab05160ab9,A7:E7;A8:E8;A9:E9;F10:J10;A11:A12;C11:E11,0,13-317,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 32,403,23,1,1,403,23,semantic_table,8983ff8e5c58d6116dcb64e780c46dc8c3df96751dcf52d41f2d113b29847f90,A7:W7,75,11-264;375,12;17
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 32 A,175,9,1,1,175,9,semantic_table,07aa40abd09950acd52f4f5d56ac02a8f1f625c0a04321a59bfba35fb4f5dd72,A1:I1;A2:I2;A3:I3,12,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 33,364,16,1,1,364,16,semantic_table,9e421e0949b2b8d0bf64b6ad9165f47df16be92a49df84a8433ba5f2c7dcc601,A7:G7;A8:D8;A9:D9;A360:D360,4,11-218,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 34,311,8,1,1,311,8,semantic_table,6e0ff2cfa1ac2d586a38b69bec2bef711d39567e808e4f95f31cf665610feef1,A7:H7;A8:D8;A9:D9,4,11-166,5
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 35,417,14,1,1,417,14,semantic_table,5925600e262aa344132a0ab932da8500bfb0276971aef78f1a91c2261d6ee6b2,A7:K7;A10:A11;B10:D10;E10:E11;F10:F11;G10:G11;H10:J10;K10:K11,2,412-415,12-14;157
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 36,180,22,1,1,180,20,semantic_table,8c53427c3ef7ae9f75f416f021e992cdec2e897943d73fd9a10b37fe4e588153,L12:L13;M12:M13;N12:N13;O12:O13;A7:T7;A8:N8;O8:T8;A10:A13;B10:I10;J10:O10;P10:P13;Q10:Q13;R10:R13;S10:S13;T10:T13;B11:B13;J11:J13;C12:C13;I12:I13;K12:K13,19,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 37,84,95,1,1,84,95,semantic_table,a56c771efeaa96899a47472556fc3af0261d693d1eebdde3411292dd744c8aa4,BC10:BG10;AD10:AH10;AI10:AM10;AN10:AR10;AS10:AW10;AX10:BB10;E10:I10;J10:N10;O10:S10;T10:X10;Y10:AC10;CL10:CP10;BH10:BL10;CB10:CF10;CG10:CK10;BW10:CA10;BR10:BV10;BM10:BQ10,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 38,93,92,1,1,93,92,semantic_table,aa7208f60e56c80547d14395e57d34ed2258de017e314b23e5dd51a947f4e0d4,B10:F10;B12:F12;G12:K12;L12:P12;Q12:U12;G10:K10;L10:P10;Q10:U10;AP10:AT10;AA10:AE10;BJ10:BN10;V12:Z12;V10:Z10;BE10:BI10;AF10:AJ10;AK10:AO10;CI10:CM10;CD10:CH10;AU10:AY10;AZ10:BD10;BY10:CC10;BT10:BX10;BO10:BS10,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 39,68,92,1,1,68,92,semantic_table,3fba4f732014ba85b86c1960901979864c24cf718b9354fa0305f35426fbf3bf,AK11:AO11;AP11:AT11;AU11:AY11;AZ11:BD11;BE11:BI11;B11:F11;B13:F13;G13:K13;L13:P13;AF11:AJ11;G11:K11;L11:P11;Q11:U11;V11:Z11;AA11:AE11;CI11:CM11;BT11:BX11;BJ11:BN11;BO11:BS11;BY11:CC11;CD11:CH11,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 40,74,92,1,1,74,92,semantic_table,e3960560495e434d053bb3b8312eb725ce6570d3cd1f2bc23e7ea1da9b590796,BJ12:BN12;BE12:BI12;AZ12:BD12;AA12:AE12;AF12:AJ12;AK12:AO12;AP12:AT12;AU12:AY12;B12:F12;G12:K12;L12:P12;Q12:U12;V12:Z12;BO12:BS12;BT12:BX12;BY12:CC12;CD12:CH12;CI12:CM12,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 41,71,92,1,1,71,92,semantic_table,a8e0c473ae5bbc1af77dc3bbda70150637722691bcc0eeb9456532bdaa1f2391,BY8:CC8;CI8:CM8;CD8:CH8;B8:F8;G8:K8;L8:P8;Q8:U8;V8:Z8;AA8:AE8;BT8:BX8;BO8:BS8;BJ8:BN8;AF8:AJ8;AK8:AO8;AP8:AT8;AU8:AY8;AZ8:BD8;BE8:BI8,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 42,49,18,1,1,49,18,semantic_table,fb84a94e885b8c0c468031ddbaea8205c8ef3607e2ca7133d2f72c632c89c90b,NA,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 4a,34,37,1,1,34,37,semantic_table,a13e8967bd05f90ba894667144df05b07b71333c8277ee87d75d43ecc735cbb7,A7:AK7;A8:AK8;A9:AK9;A10:AK10,0,NA,2-18
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 4b,35,37,1,1,35,37,semantic_table,8245f7fdfab515435e4eca0d2cdb6f499d81a33ced49412c0548515bcf380fdc,A7:AK7;A8:AK8;A9:AK9;A10:AK10,0,NA,2-18
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 5,34,140,1,1,34,37,semantic_table,684e618018b3e82c1092262563540d486047d380e2f481489b53b65f530c51e2,A7:AK7;A8:AK8;A9:AK9,0,NA,2-18;140
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 55,471,6,1,1,471,4,semantic_table,a4f05b716b0a01fa975db8bcd7105694754d9db6e40cbde331930207d4db0f69,A1:B1;A7:D7,1,11-290,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 56a,418,19,1,1,417,11,semantic_table,a6c27240646400a4c2b1ee23e41bc25c7ad461284d63fcaefb745a4c8d475e7d,J12:J14;K12:K14;E13:F13;G13:H13;B8:K8;B11:B14;C11:C14;D11:D14;E11:H11;I11:K11;E12:H12;I12:I14,0,15-258,19
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 56b,230,24,1,1,230,7,semantic_table,16fb96bf79127485aad0d7f0c9bfe80a294e1678b24a956fed70c63e3961f3fe,B7:G7;B8:E8;B9:E9,0,11-70,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 57a,30,2,1,1,30,2,semantic_table,a65edbf4ff2f257002f4cf5f791fb244037835364d778fdb795514f399cccf8a,A7:B7;A8:B8;A1:B1,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 57b,33,30,1,1,33,30,semantic_table,82ef66cfefb4c98cfe7ab251c6bd50b5f6c134202311ae38bf4cb1d6d6c11823,A1:B1;A7:Z7,3,NA,2-15
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 58,298,16,1,1,258,16,semantic_table,42f81cb8c817ee2db5b4dc61be24b39ed5b51d2f049eccfcbce64941ff369f04,A1:B1;A7:P7;A11:A12;B11:E11;F11:G11;H11:L11;M11:N11;O11:O12;P11:P12,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 59,473,6,1,1,473,5,semantic_table,0941001c0fc36e82bbcf73dce6e3154e6a71b0f61a0abe82ad7da58251b2ea76,A1:B1;A7:E7;B11:B12,30,14-293,148
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 6,145,11,1,1,145,11,semantic_table,d2041e415c1670da73aae830d4ff39d82645575a47c1c039ef7688b4baa521a8,A108:A111;A112:A115;A116:A119;A120:A123;A124:A127;A136:A139;A100:A103;A56:A59;A60:A63;A64:A67;A68:A71;A72:A75;A76:A79;A80:A83;A84:A87;A88:A91;A92:A95;A96:A99;A128:A131;A132:A135;A104:A107;A52:A55;A7:K7;A12:A15;A16:A19;A20:A23;A24:A27;A28:A31;A32:A35;A36:A39;A40:A43;A44:A47;A48:A51,2,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 6 (Cont.),141,11,1,1,141,11,semantic_table,07e196ba6fda5358c670234f8a3f5610936989d8628e985cc5f719d624848c94,A112:A115;A116:A119;A120:A123;A124:A127;A132:A135;A128:A131;A80:A83;A84:A87;A88:A91;A92:A95;A96:A99;A60:A63;A64:A67;A68:A71;A72:A75;A76:A79;A104:A107;A108:A111;A52:A55;A7:K7;A12:A15;A16:A19;A20:A23;A24:A27;A28:A31;A32:A35;A36:A39;A40:A43;A44:A47;A48:A51;A100:A103;A56:A59,2,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 60a,370,9,1,1,370,6,semantic_table,95db8c15d6181745b770ce2d69f96f80835eed5dff2fcab4253e773a2fcda00e,A1:B1;B9:B10;H9:I9;H10:I10;C9:F9;C7:F7,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 60b,402,14,1,1,402,8,semantic_table,b2da92e80d0b5cc3fe9e6bcbfbfc208f9ae74030547fc55b14f6bdc09c36a5f2,A1:B1;B7:H7,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 60c,397,7,1,1,397,7,semantic_table,09430c4c001e3491fc432397ed07fd7a033fd4c04e1d1c9fa7a2083d5aa8e52d,A1:B1;B7:G7,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 61,2752,236,1,1,2752,236,semantic_table,ef0c2f85d3f79373091d3d82d91d521cb8f0e81555e442f7aa88e2293f56db95,A7:K7;B10:F10;G10:K10,1080,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 6a,145,11,1,1,145,11,semantic_table,54eba97b1ef8cd4299173c3a5b7258a4b021c1c62af5789f3a58802fd9b369a8,A108:A111;A112:A115;A116:A119;A120:A123;A124:A127;A136:A139;A100:A103;A56:A59;A60:A63;A64:A67;A68:A71;A72:A75;A76:A79;A80:A83;A84:A87;A88:A91;A92:A95;A96:A99;A128:A131;A132:A135;A104:A107;A52:A55;A7:K7;A12:A15;A16:A19;A20:A23;A24:A27;A28:A31;A32:A35;A36:A39;A40:A43;A44:A47;A48:A51,6,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 6a (Cont.),141,11,1,1,141,11,semantic_table,7dd340b7421f5f59a131c1b48d5735783d5e1b7ec520b943b5c7ff90dee17cc5,A112:A115;A116:A119;A120:A123;A124:A127;A132:A135;A128:A131;A80:A83;A84:A87;A88:A91;A92:A95;A96:A99;A60:A63;A64:A67;A68:A71;A72:A75;A76:A79;A104:A107;A108:A111;A52:A55;A7:K7;A12:A15;A16:A19;A20:A23;A24:A27;A28:A31;A32:A35;A36:A39;A40:A43;A44:A47;A48:A51;A100:A103;A56:A59,8,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 7,145,23,1,1,145,9,semantic_table,12aa947cf22f82c5eb5f5d6817a8ebefec854dc78e6b081d090e3e518aa46507,A120:A123;A100:A103;A104:A107;A108:A111;A112:A115;A116:A119;A136:A139;A96:A99;A52:A55;A56:A59;A60:A63;A64:A67;A68:A71;A72:A75;A76:A79;A80:A83;A84:A87;A88:A91;A92:A95;A124:A127;A128:A131;A132:A135;A48:A51;A7:I7;U10:W10;A12:A15;A16:A19;A20:A23;A24:A27;A28:A31;A32:A35;A36:A39;A40:A43;A44:A47,2,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 7 (Cont.),141,9,1,1,141,9,semantic_table,db4fcbe6159c20691d5e6a90c3881ea8102b0b50833447616fe6f01e3c340196,A112:A115;A116:A119;A120:A123;A124:A127;A132:A135;A128:A131;A80:A83;A84:A87;A88:A91;A92:A95;A96:A99;A60:A63;A64:A67;A68:A71;A72:A75;A76:A79;A104:A107;A108:A111;A52:A55;A7:I7;A12:A15;A16:A19;A20:A23;A24:A27;A28:A31;A32:A35;A36:A39;A40:A43;A44:A47;A48:A51;A100:A103;A56:A59,4,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 7a,145,24,1,1,145,9,semantic_table,3110c5800da26142b7985b68d8233791be12b9b1a0a8494a2ddd4e5671f5fabc,A120:A123;A100:A103;A104:A107;A108:A111;A112:A115;A116:A119;A136:A139;A96:A99;A52:A55;A56:A59;A60:A63;A64:A67;A68:A71;A72:A75;A76:A79;A80:A83;A84:A87;A88:A91;A92:A95;A124:A127;A128:A131;A132:A135;A48:A51;A7:I7;V10:X10;A12:A15;A16:A19;A20:A23;A24:A27;A28:A31;A32:A35;A36:A39;A40:A43;A44:A47,2,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 7a (Cont.),141,9,1,1,141,9,semantic_table,89b58b7a64da6800d8e9d0f4eb85d9ced3b11f58944698d66a997d843f06f8a2,A112:A115;A116:A119;A120:A123;A124:A127;A132:A135;A128:A131;A80:A83;A84:A87;A88:A91;A92:A95;A96:A99;A60:A63;A64:A67;A68:A71;A72:A75;A76:A79;A104:A107;A108:A111;A52:A55;A7:I7;A12:A15;A16:A19;A20:A23;A24:A27;A28:A31;A32:A35;A36:A39;A40:A43;A44:A47;A48:A51;A100:A103;A56:A59,4,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 8,91,9,1,1,91,9,semantic_table,c0c19eef28d630536c4410ae3431c8a772f79a588825eea62ad713a0c1ac1730,A7:I7;A8:A9;B8:C8;D8:E8;F8:G8;H8:I8,0,10-49,126
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 9,402,8,1,1,402,4,semantic_table,48533044c1bbe1b50ec4cd44b8527fd6c33a76f279d378c795d8010971004a12,NA,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 9 a,167,38,1,1,167,20,semantic_table,5fe94af9a28869f1bad327b01aa9a7f5476535d9a86c9520a88cdebdadd10efc,R9:T9;C9:E9;F9:H9;I9:K9;L9:N9;O9:Q9,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 21 a,811,6,1,1,811,6,semantic_table,64fb59fa3ee7a23a5aa1b1d81a66a04b0652293c00157d7dc8844e50bc7069dc,A6:F6,1959,11-501;503-513;515-525;527-537;539-549;551-561;563-573;575-585;587-597;599-609;611-621;623-633;635-645;647-657;659-669,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 43,453,30,1,1,417,10,semantic_table,1f4ee5d9d91c260de1c5058b499e6cf788532efd5c55d2806bbb685069910833,B7:J7,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 44a,424,55,1,1,409,19,semantic_table,8f156ac4c87c1af2874536cc43a70c3a5acc3e29bf1f47414fdfa23278cbe778,A8:S8;B9:S9,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 44b,417,53,1,1,409,19,semantic_table,cd43f1b00615120f06a2701e8a331d0be45d22be1445b95d02b217acb813bd53,B7:S7;C10:R10,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 45,416,53,1,1,414,15,semantic_table,a49043199b523443cf00975b1e6830c65960275e903972af89510d4daa72df1a,B7:N7,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 46a,171,415,1,1,171,399,semantic_table,eeb404d53cd516fe0aa2a5ca2f986e52d46db6c2a219189f4ac00047456ea9a6,NA,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 46b,172,415,1,1,172,399,semantic_table,059d4e504842f530055161190f08b44e2e2f08b6ef4947ea7cc66c5e43332c3f,NA,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 47,316,60,1,1,301,20,semantic_table,9a430481af2bd76543a2cf05ed782b199c5191ed827f59ecd17ba8992d6fb3fa,A8:T8;B9:T9,12,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 48,301,20,1,1,301,8,semantic_table,cf64711a6d16bf4bad7c9230edf379fea8d763314913565f8b8f9ddb8e540dc3,B7:H7;B9:C9,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 49,437,60,1,1,437,14,semantic_table,cd699450b365b2520d14b285fd0153002f9c77d4feb8fb0c62603715c5990c36,A7:N7,18,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 50,420,31,1,1,420,15,semantic_table,d226fb8f8835169dfef5eb22162fb0feb28be0a4868cd6a4b5688760fa4d0c58,B7:O7;B8:C8;B9:C9,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 51a,93,401,1,1,93,399,semantic_table,7ad599d7c318f141e035611b13a3752984a9213ba6e0fa14b9a7910fa75e1207,ED9:EE9;A9:B9;X9:Y9;AI9:AJ9;AT9:AU9;BE9:BF9;BP9:BQ9;CA9:CB9;CL9:CM9;CW9:CX9;DH9:DI9;DS9:DT9;HZ9:IA9;IJ9:IK9;IT9:IU9;FL9:FM9;FW9:FX9;GH9:GI9;GS9:GT9;HD9:HE9;HO9:HP9,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 51b,93,399,1,1,93,399,semantic_table,1d84aef0c0fbd68913aab694f248fb73028f0b41dcc6f7d1af23f405d4640321,IO9:IP9;FV9:FW9;GF9:GG9;GP9:GQ9;GZ9:HA9;HJ9:HK9;IE9:IF9;FL9:FM9;A9:B9;X9:Y9;AI9:AJ9;AS9:AT9;BC9:BD9;BM9:BN9;BW9:BX9;CR9:CS9;DB9:DC9;DL9:DM9;DV9:DW9,0,NA,NA
